year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2020,90059,8600000US90059,ZCTA5 90059,42311,44839,19836,2069,2072,1852,1181,586,477,204,856,1261,1532,1463,1026,923,1034,954,577,398,222,208,404,306,129,102,22475,1904,1799,2139,1238,1011,306,364,875,1852,1573,1634,979,1373,1449,1303,443,503,344,235,492,223,155,281,23378,1032,6,12,194,184,548,267,273,1757,361,604,1319,513,1014,1277,5851,384,1142,3180,1293,1560,496,61,50,26663,2570,12726,4239,8487,2227,245,95,11435,331,100,11854,11907,310,128,0,14993,3119,29139
2020,90061,8600000US90061,ZCTA5 90061,28755,47468,13192,1133,1102,975,627,314,157,170,432,1032,1207,822,1055,960,693,688,192,376,315,205,474,155,74,34,15563,1176,1167,1278,711,387,170,189,807,1497,920,965,1004,1016,743,666,341,462,210,645,371,177,164,497,17960,1188,2,19,116,278,308,226,226,1267,157,342,986,412,867,1020,3890,340,599,2617,1251,1382,360,73,34,17541,2073,9020,2622,6398,1965,145,46,8290,274,69,10411,8199,669,222,8,6895,2351,19267
2020,90062,8600000US90062,ZCTA5 90062,35908,52661,16898,938,1206,1035,781,576,282,273,737,1365,1363,1057,1383,897,1244,1110,312,495,213,511,545,273,206,96,19010,1277,804,1001,818,260,275,359,745,1776,1510,1405,1277,1269,1013,1571,472,773,361,453,542,427,271,351,24541,1604,11,63,167,300,537,177,253,2076,353,587,843,418,529,810,5396,497,1226,3806,1376,2646,799,45,22,19294,3308,13133,5270,7863,3175,624,161,12278,651,230,9645,10446,358,711,0,12885,1863,23515
2020,90063,8600000US90063,ZCTA5 90063,53846,50913,26869,1788,1793,2295,1493,717,262,275,1189,2655,2286,2390,1678,1869,1295,1359,518,613,400,470,635,447,269,173,26977,1669,1748,2021,1195,716,392,405,1469,2097,2351,1991,1593,1478,1714,1439,573,654,406,611,887,651,269,648,34419,2212,36,58,260,627,886,734,684,3146,376,775,1768,904,1162,1753,7539,724,1375,3675,1573,3190,781,153,28,30150,1826,21320,8691,12629,1482,189,196,19633,1056,210,18163,290,325,947,46,32157,1918,51202
2020,90064,8600000US90064,ZCTA5 90064,25988,103045,12888,796,893,544,410,135,124,149,374,1180,1314,902,883,1208,719,615,326,347,223,389,556,257,330,214,13100,623,806,504,301,69,89,96,575,1142,1121,860,836,852,1001,906,398,332,227,311,755,435,328,533,19500,145,0,0,0,0,65,0,26,175,15,70,146,110,10,157,1550,76,474,2192,897,7195,3420,1805,972,11579,6798,7138,4621,2517,6221,2768,2173,6491,1913,2020,17112,671,150,5344,51,1026,1634,3699
2020,90065,8600000US90065,ZCTA5 90065,47389,76080,24098,1441,1566,1147,537,424,327,440,1002,2254,2394,1927,1611,1972,1294,1476,720,692,483,606,892,422,296,175,23291,1383,1264,1004,708,325,127,174,1027,2108,2321,2024,1754,1505,1206,1498,633,645,410,589,1197,494,383,512,34493,1267,4,9,19,83,540,199,155,1507,250,265,997,301,590,892,5722,714,1229,4408,1998,8619,3197,986,542,22968,6497,17032,9651,7381,6100,2716,1495,16042,2845,1517,21167,775,803,7061,0,13465,4118,26017
2020,90066,8600000US90066,ZCTA5 90066,58851,87589,29386,1281,1356,1376,535,427,132,360,881,2915,3743,2544,2291,2178,1972,1600,693,881,821,956,894,542,480,528,29465,1859,1054,928,760,342,156,230,1007,3270,3608,2139,2340,1819,1818,1691,641,974,744,869,908,976,639,693,46167,761,0,8,11,69,269,106,252,855,78,216,477,122,382,665,4579,463,1884,5953,2319,15674,7150,2492,1382,25845,15560,16199,8071,8128,14648,6027,4349,15416,3976,3454,36326,3095,713,8752,85,5414,4466,14913
2020,90067,8600000US90067,ZCTA5 90067,2560,111299,1141,49,31,45,4,0,0,0,8,41,68,17,65,119,38,54,0,28,40,32,78,162,101,161,1419,30,41,25,0,0,0,0,58,68,58,54,63,50,69,63,66,27,36,59,194,181,78,199,2269,0,0,0,0,0,0,0,0,0,0,8,0,0,0,26,169,46,39,411,40,956,202,320,52,700,1021,831,737,94,976,356,327,793,390,134,1822,53,0,500,0,84,101,122
2020,90068,8600000US90068,ZCTA5 90068,21590,87327,10732,493,266,315,263,116,9,37,320,1247,943,956,976,977,1128,726,301,312,162,492,470,84,102,37,10858,395,268,383,121,29,91,102,354,1237,1206,1017,914,973,870,919,209,177,238,409,292,177,154,323,18028,45,0,0,0,0,0,0,12,45,0,36,26,45,91,296,1561,141,1036,2660,797,7137,2363,1288,449,8196,9042,3951,2068,1883,8491,4203,1880,3660,1103,913,17224,1215,15,1324,4,624,1184,2453
2020,90069,8600000US90069,ZCTA5 90069,20035,90546,11580,204,154,204,35,37,99,60,267,1010,1703,1054,760,1093,999,1184,639,483,246,420,209,314,179,227,8455,132,145,163,96,7,35,14,323,1090,1378,931,601,569,423,492,215,209,203,291,521,215,212,190,18060,17,0,0,0,0,18,48,0,0,0,0,14,33,2,223,1626,165,618,2096,864,7500,2842,1482,512,5984,8766,4841,2962,1879,8247,4040,1986,4689,1502,1561,16380,493,45,1571,0,391,1155,1650
2020,90071,8600000US90071,ZCTA5 90071,152,61895,97,0,0,0,0,0,0,0,0,49,11,0,28,0,0,9,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,32,9,0,0,0,0,0,0,7,0,7,152,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,16,9,32,28,0,31,0,20,0,54,39,59,0,59,39,0,0,59,31,0,81,32,0,39,0,0,0,41
2020,90073,8600000US90073,ZCTA5 90073,962,-666666666,854,0,0,0,0,4,0,3,3,106,28,54,23,55,49,156,48,90,44,62,71,32,2,24,108,0,0,0,0,0,0,2,0,31,8,32,0,0,0,31,2,0,0,0,0,0,0,2,950,54,1,0,0,0,17,0,11,47,10,0,59,30,0,19,282,30,37,162,113,62,14,0,2,659,194,99,55,44,188,2,6,99,24,0,513,197,13,96,0,94,49,214
2020,90077,8600000US90077,ZCTA5 90077,8328,222982,3991,296,237,129,214,63,33,82,134,94,153,165,266,223,317,338,89,110,161,198,366,154,85,84,4337,240,180,233,198,110,18,27,109,180,146,282,260,408,256,286,124,159,92,292,162,285,181,109,6025,33,0,0,0,0,0,0,0,0,0,11,0,0,142,175,342,32,189,278,129,2065,1041,1213,375,3745,2351,2131,1843,288,2116,562,1184,2061,704,778,6755,151,0,669,0,92,661,359
2020,90079,8600000US90079,ZCTA5 90079,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,90089,8600000US90089,ZCTA5 90089,3740,-666666666,1786,0,0,0,54,1292,205,153,46,28,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1954,0,0,0,32,1548,204,93,59,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,3,16,11,0,5,1666,1279,652,152,500,3,3,0,31,13,11,1957,240,0,1193,21,190,139,642
2020,90094,8600000US90094,ZCTA5 90094,9065,170634,4190,510,355,76,0,0,0,0,16,157,497,770,537,519,118,171,50,71,63,78,48,57,97,0,4875,825,433,90,0,54,0,32,102,218,455,886,432,319,176,287,93,0,17,75,272,25,55,29,6572,0,0,0,0,0,0,0,0,41,0,0,10,0,28,0,67,0,183,534,220,2813,1854,425,397,3763,3181,1906,993,913,2871,1415,1074,1722,594,909,5962,539,0,1586,0,218,760,1031
2020,90095,8600000US90095,ZCTA5 90095,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,90201,8600000US90201,ZCTA5 90201,100512,46109,50967,3963,4079,4715,2520,1936,751,782,2645,4646,3624,3234,3536,3419,3002,2524,741,1066,573,806,906,564,393,542,49545,3457,3495,4149,2595,1514,909,892,2455,4478,3506,2972,3482,3223,3446,2659,843,1154,809,794,913,833,399,568,59655,3764,6,100,214,513,1042,801,907,6427,785,4157,3208,1280,2040,2689,15680,874,1724,6967,2226,3526,527,166,32,56151,1669,42091,13831,28260,1317,137,30,39401,1273,255,65880,1808,566,548,105,20463,11142,94475
2020,90210,8600000US90210,ZCTA5 90210,19229,152037,9443,411,378,851,578,218,82,102,142,379,446,337,373,789,689,626,359,333,165,368,620,521,284,392,9786,301,241,647,600,163,100,52,215,307,274,408,659,820,940,691,229,272,340,285,861,533,279,569,14148,132,8,0,0,19,0,0,0,31,0,9,42,36,22,193,1736,134,395,1254,806,4802,1811,2035,683,7983,4486,6390,5309,1081,4111,1582,1562,6270,1780,1817,16686,264,24,931,0,179,1145,1159
2020,90211,8600000US90211,ZCTA5 90211,9211,96111,4313,134,101,552,168,7,32,47,160,319,466,277,193,260,259,210,168,87,56,103,266,99,102,247,4898,260,125,215,316,14,84,62,106,407,284,238,403,352,190,514,82,137,100,162,185,249,134,279,6828,123,0,0,0,0,0,0,0,49,0,9,0,27,9,150,912,83,320,604,377,2234,1067,656,208,3721,1587,3793,2757,1036,1318,506,428,3490,1021,998,6676,310,0,1460,0,465,300,819
2020,90212,8600000US90212,ZCTA5 90212,11878,86496,5654,361,270,285,170,90,69,18,188,150,353,412,424,353,472,282,289,345,134,205,285,54,167,278,6224,118,175,411,177,59,43,0,178,314,657,402,352,483,700,376,115,395,70,302,228,134,208,327,9266,34,0,18,0,0,0,0,0,0,0,0,0,15,40,79,673,115,399,1167,491,3579,1336,960,360,4570,3426,3624,2428,1196,3017,1264,774,3318,1319,1029,9521,160,39,1265,0,176,717,586
2020,90220,8600000US90220,ZCTA5 90220,51042,61279,23870,1766,2074,2060,1358,722,290,367,847,1789,1799,1330,1471,1467,1404,1768,582,727,331,457,448,265,327,221,27172,2251,1780,2137,1117,755,659,292,998,2082,1911,1981,1516,1746,1756,1500,596,964,462,434,777,578,361,519,31569,2369,40,49,95,235,503,279,299,2342,194,561,1220,511,685,1705,7996,516,1618,4942,1876,2387,915,180,52,31941,4612,14082,5137,8945,4429,369,385,13017,505,109,13946,15782,300,534,35,16615,3830,32792
2020,90221,8600000US90221,ZCTA5 90221,50928,53683,25961,1901,2217,2251,1355,851,294,545,1282,1947,1694,1864,1738,1728,1659,1451,710,411,383,361,662,205,358,94,24967,1177,1641,2361,1324,898,617,354,1252,2052,1385,1591,1855,1579,1348,1698,492,653,386,430,619,591,396,268,30608,1992,6,2,251,291,600,362,817,2704,396,960,1666,691,1108,1564,7907,800,1139,4064,1163,1803,247,53,22,29214,3335,17893,6747,11146,3035,326,79,16348,434,52,14691,10631,165,643,81,19929,4788,38811
2020,90222,8600000US90222,ZCTA5 90222,34547,57101,17242,1731,1749,1340,818,437,327,471,834,1443,1408,1016,1121,1067,762,805,233,441,213,282,347,236,81,80,17305,1595,1592,1559,566,483,294,259,634,1485,1514,819,881,1243,1068,724,528,361,119,221,418,431,213,298,19858,1195,0,0,123,186,310,211,621,1343,195,426,807,475,548,1111,5363,472,701,2887,1000,1369,397,56,62,21983,2214,10113,3775,6338,1970,211,119,9462,266,133,12589,8225,58,316,20,10930,2409,25439
2020,90230,8600000US90230,ZCTA5 90230,33135,87469,15528,1015,1086,1276,460,102,135,116,541,1280,1387,868,1049,915,822,1028,578,842,237,337,607,433,149,265,17607,1189,1021,867,422,218,116,95,322,1027,1327,1071,1640,1389,948,1330,366,602,550,656,919,393,569,570,24154,433,0,0,10,74,119,74,116,291,265,114,263,234,259,267,2949,247,1018,3193,1252,6847,3813,1179,1137,16140,7971,8556,5233,3323,7466,2505,2370,8133,1589,1822,18603,3141,123,4879,102,2941,3346,10631
2020,90232,8600000US90232,ZCTA5 90232,14921,98116,7175,451,374,354,167,83,90,66,324,534,941,559,605,645,359,401,164,235,44,94,176,86,253,170,7746,198,366,324,143,70,55,58,314,1059,736,573,494,605,400,461,195,199,114,328,309,167,114,464,11484,61,0,0,0,27,27,0,19,70,8,171,85,69,59,104,890,0,496,1909,793,3669,2001,640,386,6349,4313,4110,2500,1610,3885,1382,1147,3821,969,956,8997,807,27,3220,0,723,1147,3221
2020,90240,8600000US90240,ZCTA5 90240,26801,87107,13635,843,993,1288,683,203,205,91,483,1070,905,830,943,884,1061,736,323,551,238,328,447,274,63,193,13166,1039,821,830,585,322,160,71,446,877,814,1088,920,778,893,796,439,360,407,372,292,209,199,448,17738,860,0,0,7,0,87,34,115,431,120,298,166,204,219,468,4150,424,1187,2907,1659,2895,1145,242,120,17449,1253,7962,5259,2703,1181,264,165,7711,1344,542,15256,733,385,1503,0,6609,2315,19712
2020,90241,8600000US90241,ZCTA5 90241,42759,72274,21052,1191,1317,1249,1024,568,338,283,1053,2046,1843,1382,1378,1650,1406,1024,371,629,271,474,698,295,217,345,21707,1451,1254,1247,918,486,286,212,959,1988,1553,1346,1468,1493,1720,1157,681,655,509,684,613,396,288,343,28923,895,13,6,17,11,162,171,142,645,81,514,772,180,521,1095,6372,704,1944,5145,1921,5310,1708,363,231,26424,2179,13766,8192,5574,1970,189,167,13064,2219,1117,23241,905,245,3466,23,11016,3863,31251
2020,90242,8600000US90242,ZCTA5 90242,41703,73037,19605,1013,1368,1425,824,502,242,408,664,1941,1528,1634,1172,1214,1408,1019,387,751,497,472,415,177,229,315,22098,845,1235,2185,1113,536,308,460,888,1690,1616,1287,1285,1861,1157,1240,436,702,561,623,1109,283,344,334,27687,1111,0,0,7,78,323,90,113,923,237,282,606,334,435,918,6441,697,1668,4526,2632,4531,1343,284,108,25516,2531,13128,8531,4597,2177,389,183,12516,1941,431,20092,1980,274,2864,191,13975,2327,31607
2020,90245,8600000US90245,ZCTA5 90245,16575,115846,8289,384,584,523,246,198,113,36,233,816,730,672,638,397,710,579,203,282,110,196,226,305,24,84,8286,573,425,602,246,115,81,71,95,746,696,790,605,592,500,547,230,244,129,223,348,134,184,110,12050,80,0,0,7,0,0,0,0,13,10,33,23,50,55,80,1225,201,815,1992,737,4088,1866,631,144,10068,4135,2117,1377,740,3751,1420,1034,1970,603,429,11626,790,25,1645,0,679,1810,2639
2020,90247,8600000US90247,ZCTA5 90247,47507,61234,23838,1235,1432,1643,890,597,351,294,905,2172,1898,1862,1512,1636,1369,1433,684,932,426,543,717,525,340,442,23669,1474,1332,972,595,474,308,204,887,2154,1741,1815,1438,1476,1506,1671,787,967,573,502,893,640,553,707,33914,818,0,0,60,118,275,232,277,1229,258,439,815,394,622,1422,7620,725,1977,5811,2753,5793,1723,281,272,23128,4480,19161,8981,10180,3890,774,343,17399,2497,1076,10932,7898,342,11952,15,13240,3128,23853
2020,90248,8600000US90248,ZCTA5 90248,11425,63620,5244,185,150,272,122,113,38,53,411,352,327,294,333,340,408,338,184,249,102,299,167,184,114,209,6181,479,370,275,109,101,35,52,144,655,247,292,320,323,510,451,218,404,76,97,243,301,195,284,8516,159,0,0,8,32,97,33,19,305,13,127,76,133,50,194,2059,220,383,1474,471,1811,671,108,73,5808,1449,3982,2566,1416,1406,350,146,3745,903,315,2779,1893,68,3840,45,2021,779,4022
2020,90249,8600000US90249,ZCTA5 90249,26192,65397,12273,637,857,610,571,278,151,119,339,1453,608,1012,674,778,617,951,466,431,268,225,525,298,133,272,13919,936,727,842,303,348,103,133,514,895,792,626,1105,1164,1021,948,313,412,401,334,885,401,441,275,18724,736,0,0,17,35,83,157,207,474,65,278,487,126,411,873,3629,493,1115,3380,1504,3483,948,154,69,13792,3576,8456,5053,3403,3514,537,363,8035,1654,213,7782,7052,630,3969,283,3885,2591,10235
2020,90250,8600000US90250,ZCTA5 90250,95115,60162,46456,3957,3610,3904,1721,1266,505,747,1708,4016,3560,3252,3393,3040,3350,2467,1118,1221,445,812,912,729,392,331,48659,3392,3165,2747,2535,1007,694,530,2189,4819,4433,3495,2964,3499,3340,2619,849,1494,472,885,1589,796,472,674,61438,2170,18,33,90,152,562,255,417,2113,379,715,1597,1315,1116,2510,13329,1283,3931,10266,4310,10568,3385,517,407,52254,10855,31290,14832,16458,9675,2058,1020,28343,4223,1380,35220,23399,845,6635,512,20914,7590,51406
2020,90254,8600000US90254,ZCTA5 90254,19147,142500,10182,542,596,338,317,43,10,6,246,1226,896,612,920,747,890,747,246,304,195,439,364,242,127,129,8965,453,637,366,172,68,0,36,236,1078,999,608,663,640,804,643,218,242,168,334,245,210,70,75,15081,43,0,0,0,0,10,0,66,0,22,0,11,0,0,164,853,64,478,1101,651,7590,2788,798,442,9643,7072,2170,1488,682,6641,3359,1914,2067,993,660,15560,137,91,1167,0,402,1790,2152
2020,90255,8600000US90255,ZCTA5 90255,74390,49366,37590,2510,2420,3327,1881,1429,841,556,1958,3002,2764,2474,2596,2760,2143,2051,598,814,564,519,1072,382,391,538,36800,2664,2735,2646,1596,1010,513,448,1937,3005,2622,2690,2638,2741,2076,2035,617,832,585,812,1051,583,458,506,45919,3155,6,56,361,512,1238,678,851,5208,573,1206,3533,1039,1656,2180,10600,672,1817,5143,1638,3080,628,62,27,38492,1240,34286,12291,21995,1036,147,34,31614,1486,292,42188,684,853,400,223,25271,4771,72352
2020,90260,8600000US90260,ZCTA5 90260,34540,70389,17863,1097,1143,880,644,415,111,208,930,2022,1486,1090,1349,1452,1280,847,363,649,289,453,613,233,209,100,16677,976,979,1345,681,258,225,222,644,1281,1500,1204,1045,1215,740,1052,585,612,225,566,410,285,283,344,23782,1299,0,0,51,77,65,108,277,922,136,477,626,213,466,1261,5192,439,1461,3865,1364,3860,1356,230,37,17150,3353,13418,7118,6300,2884,554,605,12383,1730,477,14959,2777,264,4707,272,7635,3926,20391
2020,90262,8600000US90262,ZCTA5 90262,69369,57236,33820,2848,2423,2922,1473,1158,415,619,1650,3040,2945,2288,2443,1988,1665,2006,536,1109,429,501,460,550,194,158,35549,2386,2685,2680,1275,991,553,570,2123,3272,3018,3109,2397,2074,1790,1864,833,960,500,580,828,482,287,292,42598,2671,42,42,156,347,737,330,801,4173,430,978,2599,1189,1458,2754,10510,1017,1832,5793,1407,2537,619,145,31,38506,3265,26699,10379,16320,2868,343,85,24549,766,416,34426,6064,721,593,176,22253,5136,60625
2020,90263,8600000US90263,ZCTA5 90263,1813,-666666666,772,0,0,0,5,496,135,97,33,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,16,529,268,160,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,26,0,0,948,554,297,57,240,9,0,9,27,10,17,1069,136,0,403,9,59,137,355
2020,90265,8600000US90265,ZCTA5 90265,18028,163909,9055,336,332,563,593,341,168,132,127,189,423,362,527,573,495,813,328,460,374,404,657,390,283,185,8973,113,330,610,264,279,146,166,284,330,350,423,507,660,705,889,341,424,197,495,569,375,220,296,13244,84,0,0,17,0,0,0,4,37,0,17,17,21,33,121,677,248,533,1723,700,4875,1976,1369,792,8880,6435,2389,1624,765,5377,2016,2075,2063,616,603,14685,193,45,733,22,579,1771,2088
2020,90266,8600000US90266,ZCTA5 90266,35064,153926,16957,1105,1290,1547,929,197,60,42,152,629,991,834,1270,1420,1476,1219,521,767,339,371,797,471,325,205,18107,945,1373,1438,913,212,81,53,360,619,765,1458,1396,1585,1359,1272,628,643,378,451,696,608,379,495,24367,8,0,0,0,0,7,0,7,0,0,46,93,20,65,168,1278,108,623,2322,912,10285,5244,2378,803,19322,10731,4572,3073,1499,9703,4111,3678,4160,1341,1800,26523,176,84,5155,38,672,2416,2847
2020,90270,8600000US90270,ZCTA5 90270,27127,50996,13759,823,1144,1164,693,341,221,326,540,1311,1101,818,947,921,1006,710,184,218,136,282,365,317,114,77,13368,1227,859,1213,446,445,230,219,508,1184,1053,774,965,828,817,655,231,251,227,265,367,279,124,201,16728,1366,13,18,86,100,334,155,337,2311,207,1191,735,384,344,881,4320,277,237,1626,556,824,199,107,120,12983,466,13552,3925,9627,339,47,13,12446,323,294,15514,248,70,142,5,8169,2979,26477
2020,90272,8600000US90272,ZCTA5 90272,21848,199598,10388,764,856,689,419,132,54,78,222,291,356,508,844,885,648,752,368,290,203,411,486,543,233,356,11460,647,665,1049,444,105,136,15,157,261,307,433,1018,987,666,948,360,448,370,326,834,401,286,597,15416,76,0,0,0,0,0,0,9,0,3,11,19,2,32,77,621,61,301,1112,711,5594,3542,2368,877,10387,8034,3058,2160,898,7283,2598,3345,2794,1073,1151,18953,73,19,1617,4,90,1092,887
2020,90274,8600000US90274,ZCTA5 90274,24541,181776,12063,468,519,897,626,296,214,54,350,375,373,358,534,717,1041,1169,436,537,202,407,697,544,480,769,12478,433,1141,918,578,134,96,73,115,265,240,289,819,1059,1047,948,491,536,451,412,627,515,541,750,17629,36,0,0,0,0,1,0,14,5,0,31,0,9,6,181,890,103,520,1563,1017,7463,3208,2003,579,12012,7246,5081,3140,1941,6886,2717,2545,4536,1831,1458,16946,690,7,5614,0,88,1196,1568
2020,90275,8600000US90275,ZCTA5 90275,41731,145816,20233,821,1248,1548,1199,310,179,90,591,593,516,1022,1017,1282,1663,1683,665,694,611,703,1598,780,718,702,21498,860,1135,1421,867,504,97,70,773,484,501,1068,1064,1745,1903,1898,604,916,647,662,1273,989,721,1296,30018,88,0,0,0,0,0,0,36,86,28,6,27,29,12,265,2391,170,948,3354,1822,11067,5859,2387,1443,19881,9486,11565,8084,3481,8234,2774,3150,10941,4380,3563,22352,542,89,13583,110,1190,3865,4153
2020,90277,8600000US90277,ZCTA5 90277,34494,104859,16862,663,1058,941,638,256,22,151,496,944,1201,1290,1081,1520,1498,1230,604,902,282,449,733,411,210,282,17632,925,659,1039,697,109,88,60,288,918,1451,1361,1462,1508,1506,1367,537,617,343,488,792,522,406,489,26404,87,0,0,0,0,19,69,11,18,17,48,98,12,45,216,1955,187,1149,3076,2100,10123,4868,1449,857,15393,11089,7392,4701,2691,9861,3947,2988,6739,2592,1890,25241,1161,117,3983,28,934,3030,4433
2020,90278,8600000US90278,ZCTA5 90278,40090,126979,20097,1755,1419,981,608,319,122,172,322,1395,1685,1883,1403,1701,1518,1341,543,525,476,377,674,356,227,295,19993,1670,1574,1180,546,176,144,79,460,1014,1865,1649,1590,1370,1338,1630,528,837,395,501,605,493,203,146,28563,250,0,0,0,0,0,0,71,79,69,65,0,43,142,380,2980,483,1321,3449,2286,10921,4282,934,808,20829,10623,7744,5649,2095,9543,4012,2387,7456,2622,1732,25682,1454,147,6919,36,1932,3920,6732
2020,90280,8600000US90280,ZCTA5 90280,94905,55084,46813,3206,3223,3954,2377,1545,770,614,2198,4225,3327,3005,3183,3776,2661,2254,884,1172,998,919,1182,605,320,415,48092,2774,3084,4162,2122,1415,678,862,2955,4069,2982,3404,3386,3053,2709,2520,1100,1410,779,1001,1564,1003,583,477,58966,2916,0,88,145,555,1275,509,816,5729,769,2052,3253,1369,1820,3049,13809,1258,3431,7147,2944,4732,1073,201,26,52327,1978,39942,19658,20284,1267,180,111,37463,1609,596,52312,460,904,787,184,31936,8322,90487
2020,90290,8600000US90290,ZCTA5 90290,5200,129000,2600,93,96,98,220,94,0,0,61,65,147,262,161,221,220,292,93,88,12,48,152,150,13,14,2600,93,160,85,105,84,0,66,31,101,146,127,167,315,181,213,162,91,66,123,188,70,16,10,3914,0,0,0,0,0,0,0,0,0,15,0,0,0,27,81,180,35,97,713,150,1094,876,394,252,2352,1802,898,420,478,1694,543,682,871,112,399,4598,112,0,272,0,60,158,405
2020,90291,8600000US90291,ZCTA5 90291,27556,99496,13976,645,351,579,259,51,101,95,287,1232,1846,1637,1092,1299,740,936,389,404,441,282,438,262,236,374,13580,556,532,410,223,132,34,43,523,1588,1812,1308,1401,878,777,883,227,346,231,400,605,334,134,203,22735,222,0,44,0,1,22,16,57,155,66,0,58,71,148,191,1851,321,622,2608,727,9371,3828,1581,775,11262,10588,5366,2453,2913,10012,4723,2981,5047,1541,1478,21753,1488,88,1179,7,1387,1654,5046
2020,90292,8600000US90292,ZCTA5 90292,23931,121021,12260,691,529,152,258,102,42,75,467,1609,954,1510,887,873,990,1023,402,226,355,363,241,175,243,93,11671,733,285,160,66,176,120,84,572,1095,1038,1328,980,637,948,955,255,626,237,297,438,327,150,164,19419,61,0,0,0,0,0,0,0,43,0,75,26,12,49,257,1025,62,382,2748,826,8850,2711,1550,742,9737,8189,5502,2590,2912,7651,3762,1995,5272,2246,1743,17899,1979,0,1989,52,565,1447,1963
