year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2023,90057,860Z200US90057,ZCTA5 90057,45548,44876,23784,1028,1558,1579,619,617,492,401,1340,2229,2608,2090,1445,1553,1387,1533,345,484,513,711,333,556,217,146,21764,1253,1644,1598,702,332,154,287,839,1763,1971,1791,1632,1300,1127,954,455,778,343,758,626,435,405,617,31105,3195,29,110,322,400,1376,362,786,2534,224,350,1109,366,687,1213,5199,602,681,3040,1303,5549,1328,267,73,17121,3293,24866,7540,17326,2628,945,442,22430,3074,878,7689,3117,1849,8204,44,19835,4810,31113
2023,90058,860Z200US90058,ZCTA5 90058,3409,36680,1376,93,169,28,119,93,50,0,123,13,165,53,39,100,24,166,34,5,4,38,14,40,2,4,2033,154,73,114,66,108,10,0,243,310,108,110,80,77,73,136,66,63,22,3,90,110,15,2,1966,164,0,0,19,51,34,95,23,114,6,58,198,15,10,40,445,23,104,72,56,386,50,3,0,1893,329,1187,432,755,329,192,48,1182,147,0,1371,379,0,23,2,1221,413,2580
2023,90059,860Z200US90059,ZCTA5 90059,38015,53840,17762,1740,1689,1652,947,428,163,254,626,1428,1301,1377,1138,759,1074,804,622,391,254,352,293,217,80,173,20253,1442,1431,2030,716,843,308,291,910,1416,1948,1622,915,1083,1254,1339,533,479,310,373,407,161,195,247,22545,1515,16,0,151,343,296,260,291,1375,306,213,873,435,987,1443,5390,667,947,2856,1522,1900,623,105,31,24771,2343,10546,3921,6625,2045,197,155,9865,245,57,4839,9556,490,411,6,15501,7212,26787
2023,90061,860Z200US90061,ZCTA5 90061,28478,60114,13705,1263,1265,1075,411,328,283,281,354,972,1235,817,1057,843,730,833,373,354,331,191,454,127,61,67,14773,785,1082,1357,626,397,156,372,778,1186,1137,996,907,1035,808,481,301,539,266,597,319,187,161,300,17665,1511,0,0,50,51,223,375,285,929,231,99,842,475,530,1255,3925,438,801,2243,1234,1657,426,50,35,17141,2039,9027,2724,6303,1803,164,53,8057,265,71,3862,7512,945,229,25,9514,6391,19886
2023,90062,860Z200US90062,ZCTA5 90062,32110,63652,15255,818,659,799,1042,321,295,144,561,1129,1295,1016,1483,947,907,1150,512,587,298,284,421,228,245,114,16855,874,881,880,585,365,155,224,892,1407,1209,1159,1197,1106,905,1582,446,591,300,524,607,394,233,339,22615,1544,13,58,80,121,708,182,215,1125,287,574,929,437,366,1232,4340,772,901,3531,1466,2724,872,23,115,16381,3477,12060,5215,6845,3101,773,183,11499,565,297,4443,8353,490,638,55,13398,4733,20322
2023,90063,860Z200US90063,ZCTA5 90063,50536,71725,25486,1359,1544,2082,1363,808,292,330,1175,2290,2377,1907,1774,1864,1521,1384,415,650,373,402,628,423,356,169,25050,1389,1354,1581,1378,737,231,363,1357,1795,2100,1742,1746,1418,1678,1677,403,712,402,658,802,619,260,648,33193,2685,13,7,84,615,725,644,550,3526,291,388,2041,413,856,1920,7445,857,1323,3263,1292,3098,964,136,57,28644,1299,20184,8085,12099,1128,222,226,18778,845,218,9103,200,1200,1075,23,32447,6488,47331
2023,90064,860Z200US90064,ZCTA5 90064,26494,129703,13254,814,913,674,222,78,102,48,456,1205,1455,1178,903,766,774,919,302,358,233,411,611,365,214,253,13240,693,710,539,264,105,57,52,354,1329,1190,1101,765,720,913,839,326,446,300,321,760,628,343,485,20413,198,0,0,0,0,11,11,0,129,27,147,34,112,30,263,1479,212,598,1771,985,7682,3943,1847,934,11543,7643,6612,3955,2657,6858,2734,2599,6145,2087,1831,15235,986,46,5010,64,1497,3656,3702
2023,90065,860Z200US90065,ZCTA5 90065,45075,92903,23087,1103,1420,906,475,345,316,211,795,1932,2525,2249,1508,1820,1385,1625,632,844,473,681,926,477,251,188,21988,1442,1022,1076,662,351,79,131,781,1621,2121,1675,1898,1653,1154,1420,677,804,578,615,994,502,342,390,33960,1504,3,2,11,129,473,96,274,1203,207,334,574,78,395,1016,6005,455,1358,4126,2021,8764,3377,922,633,21609,6920,16006,9427,6579,6544,2947,1666,15142,2399,1579,15467,720,1206,6253,7,12631,8791,23652
2023,90066,860Z200US90066,ZCTA5 90066,54975,107786,26849,1173,1229,1163,632,632,149,131,761,2755,3198,1969,2361,1876,1652,1588,668,817,663,757,917,834,393,531,28126,1711,1254,989,763,544,451,126,807,3291,3080,1998,1930,1775,1646,1581,636,905,628,814,878,893,796,630,42460,939,0,18,0,50,174,117,214,440,113,32,304,191,179,583,3984,650,1881,4068,2469,16072,6032,2435,1515,25830,13735,13968,7316,6652,12681,6065,3559,13266,3531,3263,30150,2682,439,8699,40,5643,7322,13600
2023,90067,860Z200US90067,ZCTA5 90067,3165,135328,1410,84,31,0,23,53,0,59,16,53,0,30,68,101,31,64,204,96,0,0,97,128,162,110,1755,58,32,79,67,0,10,0,43,0,23,125,104,37,64,161,16,28,13,57,226,135,164,313,2610,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6,294,54,50,394,41,934,352,323,147,952,1258,927,764,163,1222,484,393,904,351,281,1925,101,0,616,0,0,523,156
2023,90068,860Z200US90068,ZCTA5 90068,21569,101720,10950,599,292,284,348,129,13,49,289,1051,1099,1103,829,1049,738,737,346,370,210,331,526,241,200,117,10619,280,212,104,174,87,114,43,246,1311,1294,1198,1028,986,671,665,296,284,245,296,340,344,105,296,18306,145,0,0,0,0,0,0,0,45,10,0,12,66,107,64,1646,89,837,2912,622,7329,2840,1058,524,7961,9232,4088,2671,1417,8678,3940,2117,3971,1115,1200,15708,1634,33,1336,51,842,1965,2781
2023,90069,860Z200US90069,ZCTA5 90069,20318,110705,11980,175,119,219,81,28,64,44,470,812,1627,1061,912,1224,713,1506,620,579,158,451,418,279,206,214,8338,340,51,131,69,13,22,22,419,941,1432,703,573,508,421,395,261,300,249,339,517,265,164,203,18051,108,0,3,0,26,0,83,22,88,0,0,27,10,0,198,1091,136,514,1972,837,8089,2904,1439,504,6432,9298,4255,2766,1489,8522,4390,2241,3976,1404,1054,16394,661,57,1233,0,365,1608,1684
2023,90071,860Z200US90071,ZCTA5 90071,304,-666666666,173,0,0,0,0,0,0,0,0,0,43,0,43,0,0,43,44,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,88,0,43,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,43,44,43,0,0,43,131,0,0,0,0,0,86,131,87,0,87,131,0,0,87,0,0,44,86,0,0,0,87,87,130
2023,90073,860Z200US90073,ZCTA5 90073,1053,-666666666,966,0,0,0,0,2,0,11,5,72,23,29,55,33,33,102,29,96,88,67,135,115,35,36,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0,19,10,0,0,45,1034,150,1,0,0,0,14,0,0,12,15,0,33,47,9,37,344,13,54,135,33,101,5,20,11,704,182,160,124,36,176,5,1,160,0,8,641,140,29,50,12,97,84,236
2023,90077,860Z200US90077,ZCTA5 90077,8158,220464,3611,193,199,150,184,51,31,26,82,97,38,153,286,231,297,271,167,118,144,214,263,205,100,111,4547,180,307,373,279,71,0,48,63,178,126,157,404,513,195,375,79,154,128,250,207,229,109,122,5921,7,0,0,0,0,0,0,0,0,0,0,0,0,70,213,226,37,144,406,265,1991,911,1148,503,3507,2261,2325,1793,532,1997,604,956,2119,724,771,6355,93,0,815,0,178,717,538
2023,90079,860Z200US90079,ZCTA5 90079,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,90089,860Z200US90089,ZCTA5 90089,4777,-666666666,2112,0,0,0,9,1355,290,166,183,90,0,13,0,6,0,0,0,0,0,0,0,0,0,0,2665,0,0,0,41,1639,332,373,181,53,14,11,21,0,0,0,0,0,0,0,0,0,0,0,208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,51,0,73,48,0,28,2204,1667,721,101,620,27,11,1,113,30,47,1820,392,54,1587,0,505,419,989
2023,90094,860Z200US90094,ZCTA5 90094,12127,159904,5734,438,209,134,54,0,81,10,93,416,846,798,840,731,313,149,61,47,90,66,69,120,55,114,6393,708,426,279,128,13,0,0,169,555,1031,717,705,194,238,204,82,134,0,91,342,97,146,134,9385,11,0,0,0,0,0,0,0,42,0,0,14,13,27,0,329,10,140,400,419,3913,2853,703,511,4702,4552,2527,986,1541,4132,1946,1794,2443,805,1407,6911,1016,0,2051,0,394,1755,1530
2023,90095,860Z200US90095,ZCTA5 90095,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,90201,860Z200US90201,ZCTA5 90201,93783,56824,46926,2777,3612,4288,2421,1940,607,737,2061,3970,3316,2883,3192,3293,2965,2457,808,1369,679,1027,1112,699,412,301,46857,3174,3215,3923,2360,1376,782,524,2050,3862,3722,2911,3053,2847,3283,2715,858,1123,1019,758,1145,1039,600,518,57936,4009,20,89,372,619,917,815,860,5813,552,4185,2337,1088,1857,2683,15811,985,1817,6367,2448,3719,406,154,13,52239,1605,39222,12027,27195,1376,151,58,36577,1262,207,27139,1365,1047,574,86,22455,41117,88464
2023,90210,860Z200US90210,ZCTA5 90210,19652,190382,10041,285,506,772,636,194,67,135,141,482,569,275,463,609,583,715,541,377,264,340,658,565,302,562,9611,214,190,433,505,160,111,93,231,436,287,491,499,599,1173,677,251,389,400,450,664,571,241,546,14979,86,8,0,0,0,8,0,51,46,0,6,7,64,17,179,1759,193,463,1211,637,4805,2455,2085,899,7939,4331,7025,5282,1743,4161,1593,1537,6724,1727,2310,16179,398,45,1295,0,253,1482,1137
2023,90211,860Z200US90211,ZCTA5 90211,8871,118125,3976,73,134,511,182,12,6,41,110,186,281,269,395,193,236,224,119,106,106,111,327,96,55,203,4895,164,268,470,186,8,0,8,153,244,157,291,452,403,379,429,36,179,182,200,205,188,73,220,6545,116,15,0,0,0,0,0,0,10,0,5,0,14,6,175,576,16,448,413,398,2288,999,946,120,3779,1503,3490,2588,902,1216,589,348,3211,1006,1060,6044,131,0,1739,0,406,551,493
2023,90212,860Z200US90212,ZCTA5 90212,10834,116238,4860,222,122,179,127,130,18,43,82,285,410,448,410,259,284,291,274,193,251,98,382,116,58,178,5974,184,92,489,127,104,41,0,61,597,655,275,446,247,582,403,108,301,207,289,176,167,155,268,8813,49,0,0,0,0,0,0,17,0,0,0,0,0,31,62,523,174,260,706,432,3509,1418,1312,320,4026,2908,3568,2321,1247,2584,1024,696,3223,1063,1344,7913,272,0,1268,0,300,1081,926
2023,90220,860Z200US90220,ZCTA5 90220,49156,77535,24273,2097,1987,2403,1166,558,334,245,939,1475,1643,1449,1629,1390,1322,1723,563,855,535,636,617,277,251,179,24883,1731,1600,2040,857,701,348,331,691,1820,1906,1915,1658,1681,1427,1578,480,898,543,569,845,429,234,601,31128,2612,19,101,32,306,413,284,343,2234,316,394,787,386,532,1164,7995,677,1703,4256,2423,2555,1330,209,57,31172,4052,13629,4878,8751,3801,329,391,12709,555,131,6151,13839,736,595,85,16739,11011,32842
2023,90221,860Z200US90221,ZCTA5 90221,50782,68191,25262,1503,1449,2350,1346,963,285,510,1171,1779,1643,1886,1881,1495,1819,1554,691,637,450,408,691,240,391,120,25520,1605,1790,2316,1264,740,480,352,875,2164,1501,1658,1785,1576,1531,1667,745,687,543,400,569,638,356,278,31783,2851,45,39,308,215,733,331,548,2644,310,732,1447,493,1041,1663,8521,721,1410,3946,1292,2018,397,44,34,28962,2951,18611,7634,10977,2707,251,113,17277,571,75,7268,9417,856,541,188,15855,16657,40062
2023,90222,860Z200US90222,ZCTA5 90222,32173,76467,15326,1024,1181,1072,751,429,192,302,763,1359,1235,1364,1191,957,835,819,89,542,214,231,363,225,99,89,16847,1279,1186,1095,732,439,199,238,881,1424,1490,1106,878,887,1067,1005,438,660,196,235,487,497,161,267,20410,1680,12,6,144,193,157,105,343,1051,273,365,836,513,471,1167,4379,581,934,3027,1716,1787,523,107,40,19937,2026,10073,4433,5640,1717,262,160,9425,365,54,5617,7739,396,461,0,11215,6745,23448
2023,90230,860Z200US90230,ZCTA5 90230,31570,106827,14501,1108,903,1147,294,134,108,85,286,1261,1317,901,1114,1157,904,935,390,508,286,459,606,291,116,191,17069,972,1251,771,467,164,75,101,478,791,1631,1135,1298,1263,1002,917,533,671,559,846,636,518,510,480,23226,436,3,0,0,62,56,34,125,283,13,35,249,102,265,377,2751,117,753,2623,1366,7342,4186,1230,818,15927,6718,8317,5074,3243,6424,2477,2026,7923,1805,2038,14665,2530,80,5275,86,2623,6311,9462
2023,90232,860Z200US90232,ZCTA5 90232,16804,125490,8296,667,420,561,103,183,125,48,292,709,880,788,518,607,499,450,77,434,50,229,268,165,147,76,8508,377,534,394,188,54,85,40,339,746,824,679,579,603,544,549,159,224,106,294,339,245,119,487,12394,148,0,13,0,14,55,0,167,111,0,14,56,17,54,431,868,0,467,1297,777,4049,2409,1011,436,7922,4849,3698,2051,1647,4329,1444,1466,3380,1059,898,9215,666,112,3548,0,657,2606,3164
2023,90240,860Z200US90240,ZCTA5 90240,25326,108860,12076,637,538,747,559,360,209,194,332,1127,737,782,907,488,1228,952,311,473,269,200,370,396,94,166,13250,797,1037,890,383,393,77,172,498,966,797,902,833,836,1254,552,449,406,312,367,397,403,188,341,17503,828,0,26,7,30,51,12,202,209,61,140,125,139,113,578,3819,458,1204,2677,1653,3283,1318,457,113,15784,1412,7788,5269,2519,1188,384,216,7346,1280,811,7328,1087,508,2449,53,8239,5662,18108
2023,90241,860Z200US90241,ZCTA5 90241,45484,84375,21975,1135,1668,1313,905,609,233,278,936,1726,2135,1580,1379,1471,1761,1246,405,584,467,512,685,313,402,232,23509,1462,1339,1199,981,638,243,207,1157,2034,1854,1472,1463,1445,1462,1381,650,952,417,743,760,705,208,737,31181,1566,0,0,44,38,50,181,141,541,25,436,886,269,495,1113,7206,930,2147,4914,2522,5413,1764,290,210,28276,2377,14296,8683,5613,2041,346,155,13720,1795,923,14165,1432,1071,3095,45,15555,10121,34254
2023,90242,860Z200US90242,ZCTA5 90242,40983,83238,19688,816,1162,1415,740,499,358,227,554,1811,1837,1241,1320,1086,1391,1242,640,611,589,629,573,339,282,326,21295,788,1222,1452,1162,446,262,422,922,1556,1417,1114,1365,1770,1107,1555,638,712,546,596,1116,349,436,342,28536,1433,3,18,0,97,353,60,130,1081,308,561,549,248,442,827,5943,1068,1833,4093,2579,5027,1550,207,126,24510,2413,13532,8557,4975,2078,465,116,12807,1975,722,11857,1616,702,2698,227,14829,9054,31772
2023,90245,860Z200US90245,ZCTA5 90245,16863,149149,8507,182,518,583,273,121,99,21,307,863,906,717,699,460,601,524,218,328,99,240,295,325,51,77,8356,320,580,537,352,88,84,65,157,899,555,803,600,469,543,558,214,368,177,155,319,224,98,191,12576,54,0,0,9,0,0,0,0,14,8,0,2,54,19,35,1015,162,651,1647,1040,4888,2309,502,167,9808,4389,2325,1481,844,4008,1850,1100,2185,737,631,10589,473,28,1948,0,519,3306,3501
2023,90247,860Z200US90247,ZCTA5 90247,47303,73851,22576,1351,1468,1278,746,291,422,389,723,1743,2103,1589,1016,1614,1190,1558,949,814,584,746,723,550,334,395,24727,1108,1534,1448,911,730,464,189,801,2446,1826,1602,1332,1655,1529,1623,619,976,555,568,1012,771,410,618,33450,1281,9,0,71,171,351,179,338,944,314,414,1010,313,451,1484,6906,711,1978,5337,2233,6694,1680,433,148,24503,4308,18205,9408,8797,3678,859,296,16670,2912,1131,6234,7265,752,11810,9,12343,8890,23501
2023,90248,860Z200US90248,ZCTA5 90248,11144,81777,5311,320,102,137,123,129,106,18,403,429,516,346,294,151,273,342,198,277,174,274,182,244,98,175,5833,364,281,163,83,147,6,44,152,354,478,269,238,283,462,375,245,451,135,235,291,323,147,307,8566,305,0,0,0,0,147,0,15,190,0,117,180,134,126,175,1941,87,423,1277,596,2001,651,54,147,5512,1302,4085,2736,1349,1211,233,147,3793,1138,354,1721,2359,103,3626,9,1938,1388,3412
2023,90249,860Z200US90249,ZCTA5 90249,25967,84921,12535,443,794,818,613,295,290,39,518,1226,690,1008,745,680,967,883,376,518,248,255,502,319,167,141,13432,815,686,530,306,270,115,133,533,981,939,745,1035,1035,982,931,255,553,272,341,710,513,490,262,18769,1048,15,6,0,54,72,113,225,555,62,194,338,181,379,484,3456,535,1207,3385,1638,3403,1096,215,108,14336,3116,8153,4813,3340,2998,626,328,7696,1404,330,5035,5911,873,4126,50,5396,4576,11843
2023,90250,860Z200US90250,ZCTA5 90250,94991,74923,46393,3541,3159,3775,1727,1221,403,494,1674,3962,4382,3500,3466,2846,3482,2300,1039,1394,703,818,1119,713,498,177,48598,2706,3322,3219,2476,1123,668,451,2069,4252,4694,3672,3122,3111,3420,2536,881,1312,833,950,1524,1002,521,734,62963,2937,0,42,0,60,298,319,597,1818,363,635,1416,1127,1016,2635,13354,1736,3742,10093,4439,11241,4140,567,388,52162,10910,31243,14817,16426,9822,2169,1452,27842,3889,1557,24282,22051,1606,6970,448,20476,19158,51863
2023,90254,860Z200US90254,ZCTA5 90254,19248,152019,9963,495,678,539,464,91,66,22,217,598,971,462,873,686,886,739,373,319,290,342,389,224,199,40,9285,232,790,489,245,142,14,75,124,699,967,527,847,653,710,750,308,468,106,278,349,239,156,117,14565,55,0,0,0,0,0,0,0,0,8,0,0,74,0,87,842,68,444,1366,479,6553,3366,919,304,8903,7683,2346,1550,796,7105,3025,2568,2169,828,762,14371,113,20,1428,8,498,2810,1898
2023,90255,860Z200US90255,ZCTA5 90255,70363,61376,35704,1927,2454,2915,2329,1456,507,532,1752,2338,2584,2346,2816,2798,1956,1669,537,1036,536,773,1088,475,386,494,34659,2031,2188,2395,1519,1028,527,487,1396,2460,2607,2384,2583,2792,2127,1882,661,994,659,908,1291,736,515,489,44920,3969,9,65,332,419,1255,558,950,4121,649,1111,2816,1071,1312,2291,10415,989,2360,4378,1899,2990,733,107,121,36227,991,32585,12026,20559,827,30,41,30098,1579,281,15555,415,1531,463,144,30659,21596,68234
2023,90260,860Z200US90260,ZCTA5 90260,32379,86736,16706,995,842,859,841,376,179,243,946,1442,1225,958,1455,1203,1443,852,486,506,344,380,654,262,154,61,15673,857,909,1159,737,386,178,148,645,1107,1422,933,1093,1315,930,980,311,708,356,333,390,304,215,257,22079,1548,25,22,38,25,74,30,222,757,99,334,450,290,499,1077,5212,760,1213,2869,1416,3545,1256,246,72,17141,2955,11797,6378,5419,2598,758,514,10906,1242,592,10445,1782,659,3359,31,6960,9143,21147
2023,90262,860Z200US90262,ZCTA5 90262,64918,70507,31833,2184,2382,2925,1524,806,414,447,1339,2478,2521,2742,1778,1992,1935,2078,616,1070,406,699,663,468,182,184,33085,1887,2482,2329,1209,778,522,356,1845,2765,2932,2949,2315,1924,1973,1448,953,1017,618,576,1104,535,261,307,41489,3628,35,111,134,195,613,305,747,3305,453,636,1962,997,1255,2894,10065,1050,1876,5142,1771,3226,917,82,90,36437,3007,24910,9966,14944,2413,316,115,23347,1086,290,15353,5381,1447,467,11,26784,15475,57255
2023,90263,860Z200US90263,ZCTA5 90263,1895,-666666666,730,0,0,0,5,342,207,68,86,12,2,0,8,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,23,679,196,142,76,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,24,0,0,890,587,372,97,275,0,0,0,43,24,19,984,186,0,473,0,74,178,327
2023,90265,860Z200US90265,ZCTA5 90265,15914,191080,8154,275,413,658,435,303,198,77,150,129,292,348,341,303,473,775,281,454,283,497,650,349,264,206,7760,202,257,261,307,220,188,117,298,380,402,351,465,441,645,631,300,348,304,359,548,376,197,163,11555,30,11,6,0,0,0,0,0,5,0,22,24,27,10,75,666,169,454,1315,496,4141,2120,1269,715,7598,5485,2508,1889,619,4609,1775,1976,2261,570,759,12469,181,40,746,0,846,1632,1511
2023,90266,860Z200US90266,ZCTA5 90266,34584,193904,17222,955,1235,1523,751,263,125,67,276,628,1018,860,1153,1665,1431,1261,536,770,427,440,735,486,361,256,17362,700,1597,1276,1053,210,80,56,397,562,758,1163,1618,1327,1189,1271,645,499,510,521,628,467,355,480,24020,89,0,0,0,0,3,0,0,0,0,27,0,0,15,146,1023,89,694,1908,1056,10016,5471,2522,961,19308,10172,4646,2924,1722,9296,4259,3502,4294,1330,1953,25590,230,70,4757,38,445,3454,2639
2023,90270,860Z200US90270,ZCTA5 90270,24522,61753,12724,726,910,1235,735,460,224,204,728,920,1029,632,859,785,989,580,237,273,92,319,307,256,151,73,11798,779,887,872,421,476,242,138,579,732,955,647,912,759,844,528,308,270,124,355,415,201,167,187,14906,1501,13,0,29,168,277,130,232,1806,238,788,990,286,421,819,3504,297,392,1198,585,882,184,67,99,11758,301,12268,3645,8623,177,29,16,11356,271,262,4666,218,780,194,14,11308,7342,23926
2023,90272,860Z200US90272,ZCTA5 90272,21438,200985,10111,542,900,825,393,134,14,69,119,411,214,464,876,751,668,653,308,324,260,572,567,541,191,315,11327,666,717,964,521,209,140,12,195,259,284,581,707,846,815,580,292,514,361,470,759,619,350,466,15018,28,0,0,0,0,0,6,0,0,0,12,2,14,11,64,649,73,487,1244,572,5800,3217,2093,746,9867,7931,3224,2651,573,6941,2639,3063,3033,919,1309,17703,198,0,1379,0,152,2006,898
2023,90274,860Z200US90274,ZCTA5 90274,24988,222273,12584,531,651,1003,539,484,200,87,346,364,421,394,573,617,990,1193,489,628,245,449,563,654,572,591,12404,353,1254,758,501,184,59,48,99,216,307,451,804,971,1026,869,411,569,495,441,697,661,518,712,17891,142,0,0,0,0,0,24,10,27,0,25,12,0,1,200,928,56,459,1611,871,7018,3595,2012,900,12450,6746,5465,3649,1816,6235,2418,2436,5041,1776,1945,15579,812,8,6007,0,406,2176,1616
2023,90275,860Z200US90275,ZCTA5 90275,41367,175212,20302,1057,1209,1437,1036,502,136,141,387,598,720,1006,1050,1231,1523,1631,710,640,753,899,1370,714,813,739,21065,815,1042,1605,641,371,93,75,769,532,534,1052,1285,1510,1499,2032,688,998,878,670,971,972,917,1116,30051,106,0,0,0,0,6,0,45,68,61,31,45,24,20,152,2120,300,1299,2989,1994,10688,6153,2484,1466,19561,9732,11264,7855,3409,8230,2854,3219,10668,3861,3941,20033,867,99,13177,22,2196,4973,4965
2023,90277,860Z200US90277,ZCTA5 90277,35391,131985,17915,908,762,1117,500,263,41,156,554,933,1019,1507,1323,1487,1572,1129,712,960,381,546,954,461,275,355,17476,903,673,1131,391,47,100,68,316,940,1471,1247,1268,1412,1184,1536,439,724,444,548,970,578,428,658,27461,274,0,0,0,0,0,19,0,6,0,34,43,32,49,207,2096,209,937,2667,1725,11114,5431,1762,856,16356,11253,7406,4568,2838,10111,3974,3212,6775,2656,2194,23350,834,228,5307,73,1044,4555,4264
2023,90278,860Z200US90278,ZCTA5 90278,42536,148581,21037,1877,1237,1098,1044,369,158,182,388,1146,1537,1725,2024,1674,1243,1161,497,850,633,400,847,507,217,223,21499,1621,1995,1570,460,136,170,119,484,1098,1761,1623,1790,1889,1011,1430,601,1018,421,605,758,461,348,130,29628,376,0,0,0,13,11,13,18,65,76,61,37,13,134,417,3142,521,1160,3246,1819,12029,4887,946,644,21753,11285,8453,5842,2611,10320,4794,2544,7764,2687,1633,23940,863,240,8811,50,1676,6956,6315
2023,90280,860Z200US90280,ZCTA5 90280,91719,71379,44773,2551,2811,3417,2101,1314,665,674,2026,3790,3460,2854,2808,3588,2999,2775,1017,1195,864,1270,1280,873,230,211,46946,2171,2558,3672,2002,1340,571,708,2283,4155,3318,2993,2960,3048,3052,3014,1185,1568,950,1233,1789,1249,505,622,60855,4889,8,187,186,705,997,590,765,4883,771,1883,2625,1408,1561,3379,13891,1651,3528,6616,3330,5726,1128,82,66,50520,2140,38319,19059,19260,1719,130,176,36353,1831,485,21923,936,1609,730,75,41302,25144,87082
2023,90290,860Z200US90290,ZCTA5 90290,5948,142148,2882,172,154,57,168,68,0,7,87,58,81,245,156,188,242,210,205,143,50,63,194,202,110,22,3066,180,186,125,150,75,0,24,46,117,237,147,168,285,115,311,148,133,0,185,203,139,82,10,4449,0,0,0,0,0,0,0,0,0,2,0,0,38,24,18,318,49,163,718,205,1419,723,462,310,2783,1883,1082,596,486,1735,662,614,1082,259,442,4767,89,0,228,0,368,496,342
2023,90291,860Z200US90291,ZCTA5 90291,25738,119043,13099,435,479,458,393,112,38,90,286,961,1582,1594,1207,912,1055,925,312,506,230,271,479,253,275,246,12639,354,305,359,275,175,11,3,414,1445,1661,1385,1130,933,909,926,316,226,315,315,486,297,181,218,21551,185,0,13,135,88,17,17,30,180,0,0,15,21,93,155,1510,180,633,2016,787,9639,3676,1412,749,9362,10604,5341,2216,3125,10060,5045,3136,4937,1771,1507,18048,1465,211,1503,45,1520,2946,3681
2023,90292,860Z200US90292,ZCTA5 90292,23684,136964,11191,686,442,229,177,26,0,2,405,1285,751,1850,1017,1298,690,652,202,178,144,267,360,163,195,172,12493,684,338,165,81,0,24,169,755,1031,1550,1837,1293,677,912,516,109,484,368,198,437,361,230,274,19501,126,0,0,0,0,0,0,5,0,0,37,0,32,23,270,744,13,371,2564,1102,8895,2973,1670,676,9504,8090,5391,2878,2513,7350,3940,1815,5322,2053,2012,16170,1551,0,2217,62,696,2988,2793
