year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2019,90059,8600000US90059,ZCTA5 90059,46185,44838,21894,2374,2221,2341,1388,622,569,302,1005,1418,1673,1446,1044,1082,1144,944,560,431,228,217,405,214,152,114,24291,2004,1998,2237,1289,983,317,444,1034,2085,1851,1787,1039,1541,1644,1251,466,548,361,290,436,256,113,317,25057,840,9,37,71,163,710,218,304,2120,405,719,1376,657,1206,1252,6490,433,1248,3811,1069,1409,482,20,8,28791,3296,13741,4389,9352,2816,311,114,12381,410,47,16112,12972,254,118,63,15553,1113,32218
2019,90061,8600000US90061,ZCTA5 90061,27873,42500,13246,1109,1145,859,699,362,247,158,528,1187,1231,815,705,964,744,831,206,351,289,188,288,184,123,33,14627,1232,989,1058,577,287,282,202,764,1548,973,917,831,1200,766,751,279,399,176,250,457,204,214,271,17375,844,0,24,126,375,329,247,114,1456,223,328,768,512,1014,974,3973,363,544,2706,1168,986,278,23,0,16640,2375,8614,2431,6183,2133,186,57,7993,304,21,12677,8074,611,190,13,5623,685,18677
2019,90062,8600000US90062,ZCTA5 90062,35916,49443,17201,1227,1266,1074,646,665,213,333,836,1545,1471,989,1111,1114,1081,988,382,553,207,462,469,255,223,91,18715,1163,1008,1078,853,252,355,411,727,1597,1496,1357,1301,1156,1141,1522,474,728,276,410,482,363,284,281,23809,1282,2,0,148,333,420,173,201,2296,522,451,807,417,818,673,5510,495,936,3813,1381,2456,641,14,20,19675,2965,13136,5296,7840,2792,433,121,12126,716,147,9469,11588,245,766,0,13163,685,22629
2019,90063,8600000US90063,ZCTA5 90063,53980,48559,26611,1933,1875,2108,1205,763,375,407,1475,2506,2080,2130,1721,1818,1363,1363,514,567,490,473,593,483,163,206,27369,1966,2129,2166,1145,736,386,472,1434,2119,2238,1753,1623,1612,1672,1433,492,634,530,580,797,582,312,558,33405,1784,33,62,286,608,891,657,797,3468,370,1048,1563,1059,1505,1363,6931,721,1465,3867,1456,2799,538,85,49,30442,2203,20738,7986,12752,1711,260,109,19194,961,206,21080,230,138,658,28,31007,839,51677
2019,90064,8600000US90064,ZCTA5 90064,25925,102117,12831,771,937,605,490,196,163,167,360,1087,1116,925,925,1036,656,798,327,263,222,420,608,277,312,170,13094,744,588,604,304,49,130,93,618,985,1075,808,1099,913,948,1006,412,358,224,356,743,404,286,347,19106,169,0,0,0,0,86,0,15,297,8,67,164,80,77,147,1508,140,489,2165,740,6889,3228,1954,883,11989,6433,7167,4603,2564,5937,2652,2144,6487,1796,1866,18010,788,151,4740,38,1037,1161,3598
2019,90065,8600000US90065,ZCTA5 90065,46461,67479,23218,1416,1321,1329,645,480,330,429,894,1983,2056,1861,1844,1811,1438,1414,508,688,402,520,811,415,410,213,23243,1492,1248,1109,674,409,149,246,1146,1912,1961,1992,1810,1502,1342,1383,683,519,355,647,1183,535,433,513,33144,1040,6,12,37,120,387,307,235,1666,309,235,1141,487,696,859,5326,819,1301,4123,2121,8114,2463,912,428,22655,6133,16840,9413,7427,5670,2503,1340,15897,2681,1038,22497,1083,798,7488,4,12239,2352,27017
2019,90066,8600000US90066,ZCTA5 90066,59167,83899,29805,1433,1240,1606,677,365,212,331,966,3055,3419,2811,2133,2325,2033,1583,731,901,621,840,849,556,631,487,29362,1739,1270,923,707,304,243,271,1295,3066,3241,2079,2253,2064,1920,1756,660,857,752,796,956,907,539,764,45585,748,5,8,68,157,253,126,211,1261,116,260,661,296,488,657,4702,500,1835,6069,2286,14834,6444,2134,1466,25597,15209,17444,7725,9719,14294,6046,3919,16182,3624,3243,37410,2542,1032,8087,133,5947,4016,16894
2019,90067,8600000US90067,ZCTA5 90067,2428,118393,1117,64,0,56,6,0,0,0,9,64,50,22,49,46,38,70,0,34,45,40,90,207,29,198,1311,36,10,19,0,0,0,0,43,84,51,64,29,53,91,82,75,31,45,80,135,163,78,142,2185,0,0,0,0,0,0,0,0,0,0,9,0,0,0,16,120,30,47,422,39,860,223,350,69,610,1031,777,693,84,984,384,372,752,324,126,1817,35,0,440,0,87,49,76
2019,90068,8600000US90068,ZCTA5 90068,21092,88535,10801,402,236,199,126,69,5,16,430,1168,1015,903,1122,881,1369,882,348,413,182,292,439,107,134,63,10291,332,396,510,92,29,27,77,413,1039,989,964,991,716,848,798,196,234,174,442,415,201,186,222,17733,109,0,0,0,0,0,0,20,21,0,42,31,30,92,286,1312,107,949,2200,880,7236,2555,1321,542,6944,9531,4219,2089,2130,8950,4468,2198,3775,1142,978,16942,789,14,1384,11,867,1085,2222
2019,90069,8600000US90069,ZCTA5 90069,20230,93380,11873,182,192,116,38,68,150,125,207,1255,1437,1325,816,1039,1220,1046,391,464,280,494,285,364,220,159,8357,112,155,193,100,23,32,54,288,1322,1097,815,611,522,444,543,204,284,205,288,398,220,266,181,18195,18,0,0,0,0,19,21,0,11,28,0,1,35,2,103,1878,184,742,2033,845,7885,2518,1316,556,5826,9090,5005,3038,1967,8691,4473,2106,4799,1347,1473,16330,656,53,1473,49,457,1212,1783
2019,90071,8600000US90071,ZCTA5 90071,126,61875,85,0,0,0,0,0,0,0,0,42,11,0,29,0,0,3,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0,5,0,2,126,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,7,2,32,29,0,30,0,21,0,33,34,59,0,59,34,0,0,59,30,0,54,32,0,40,0,0,0,14
2019,90073,8600000US90073,ZCTA5 90073,953,-666666666,858,0,0,0,0,8,0,3,3,87,32,84,41,48,64,147,35,98,45,50,61,30,2,20,95,0,0,0,0,0,0,2,0,22,8,20,0,20,1,18,2,0,0,0,0,0,0,2,937,24,0,0,0,0,11,0,11,38,10,0,53,26,1,44,238,40,47,212,89,79,12,0,2,582,279,82,57,25,273,25,4,82,18,0,479,247,14,109,0,55,49,207
2019,90077,8600000US90077,ZCTA5 90077,8382,209531,4094,303,313,186,205,68,30,43,82,80,114,193,242,343,326,214,116,138,105,225,389,161,96,122,4288,276,196,260,110,119,15,42,115,112,153,269,297,332,320,300,96,165,100,276,228,228,176,103,6019,52,0,0,0,0,0,0,0,0,0,12,0,15,64,88,371,30,152,316,152,2101,1012,1191,463,3308,2481,2350,1912,438,2151,745,1048,2244,701,982,6905,229,0,713,0,69,466,314
2019,90079,8600000US90079,ZCTA5 90079,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,90089,8600000US90089,ZCTA5 90089,3786,-666666666,1819,0,0,0,66,1391,208,82,43,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,0,0,0,42,1632,152,90,45,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,1,13,2,0,0,1649,1340,656,156,500,1,1,0,18,12,0,1929,279,0,1197,20,241,120,561
2019,90094,8600000US90094,ZCTA5 90094,9827,155417,4592,451,342,28,50,111,40,0,90,179,711,749,540,445,146,214,39,86,39,57,54,63,112,46,5235,583,540,171,0,60,0,32,150,433,480,874,456,359,235,317,107,0,30,48,157,23,131,49,7179,15,0,0,0,0,0,0,0,0,0,0,12,0,29,0,91,0,217,556,405,3020,1916,527,391,4458,3068,2012,827,1185,2655,1200,1018,1868,836,767,5497,949,0,2553,0,318,510,1215
2019,90095,8600000US90095,ZCTA5 90095,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,90201,8600000US90201,ZCTA5 90201,101965,44046,51445,4081,4250,4733,2424,1734,975,763,2772,4764,3665,3472,3609,3091,3003,2609,798,901,571,834,928,609,383,476,50520,3766,3805,4235,2737,1695,783,907,2309,4537,3320,3236,3524,3289,3127,2712,876,1061,737,894,943,903,446,678,59996,3344,12,75,248,714,1351,757,1074,6828,797,3776,3737,1398,2489,2500,15299,953,1778,6446,2548,3248,446,140,38,56109,2358,42893,13700,29193,1969,128,53,40037,1455,263,80974,1252,363,600,112,17263,1401,96154
2019,90210,8600000US90210,ZCTA5 90210,19314,147270,9380,344,491,944,443,81,57,107,179,247,450,437,530,729,643,702,338,335,150,433,518,447,368,407,9934,314,455,541,378,158,43,48,243,419,315,517,718,658,873,675,264,316,350,267,798,573,323,688,14488,150,0,0,0,17,0,0,0,35,0,18,163,44,48,198,1667,53,466,1395,736,4882,1677,2144,795,7506,4909,6558,5711,847,4502,1762,1689,6459,1772,1847,16672,229,26,1383,0,321,683,799
2019,90211,8600000US90211,ZCTA5 90211,8019,86437,3678,90,124,426,168,19,28,8,124,343,353,255,97,316,298,212,124,110,77,74,188,85,63,96,4341,149,157,157,218,42,55,42,104,524,327,187,316,395,222,455,101,122,53,110,182,175,122,126,6108,86,0,0,0,0,0,0,0,67,0,14,0,32,6,42,696,36,194,683,407,2101,834,714,196,3007,1656,3140,2196,944,1379,507,443,2880,760,763,6184,360,0,924,0,265,286,720
2019,90212,8600000US90212,ZCTA5 90212,13314,95080,6488,579,532,425,187,107,97,28,278,252,451,457,320,463,413,317,129,249,103,241,246,121,239,254,6826,139,329,301,224,82,47,0,311,345,917,418,354,664,496,526,164,323,92,280,240,211,201,162,9648,17,0,26,0,0,0,0,0,0,0,0,0,21,19,83,924,87,398,1263,602,3617,1528,911,152,5773,3356,3877,2406,1471,2929,1196,851,3216,1333,772,10792,193,45,1327,0,110,847,749
2019,90220,8600000US90220,ZCTA5 90220,52817,57074,24735,1748,2181,2049,1336,874,379,556,1038,1956,1904,1444,1223,1870,1447,1468,630,675,337,384,488,200,279,269,28082,2514,2163,2086,1291,870,577,294,1049,1963,1804,1751,1843,1831,1746,1550,498,855,477,531,822,545,487,535,31812,2109,18,62,81,216,458,241,329,2080,272,690,1202,452,1067,1790,8169,503,1435,5208,2101,2280,870,153,26,33352,4967,13997,5319,8678,4705,461,326,12685,402,147,17271,17625,237,433,206,15897,1148,32326
2019,90221,8600000US90221,ZCTA5 90221,51688,51377,26313,1983,2392,2217,1415,861,431,556,1382,2077,1827,1809,1861,1729,1643,1280,574,400,370,393,546,213,279,75,25375,1431,1669,2296,1365,798,528,442,1302,1860,1512,1829,1797,1715,1479,1521,425,672,396,515,567,544,393,319,30620,1875,0,6,153,324,561,502,884,2481,574,872,1348,888,1175,1568,8160,858,1378,3835,1338,1488,274,52,26,30489,3473,17139,6297,10842,3150,282,109,16075,352,64,19540,10961,146,457,102,19760,722,39466
2019,90222,8600000US90222,ZCTA5 90222,33200,49894,16443,1815,1380,1416,696,425,299,409,790,1378,1595,898,911,1095,780,761,239,259,176,332,351,207,82,149,16757,1510,1495,1479,594,443,323,330,727,1434,1573,889,909,1026,1084,585,524,311,113,240,434,210,160,364,19069,984,0,0,39,144,378,206,616,1416,173,386,941,408,595,1024,5571,307,680,2650,862,1335,291,0,63,21319,2114,9577,3119,6458,1932,264,53,8853,338,123,13334,7858,271,404,20,10812,501,24234
2019,90230,8600000US90230,ZCTA5 90230,32687,85524,15431,880,1010,1245,491,149,132,136,623,1350,1232,894,1150,985,978,916,514,738,236,360,460,505,171,276,17256,978,813,874,427,314,113,116,515,1342,1256,1204,1461,1404,1041,1278,361,437,266,584,933,427,458,654,23871,465,0,0,9,122,146,89,155,371,282,117,260,205,350,292,2921,221,756,3781,1108,6641,3528,1077,975,15819,7216,9238,5394,3844,6682,2256,2026,8629,1612,1854,19610,3316,61,5158,43,2553,1946,10831
2019,90232,8600000US90232,ZCTA5 90232,14780,90467,7054,270,525,285,152,62,88,102,301,559,617,570,759,643,423,358,217,244,89,70,176,90,205,249,7726,262,324,337,202,72,67,67,223,877,688,603,656,576,612,426,221,248,117,211,324,97,99,417,11441,124,0,0,0,28,29,0,15,46,9,111,72,81,24,108,950,169,437,1883,647,3653,2118,706,231,6911,3931,3736,2482,1254,3646,1300,1399,3551,789,820,9612,742,29,2609,0,847,941,3622
2019,90240,8600000US90240,ZCTA5 90240,26413,86383,13052,908,1019,1183,626,231,145,110,337,1088,685,918,1064,964,708,633,344,551,210,289,541,232,69,197,13361,695,797,942,475,237,190,122,428,1039,899,981,1181,823,870,917,342,504,412,508,325,266,144,264,17968,748,0,0,0,0,135,31,94,840,67,384,284,212,305,642,3691,430,1153,2733,1534,3218,1158,192,117,16419,1166,8688,5808,2880,1102,226,183,8526,1510,618,17757,365,222,1809,0,5417,843,19514
2019,90241,8600000US90241,ZCTA5 90241,43215,72715,21649,1319,1427,1384,1004,730,326,362,1065,1870,1617,1339,1339,1933,1260,1167,315,658,391,570,607,315,313,338,21566,1341,1200,1285,865,558,263,309,961,1650,1441,1394,1435,1799,1640,1249,603,608,415,570,674,426,402,478,28816,802,6,6,51,71,145,30,168,922,106,594,715,202,663,1012,6542,577,1596,5721,1917,4940,1458,319,253,25864,2322,14625,8575,6050,2154,306,177,13693,2271,998,27049,1043,156,3221,61,10211,1474,32567
2019,90242,8600000US90242,ZCTA5 90242,42694,71233,20075,1312,1322,1444,892,629,297,372,830,1954,1465,1634,1391,1140,1453,1163,318,747,330,330,380,249,163,260,22619,1148,1092,2121,808,664,375,466,1005,2194,1649,1402,1548,1255,1598,1262,433,796,356,651,822,446,206,322,27917,812,0,0,24,101,190,100,117,1144,237,388,789,329,617,1155,6611,632,1443,4698,2700,4028,1366,305,131,26281,2553,13357,8058,5299,2212,306,198,12690,1724,580,23854,2392,197,2706,113,12570,862,31901
2019,90245,8600000US90245,ZCTA5 90245,16731,109577,8258,535,683,529,273,158,111,23,245,789,514,535,639,469,724,642,291,290,115,215,219,151,31,77,8473,691,484,495,354,167,79,23,125,649,718,670,677,679,583,606,243,281,141,205,247,82,181,93,11756,64,0,0,0,0,0,0,23,8,8,40,33,61,23,85,1273,166,758,1619,733,4440,1724,539,159,9734,4386,2330,1468,862,3892,1695,1032,2176,769,395,12005,626,37,1701,9,756,1597,2709
2019,90247,8600000US90247,ZCTA5 90247,48293,55561,23667,1336,1734,1479,851,553,185,393,914,2123,1569,1844,1520,1802,1528,1599,527,800,504,428,755,461,368,394,24626,1701,1227,1293,775,487,249,244,940,1925,1876,1984,1522,1477,1629,1642,706,1054,413,619,769,744,556,794,33932,879,0,0,109,161,301,212,201,1442,231,488,698,469,759,1321,8093,677,1678,5761,2813,5634,1485,256,264,23850,4856,18896,9207,9689,4127,798,285,17252,2651,867,12456,8757,347,11638,18,13390,1687,23823
2019,90248,8600000US90248,ZCTA5 90248,11607,61448,5560,248,181,332,179,94,58,84,280,379,347,311,381,424,515,367,160,261,112,165,176,152,143,211,6047,363,401,299,145,108,42,69,204,583,205,359,350,335,453,437,143,328,115,126,217,218,249,298,8520,191,0,0,10,74,122,48,15,345,12,147,120,120,87,199,2209,224,431,1313,541,1575,571,93,73,5974,1374,3972,2319,1653,1294,313,67,3679,576,323,3632,1702,24,3191,47,2484,527,5216
2019,90249,8600000US90249,ZCTA5 90249,26429,60669,12847,844,636,668,615,266,219,136,262,1403,649,969,770,863,689,998,497,469,312,322,502,395,107,256,13582,848,671,700,333,390,65,84,525,876,678,774,1184,995,957,1015,448,405,375,313,901,423,295,327,19167,605,0,0,28,15,147,147,266,595,116,228,436,175,489,936,3690,425,831,3465,1989,3428,946,127,83,13416,3983,8759,4731,4028,3895,614,378,8191,1577,272,7600,6816,609,4121,688,4994,1601,10607
2019,90250,8600000US90250,ZCTA5 90250,97072,56304,47533,4279,3727,3698,1510,1243,540,770,2057,3971,3984,3274,3448,3215,3271,2383,947,1298,452,1011,1010,704,396,345,49539,3487,3356,2612,2094,880,881,508,2396,4865,4183,3888,3219,3601,3273,2846,853,1691,593,892,1545,694,614,568,63034,2424,19,11,97,189,635,156,325,2179,489,982,1770,1096,1331,2214,13974,1333,3824,11433,4372,10052,3190,509,430,51824,10248,33860,15919,17941,9102,2007,1089,30511,4220,1470,36489,22280,621,7520,631,25544,3987,53290
2019,90254,8600000US90254,ZCTA5 90254,19539,136702,10501,583,492,450,327,27,13,7,312,1197,954,865,933,911,874,672,203,292,249,347,296,274,97,126,9038,533,497,438,170,72,0,31,204,962,979,840,701,715,769,640,201,261,180,215,245,194,120,71,15383,54,0,0,0,0,30,0,81,0,19,0,9,1,43,165,837,70,429,1102,898,7437,2718,992,498,9543,7603,2123,1377,746,7164,3643,1915,2033,871,739,16526,192,120,1013,0,328,1360,1831
2019,90255,8600000US90255,ZCTA5 90255,75019,44962,37443,2560,2643,3143,1659,1115,905,572,2148,3141,2691,2653,2367,2641,2400,2222,740,746,606,591,812,363,428,297,37576,2771,2922,2794,1637,1145,509,592,1921,2816,2429,2818,2645,2528,2123,2136,647,964,646,872,983,775,464,439,45983,2724,11,34,363,662,1380,905,911,6034,585,1533,3621,1113,1969,2267,9885,720,1210,5123,1681,2470,658,102,22,38156,1447,35093,12039,23054,1107,105,46,32487,1025,403,51301,702,422,325,120,21354,795,72937
2019,90260,8600000US90260,ZCTA5 90260,34827,65340,17793,1251,1308,917,628,413,121,286,703,1806,1401,1268,1257,1623,1150,926,423,515,306,428,456,259,234,114,17034,980,1006,1430,609,285,295,307,625,1187,1349,1534,1163,940,781,1148,749,569,262,457,424,394,324,216,23663,982,0,0,50,90,222,177,206,758,95,561,833,264,539,1130,5007,594,1522,3842,1436,3940,1245,139,31,18011,3329,12697,6714,5983,2949,658,362,11957,1758,397,15359,3302,57,4484,395,9765,1465,20198
2019,90262,8600000US90262,ZCTA5 90262,70536,52313,34414,3099,2575,3137,1629,1199,504,668,1798,3096,2884,2026,2339,1951,1826,1862,657,902,503,484,463,461,181,170,36122,2603,2649,2887,1373,1039,706,656,2149,3511,3061,2660,2373,2203,1896,1794,733,780,481,636,738,596,313,285,41865,2265,49,54,173,393,724,268,529,4137,514,1278,2538,1405,1660,2190,10934,1036,1457,5268,1770,2536,541,115,31,40500,3175,26066,9349,16717,2775,270,95,23959,671,293,41847,5631,485,570,95,20909,999,62215
2019,90263,8600000US90263,ZCTA5 90263,1838,-666666666,770,0,0,0,4,475,167,78,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,18,538,280,181,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,9,0,0,966,549,295,56,239,9,0,9,10,10,0,1078,110,0,416,9,57,168,363
2019,90265,8600000US90265,ZCTA5 90265,17954,152378,8949,320,316,635,472,259,181,69,186,257,366,311,435,688,677,825,295,543,464,350,436,354,267,243,9005,127,284,603,201,320,118,180,261,320,296,380,507,762,779,1020,277,424,247,379,575,314,350,281,13422,94,0,0,10,0,0,0,13,51,9,10,0,27,21,99,953,159,453,1653,929,4847,2064,1210,820,8597,6735,2259,1313,946,5954,2139,2111,1897,667,488,15887,271,65,691,27,172,841,1743
2019,90266,8600000US90266,ZCTA5 90266,35500,153023,17155,1072,1292,1481,962,282,98,38,143,623,778,941,1391,1216,1715,1258,365,577,437,400,864,604,400,218,18345,1035,1313,1425,906,203,117,59,372,516,844,1312,1260,1720,1473,1333,615,755,262,539,758,581,468,479,24702,83,0,0,0,0,6,0,5,0,0,42,78,17,63,193,1395,126,692,2379,1043,10006,5089,2570,915,18835,11520,4705,3106,1599,10135,4299,3794,4190,1271,1658,27766,191,79,4787,34,667,1976,2838
2019,90270,8600000US90270,ZCTA5 90270,27287,44124,13520,1027,1114,1081,623,432,210,281,469,1400,941,941,910,995,913,674,224,246,162,187,216,354,48,72,13767,1281,939,1110,513,482,292,215,759,1371,965,749,953,891,771,646,288,293,254,148,333,195,149,170,16459,1010,6,20,84,121,292,222,264,2134,211,1232,1082,416,460,754,4573,266,189,1715,469,769,79,73,18,14031,424,12741,4183,8558,275,16,5,11852,252,84,20117,241,47,73,0,6689,120,26838
2019,90272,8600000US90272,ZCTA5 90272,21629,192500,10423,782,720,633,464,158,45,65,229,330,406,443,603,1078,680,769,340,356,230,445,510,468,298,371,11206,539,526,1016,462,107,74,48,172,339,189,447,995,931,826,933,381,394,359,375,763,472,349,509,15589,84,0,0,0,0,0,0,19,0,2,8,18,31,40,65,577,49,340,1339,815,5795,3415,2091,901,10402,7918,2932,1946,986,7306,2789,3057,2648,1110,983,18972,86,20,1251,6,79,1215,1009
2019,90274,8600000US90274,ZCTA5 90274,25061,169919,12189,534,610,860,607,208,88,78,312,308,408,369,588,787,994,1085,413,674,221,464,865,660,469,587,12872,511,657,873,768,183,110,82,186,243,395,384,766,883,1179,1056,690,534,314,554,795,518,573,618,18394,45,0,0,0,4,1,0,7,6,0,20,10,15,5,74,1317,139,640,1580,1189,7173,3286,2095,788,11727,7100,5898,4060,1838,6601,2457,2624,5412,2012,1721,17259,259,8,6088,0,323,1124,2155
2019,90275,8600000US90275,ZCTA5 90275,42146,138293,20214,621,1121,1705,1097,260,150,106,452,719,571,948,1067,1383,1620,1739,853,756,496,657,1301,974,820,798,21932,856,1091,1233,1139,587,54,90,503,637,564,1128,1166,1837,1870,1773,722,968,520,864,1183,1166,723,1258,31081,85,0,0,0,0,0,0,36,125,25,7,30,27,6,443,2527,182,986,3584,2002,11204,6063,2379,1370,20425,9097,11592,8286,3306,8183,2592,3015,10900,4135,3489,23651,785,103,13179,367,1436,2625,4360
2019,90277,8600000US90277,ZCTA5 90277,34827,106185,17080,881,1027,864,528,268,48,45,463,1270,1466,1137,1074,1405,1319,1562,557,671,367,473,716,459,173,307,17747,943,599,1033,709,128,56,61,362,959,1281,1615,1396,1456,1501,1199,528,615,429,626,759,484,435,573,26812,77,0,0,0,0,27,46,19,20,30,66,140,52,78,256,2103,246,1181,3457,2248,10089,4765,1199,713,16888,10650,6727,4386,2341,9533,3736,2889,6297,2418,1503,26165,1049,152,3759,1,1066,2635,4777
2019,90278,8600000US90278,ZCTA5 90278,40252,116783,20545,1663,1495,1045,654,225,125,107,428,1253,1705,1737,1584,1814,1717,1424,565,640,284,423,622,457,296,282,19707,1425,1487,1148,612,148,91,68,584,885,1810,1624,1735,1490,1413,1371,489,823,404,530,697,466,200,207,28947,302,0,0,0,1,0,0,41,45,0,102,8,86,106,384,2816,432,1757,3579,2406,10399,4542,1106,835,21116,10725,7656,5461,2195,9803,3843,2647,7341,2557,1755,27440,1496,161,6172,62,1879,3042,6722
2019,90280,8600000US90280,ZCTA5 90280,94642,52321,46826,3436,3659,3539,2459,1383,716,716,2223,4043,3344,3468,3205,3143,2771,2338,957,1105,940,874,1121,581,313,492,47816,3019,3294,4005,2166,1397,870,902,2763,3832,3223,3464,3240,2912,2550,2439,1176,1439,857,932,1453,766,627,490,58095,2532,13,21,241,681,1297,632,864,6185,946,2054,3618,1432,1868,2787,13747,1254,2416,7230,2794,4145,1083,230,25,51628,2162,40108,18050,22058,1494,151,165,37712,1626,545,59504,646,571,520,183,31734,1484,90459
2019,90290,8600000US90290,ZCTA5 90290,5681,129772,2783,29,107,122,224,147,0,0,99,66,162,194,191,313,195,312,42,95,41,72,150,190,32,0,2898,145,220,55,107,123,0,51,35,88,146,190,202,316,234,253,104,63,102,141,218,87,8,10,4217,0,0,0,0,0,0,0,0,0,1,0,0,0,29,50,144,34,114,719,137,1290,933,402,364,2623,2088,887,605,282,1911,615,856,818,130,377,5037,127,0,358,0,4,155,336
2019,90291,8600000US90291,ZCTA5 90291,26950,99652,13856,574,357,482,278,75,94,103,377,1498,1895,1363,1174,1134,884,966,362,536,433,351,345,266,141,168,13094,555,558,481,267,102,63,50,478,1704,1563,1292,1053,1032,835,653,245,297,224,476,634,258,101,173,22056,248,0,55,0,11,6,6,21,171,75,0,158,90,238,176,1835,280,645,2707,695,9198,3591,1219,631,11105,10536,4965,2407,2558,9916,4880,2560,4724,1425,1193,22114,1525,185,963,0,970,1193,5258
2019,90292,8600000US90292,ZCTA5 90292,23549,114726,12260,646,265,82,206,190,118,64,348,1649,1057,1671,1010,581,911,921,686,242,315,336,335,309,189,129,11289,778,193,188,67,171,171,26,390,1020,1365,1283,430,771,829,823,273,552,275,336,580,374,173,221,19646,50,0,0,0,0,0,0,0,52,0,58,68,14,65,121,1378,84,552,2577,775,8526,2950,1527,849,9025,8070,6063,2982,3081,7702,3455,2245,5663,2364,1652,17588,1782,0,2475,56,716,932,1969
2019,90293,8600000US90293,ZCTA5 90293,12728,105865,6276,227,129,308,71,130,0,24,227,863,898,585,476,527,302,217,187,194,238,166,145,288,44,30,6452,204,138,244,21,33,62,35,183,837,953,598,425,354,509,302,142,242,151,320,312,133,51,203,10692,8,0,0,0,9,0,13,0,0,0,0,0,9,32,105,715,11,209,1215,620,4748,1969,707,322,5680,4748,2127,1379,748,4578,2040,1420,2063,799,618,8845,846,114,1678,0,527,718,1809
