year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2015,90059,8600000US90059,ZCTA5 90059,44648,32506,21719,2357,2198,2559,1214,672,457,465,1157,1651,1416,1208,1061,1402,1205,1027,408,315,132,232,211,158,84,130,22929,1892,2326,2152,1196,962,294,406,1208,1818,1959,1364,1398,1602,1150,931,403,451,208,228,331,234,146,270,23133,1173,0,56,58,268,388,298,287,2142,296,645,1470,762,1280,1278,5319,501,1305,3204,937,980,363,46,77,27486,3662,13169,3461,9708,3348,236,152,11295,309,130,18006,14227,70,291,59,10714,1281,29422
2015,90061,8600000US90061,ZCTA5 90061,28135,33731,12968,1411,1134,1013,682,530,241,378,639,1036,792,937,549,699,909,748,221,160,159,140,222,161,119,88,15167,1413,1207,1266,663,520,353,238,836,1217,1108,888,809,955,996,683,209,326,217,148,413,246,215,241,15611,852,0,12,94,196,154,295,128,1494,308,341,600,391,746,644,4216,305,695,2264,630,998,214,9,25,16682,2873,8427,2003,6424,2597,211,55,7453,209,21,10425,9653,110,62,5,7246,634,18099
2015,90062,8600000US90062,ZCTA5 90062,33353,34588,15859,1425,868,1092,813,560,317,188,708,1586,1075,955,1066,1095,1180,844,345,409,228,126,440,270,162,107,17494,1459,1270,1047,529,435,448,228,848,1371,982,1278,1146,1316,1105,1135,462,498,245,355,440,377,252,268,21118,1180,0,0,8,194,501,249,292,2007,309,469,882,456,1018,927,5292,557,781,3452,865,1301,290,35,53,17437,3344,12429,4476,7953,3208,308,83,11349,453,49,5748,11372,132,407,72,14812,810,20599
2015,90063,8600000US90063,ZCTA5 90063,53813,40006,26696,2058,2197,1896,1350,709,551,685,1419,2393,1885,2136,1800,1740,1397,1203,461,455,347,508,554,445,290,217,27117,1939,2234,1964,1612,1109,371,523,1511,1728,1812,1948,1766,1763,1379,1521,397,641,473,461,672,424,487,382,31685,1699,118,54,267,445,1076,733,699,4764,429,1328,2027,1042,1376,1186,6095,459,1099,3510,1278,1623,281,41,56,29123,2201,21928,7855,14073,1749,208,86,19928,569,123,22586,296,152,611,19,29444,705,52132
2015,90064,8600000US90064,ZCTA5 90064,26384,87283,12487,777,720,796,363,110,131,112,583,1241,842,1020,951,960,678,728,272,331,313,250,440,389,197,283,13897,859,992,645,349,114,77,126,527,1026,975,984,1188,980,824,1102,390,405,257,302,585,302,358,530,19103,39,0,0,0,0,29,0,15,175,57,33,81,60,116,180,1846,101,690,2346,966,6611,3153,1859,746,12256,6933,6933,4234,2699,6278,2433,2180,6162,1970,1447,18742,856,54,4855,51,861,965,3474
2015,90065,8600000US90065,ZCTA5 90065,46904,54078,24012,1627,1595,1442,888,576,200,311,1304,1779,2012,1684,2224,1850,1479,1446,588,645,348,365,534,432,341,342,22892,1307,1162,1117,891,571,247,252,892,1856,1488,1806,1819,1750,1454,1430,578,760,566,514,845,707,535,345,32522,1187,12,36,55,218,444,251,532,1963,348,454,1077,801,771,1274,5489,667,1030,4154,2265,6279,2309,632,274,21673,5697,18978,9578,9400,5109,1898,1235,17843,2509,914,23550,947,288,7625,35,12956,1503,29007
2015,90066,8600000US90066,ZCTA5 90066,59124,68132,29864,1767,1450,1508,829,470,322,290,1372,2701,3565,2594,2432,2462,1942,1521,522,836,481,629,790,457,478,446,29260,1925,1388,1070,680,365,226,206,1297,2935,2755,2588,2576,2073,1981,1763,510,781,618,826,847,543,593,714,43959,576,21,0,134,233,111,116,139,1316,275,311,607,580,423,662,4962,665,1890,6250,2678,14003,5130,1610,1267,27568,13988,16683,7373,9310,13035,5131,3078,15253,3316,2524,37269,2596,1563,8447,100,5496,3653,18352
2015,90067,8600000US90067,ZCTA5 90067,2330,97891,1061,9,54,0,0,0,0,0,30,45,26,102,83,34,51,67,33,17,56,20,79,79,97,179,1269,134,42,28,0,4,0,0,10,69,16,105,84,53,76,70,0,47,63,45,90,128,113,92,2019,17,0,0,0,0,0,0,0,25,0,11,0,9,0,0,322,8,54,301,46,791,171,224,40,689,979,633,407,226,949,357,252,629,278,114,1786,0,0,488,30,0,26,16
2015,90068,8600000US90068,ZCTA5 90068,21233,73693,11821,518,253,218,191,139,126,126,431,1197,1638,1226,1193,943,787,909,318,373,269,129,311,177,173,176,9412,225,355,292,142,118,44,68,258,1190,964,1019,1036,577,601,644,279,279,173,251,237,194,142,324,17729,105,0,0,0,0,0,0,19,18,16,0,8,43,22,288,1245,134,536,2617,871,7604,2591,1271,341,7190,9615,3970,2426,1544,8925,4534,1976,3667,1004,1125,16471,961,99,1519,0,896,1287,2097
2015,90069,8600000US90069,ZCTA5 90069,20132,78979,12241,127,118,146,27,54,36,121,394,1283,1834,1190,949,1373,1326,1066,334,400,286,188,368,314,246,61,7891,176,115,70,93,39,15,74,314,1426,729,794,620,591,773,400,177,198,174,150,250,275,263,175,18213,105,0,0,0,0,0,0,74,66,58,130,16,7,44,89,1564,202,772,2492,848,7761,2061,1286,638,5532,9803,4352,2559,1793,9208,4196,2283,4121,1501,800,15690,902,49,1049,60,1085,1297,2808
2015,90071,8600000US90071,ZCTA5 90071,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,90073,8600000US90073,ZCTA5 90073,862,-666666666,748,0,0,0,0,19,4,5,3,21,75,40,47,78,113,149,42,41,9,14,19,41,14,14,114,0,0,0,0,0,0,0,0,9,15,11,0,8,13,16,0,0,16,0,0,0,0,26,831,31,0,0,0,0,0,0,0,38,7,20,10,19,61,33,189,58,52,246,17,29,21,0,0,319,404,133,82,51,395,12,21,122,5,0,355,350,0,65,1,61,30,150
2015,90077,8600000US90077,ZCTA5 90077,8844,164281,4269,267,260,310,117,66,68,0,110,188,70,295,235,321,343,315,140,119,142,153,271,170,172,137,4575,166,396,291,86,167,22,46,182,83,207,253,242,397,325,257,61,273,202,190,282,209,100,138,6290,65,0,0,0,0,0,0,0,0,0,10,19,13,0,24,328,47,69,673,280,2003,1138,963,658,3526,2911,2186,1728,458,2514,764,1211,2097,571,879,7498,212,0,757,0,43,334,573
2015,90079,8600000US90079,ZCTA5 90079,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,90089,8600000US90089,ZCTA5 90089,3334,-666666666,1492,0,0,0,37,1110,198,61,55,19,4,0,4,0,4,0,0,0,0,0,0,0,0,0,1842,0,0,0,21,1380,176,130,113,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,4,14,17,0,0,1531,1056,689,128,561,8,0,0,37,10,13,1598,129,6,1136,8,231,226,327
2015,90094,8600000US90094,ZCTA5 90094,6858,104367,3105,351,114,0,42,191,43,18,224,245,393,406,392,113,256,68,77,42,14,48,16,37,0,15,3753,259,309,122,0,104,16,100,147,548,400,400,436,178,285,97,57,51,77,33,92,16,13,13,4818,0,0,0,0,0,0,0,0,15,0,0,33,0,0,0,86,0,64,428,340,1894,1287,467,204,3356,2073,1267,551,716,1751,702,754,1053,402,434,3314,987,0,1969,0,140,448,664
2015,90095,8600000US90095,ZCTA5 90095,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,90201,8600000US90201,ZCTA5 90201,102946,37254,51444,4839,4747,4551,2680,1596,1061,896,2676,4292,3629,3982,3781,3192,2833,2368,726,876,453,495,834,420,304,213,51502,4354,4347,4498,3089,1911,903,924,2583,4192,3786,3766,3272,3311,2702,2341,818,892,600,742,768,705,529,469,57291,3059,30,49,297,852,1519,1047,1110,7372,967,2381,4815,1781,2744,3443,11744,1071,1644,5490,2502,2701,543,101,29,54528,2787,44929,13359,31570,2170,74,43,40648,1538,337,77115,987,368,833,53,22201,1389,97450
2015,90210,8600000US90210,ZCTA5 90210,22052,145227,10112,350,701,635,400,187,42,54,237,629,670,446,540,673,769,603,355,261,483,398,460,302,270,647,11940,610,624,619,404,173,34,144,246,905,529,583,803,810,1145,745,302,413,522,415,524,339,530,521,16592,350,0,0,0,0,0,0,35,103,0,60,93,55,50,195,2364,152,482,1887,706,5085,2015,2056,904,8374,5062,8404,6539,1865,4628,1497,1879,8051,2165,1960,18605,298,42,1680,0,559,868,1387
2015,90211,8600000US90211,ZCTA5 90211,7530,69638,3468,126,142,246,109,71,28,68,81,225,269,277,198,298,234,238,65,108,107,111,100,132,124,111,4062,107,171,247,141,92,20,10,224,469,239,227,371,213,253,378,138,113,53,65,179,159,43,150,5647,25,0,0,0,0,0,0,0,16,0,39,0,52,0,62,613,25,137,889,475,1840,819,482,173,2701,1930,2698,1837,861,1627,604,467,2517,663,511,6091,112,9,931,7,140,240,537
2015,90212,8600000US90212,ZCTA5 90212,12577,92476,5619,286,266,490,156,82,49,52,112,514,319,165,581,600,434,282,93,224,211,204,151,184,86,78,6958,306,389,293,484,88,117,42,433,414,630,388,539,727,369,305,170,198,139,155,307,211,64,190,8932,23,0,0,0,0,0,0,0,27,12,0,47,23,0,132,651,46,247,953,480,3111,1504,1192,484,4634,3274,4637,2966,1671,2975,1110,1175,3712,1220,1251,9986,284,13,1201,0,168,925,873
2015,90220,8600000US90220,ZCTA5 90220,50715,47882,24395,1962,2011,2072,1342,920,446,585,1262,1976,1715,1518,1477,1537,1907,1069,329,590,289,306,397,315,200,170,26320,2194,1978,1730,1421,789,329,391,1368,1741,1830,1470,1667,1981,1607,1739,348,553,421,480,883,495,454,451,29915,1374,0,27,75,259,419,203,389,1975,269,1017,1062,760,1115,1282,7028,492,1791,5703,2150,1825,579,95,26,29921,6167,14318,5257,9061,5603,433,161,12567,405,152,17749,18733,137,682,322,11444,1648,29186
2015,90221,8600000US90221,ZCTA5 90221,54236,41960,26606,2339,2622,2057,1573,1016,798,647,1149,2074,1991,1793,1895,1706,1500,1063,365,463,213,464,377,262,123,116,27630,2247,2315,2454,1393,1133,684,506,1449,2192,1919,1867,1950,1627,1490,1366,348,579,264,525,500,379,339,104,29854,1909,21,7,137,428,804,449,566,2927,524,858,1287,1102,1416,1418,6939,449,1440,4256,1288,1156,395,42,36,31091,3742,18825,5232,13593,3452,291,160,16551,364,80,23265,11102,239,317,62,17986,1265,42034
2015,90222,8600000US90222,ZCTA5 90222,31875,37881,15132,1395,1179,1622,675,684,378,265,693,1445,780,907,971,1017,823,648,199,196,257,217,336,177,80,188,16743,1592,1325,1553,863,835,239,270,779,1265,1175,989,1029,1047,1125,698,289,284,98,253,387,206,118,324,17528,1134,4,0,82,282,466,232,313,1482,244,439,723,558,949,735,4818,257,587,2478,649,935,148,5,8,19680,2419,9535,2537,6998,2216,234,22,8622,141,30,11459,9215,187,240,107,10119,548,21662
2015,90230,8600000US90230,ZCTA5 90230,31978,74823,15500,924,986,1072,489,367,235,256,653,1360,1173,1232,1104,1155,883,949,349,485,346,332,495,295,124,236,16478,676,870,920,546,238,161,20,493,1205,1404,1362,1345,1197,1120,934,360,671,415,691,645,405,387,413,23072,529,7,0,48,113,69,99,116,606,75,99,159,100,366,312,2293,181,1041,4026,1414,6680,3551,663,525,15382,6835,9363,5097,4266,6318,2123,1799,8584,2036,1490,20072,2710,236,5123,24,2335,1478,10321
2015,90232,8600000US90232,ZCTA5 90232,15708,77004,7679,418,381,316,192,169,134,64,414,605,616,511,919,357,530,477,230,235,169,221,229,134,149,209,8029,462,239,397,330,129,92,36,352,554,805,478,720,634,585,455,252,301,202,286,141,254,51,274,11583,139,0,0,2,0,43,0,30,301,0,13,210,171,72,207,1382,280,342,1795,750,3250,1712,605,279,7658,4086,3717,2075,1642,3847,1168,1093,3269,771,496,11311,1119,4,2003,18,491,762,4319
2015,90240,8600000US90240,ZCTA5 90240,26655,76907,12887,1027,649,947,450,271,114,291,796,815,715,1074,1094,1072,774,828,170,354,207,187,378,257,168,249,13768,680,826,1056,711,340,241,289,514,1014,983,962,1216,862,764,858,251,416,327,317,321,169,360,291,17453,534,15,0,26,54,125,62,191,806,67,241,480,294,430,860,3531,506,942,2408,1493,3126,994,187,81,15807,1697,8954,5407,3547,1506,303,184,8492,1195,594,19107,637,17,1859,0,4459,576,19045
2015,90241,8600000US90241,ZCTA5 90241,43592,57372,21578,1720,1528,1447,1000,783,406,461,745,1652,1489,1513,1658,1604,1152,1549,362,499,393,235,571,338,311,162,22014,1356,1282,1666,720,541,165,382,761,2103,1528,1615,1909,1508,1105,1417,412,657,312,559,567,496,424,529,28629,724,9,0,47,134,67,131,281,957,256,361,824,366,702,1716,6762,580,1546,4726,2362,4373,1256,298,151,24558,3309,15348,8265,7083,3104,563,142,14370,1854,716,29033,1273,62,3016,40,8752,1416,32079
2015,90242,8600000US90242,ZCTA5 90242,43160,58669,20987,1742,1438,1963,977,774,595,346,891,1372,1606,1572,1487,1453,1232,1142,361,482,209,386,295,273,210,181,22173,1253,1495,1640,900,628,352,428,1299,1603,1860,1363,1813,1476,1461,1171,438,816,220,411,671,340,181,354,26439,908,0,0,10,174,101,178,218,1531,208,425,912,317,484,1094,6066,655,1512,4608,2005,3591,1077,206,159,25079,2602,14759,7901,6858,2287,338,182,13732,1668,678,26018,2381,192,2752,198,10655,964,31690
2015,90245,8600000US90245,ZCTA5 90245,16929,85727,8527,533,476,567,496,199,161,85,299,518,596,539,683,726,717,711,348,160,146,94,151,143,106,73,8402,602,269,555,332,201,38,37,257,547,629,766,526,716,875,611,201,268,171,144,174,232,91,160,11822,108,0,21,21,0,0,0,62,31,0,31,102,23,45,79,1475,65,705,2201,1028,3789,1531,239,266,9689,4672,2324,1244,1080,4198,1600,669,2139,590,444,13484,235,102,1422,217,274,1195,3223
2015,90247,8600000US90247,ZCTA5 90247,48032,42926,22990,1540,1716,1374,908,507,276,388,972,1880,1706,1513,1675,1615,1655,1517,451,588,279,433,530,492,490,485,25042,1733,1626,1518,828,511,278,221,904,1724,1934,2011,1522,1697,1787,1357,512,913,261,554,824,920,532,875,32732,1154,0,15,157,144,287,204,167,1395,215,663,917,327,664,970,8827,565,1359,5290,2089,5643,1193,275,212,23729,5576,18109,9009,9100,4630,909,280,16476,2820,690,11457,8968,130,12409,64,13424,1580,22847
2015,90248,8600000US90248,ZCTA5 90248,10166,53306,5112,373,202,339,314,111,86,90,218,334,255,173,266,401,370,349,120,225,67,161,177,206,146,129,5054,209,207,186,158,144,14,146,140,305,241,260,307,443,376,377,92,266,262,161,144,219,234,163,7229,274,0,0,14,84,20,22,44,269,48,46,152,114,228,98,1650,108,514,1036,695,1439,352,18,4,4890,1191,3902,2244,1658,1155,224,67,3542,649,177,3209,1726,82,3286,15,1513,335,4183
2015,90249,8600000US90249,ZCTA5 90249,26627,51181,12703,1103,575,858,622,417,235,98,554,962,583,717,916,1019,786,997,274,289,262,340,427,348,159,162,13924,642,917,1015,605,338,148,140,723,763,807,934,997,998,1035,629,491,477,349,386,596,282,239,413,17637,643,0,0,51,6,159,93,111,653,197,210,228,255,234,468,4169,349,997,3384,1883,2520,776,139,112,14586,4104,7744,4438,3306,3949,647,215,7121,929,402,6565,7475,49,4432,242,6530,1334,9937
2015,90250,8600000US90250,ZCTA5 90250,95939,46172,46992,3799,3829,3774,2080,1321,842,642,2186,3878,4236,3592,3027,2878,2719,2578,903,1004,571,830,968,781,337,217,48947,2865,3597,3297,1843,1124,790,769,2520,4444,3938,3665,3632,3392,3114,2822,1104,1192,738,662,1320,748,686,685,60661,2489,40,49,117,133,748,210,424,3081,522,769,2161,782,1796,2213,13654,1202,3103,11025,4289,8584,2422,459,389,51328,10808,32741,15180,17561,9887,1542,856,29616,3812,1102,40877,21595,417,7069,533,16929,8519,51851
2015,90254,8600000US90254,ZCTA5 90254,19747,111187,10164,614,556,540,200,61,25,29,240,1033,813,1002,1043,807,712,671,205,459,224,241,307,162,134,86,9583,537,558,396,218,32,30,31,282,1362,683,854,927,944,597,550,172,314,174,217,171,179,137,218,15398,15,0,0,0,0,23,0,0,0,0,5,0,9,60,41,1282,52,426,1683,873,7005,2568,936,420,9286,8355,1969,1226,743,7866,4056,1882,1895,716,619,17254,268,129,1035,0,167,894,1680
2015,90255,8600000US90255,ZCTA5 90255,76180,35917,38265,3142,3290,2937,1859,1161,778,631,2316,3171,3032,2962,2437,2401,2121,1758,879,713,512,540,596,405,407,217,37915,3176,2557,2825,1919,1352,625,610,2072,3067,2530,2956,2370,2368,2322,2004,683,1130,408,634,869,693,388,357,44930,2558,34,0,363,791,1224,677,1021,6391,669,1954,3967,1273,1857,2966,8235,816,1292,4429,1849,1986,449,90,39,36861,1472,37462,12276,25186,1069,28,50,34107,926,261,52192,395,351,622,267,21271,1082,74015
2015,90260,8600000US90260,ZCTA5 90260,35866,51648,18491,1349,1514,1485,632,549,195,277,801,1602,1340,1404,1551,1569,1334,782,332,485,244,324,298,168,173,83,17375,1486,958,1111,766,404,248,324,928,1150,1406,1347,1289,1063,1352,849,352,456,382,266,400,278,264,296,22839,875,0,0,74,97,505,149,178,1569,154,354,990,251,402,899,4790,568,1207,4251,1316,3159,867,131,53,18759,3377,13303,5999,7304,2953,575,291,11930,1463,170,18926,2586,166,3900,99,6952,3237,22641
2015,90262,8600000US90262,ZCTA5 90262,71163,43231,34498,3157,2953,3234,2455,1363,672,622,1456,2817,2302,2186,2484,2102,1829,1584,439,756,425,403,432,435,277,115,36665,2793,3172,2837,1825,1144,810,618,1875,3468,2801,2908,2769,2325,2023,1616,563,585,315,542,543,554,265,314,40177,1926,27,13,192,422,982,576,859,4044,508,1480,2699,1457,2004,1768,9623,973,1435,5175,1599,1788,469,113,45,39630,3161,27719,9994,17725,2565,214,123,25220,699,171,33474,6293,401,628,16,29288,1063,62882
2015,90263,8600000US90263,ZCTA5 90263,1832,-666666666,764,0,0,0,20,350,184,93,61,29,18,9,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,29,542,254,150,28,21,8,10,12,0,14,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,8,11,58,33,0,0,964,544,293,50,243,46,11,27,30,24,6,1028,82,19,526,0,61,116,271
2015,90265,8600000US90265,ZCTA5 90265,18258,123681,9037,310,481,550,600,269,133,100,273,223,350,362,431,543,947,961,372,330,208,413,331,376,182,292,9221,298,285,589,285,257,111,165,210,346,404,439,522,902,798,981,257,296,304,345,483,390,277,277,13342,25,0,0,11,0,0,0,8,18,11,25,20,31,85,178,1461,105,516,1963,964,4340,1828,1160,593,8865,5869,3181,1865,1316,5329,1789,1803,2818,805,708,15837,370,30,879,8,479,655,1768
2015,90266,8600000US90266,ZCTA5 90266,35603,143527,17529,1190,1323,1394,770,285,211,70,253,737,773,1062,1411,1591,1634,1140,611,486,432,506,641,464,217,328,18074,941,1241,1256,789,183,114,77,408,1111,838,1311,1432,1627,1498,1412,356,667,474,536,478,490,402,433,25098,105,0,0,10,0,0,0,3,18,0,31,44,71,55,205,1544,55,623,2419,1455,10609,4876,2168,807,18905,11989,4100,2867,1233,10790,4874,3674,3876,1472,1294,28812,285,161,3342,11,679,2313,3331
2015,90270,8600000US90270,ZCTA5 90270,27700,35532,14007,1434,1462,1174,747,555,232,166,655,1094,1115,1106,1014,1039,528,469,249,270,129,174,135,154,81,25,13693,1256,1307,1041,546,369,172,243,967,1249,1105,1081,880,755,564,597,302,272,171,113,234,160,189,120,15374,840,16,15,92,204,428,244,318,1918,262,1000,1714,473,629,885,3110,214,311,1374,599,627,85,9,7,14601,445,12531,3780,8751,264,16,9,11409,283,54,22792,143,63,25,0,4438,239,27139
2015,90272,8600000US90272,ZCTA5 90272,23934,166021,11647,839,982,963,624,205,62,37,189,291,319,464,698,965,894,730,430,417,339,406,661,401,383,348,12287,597,718,859,637,191,51,72,224,305,291,646,951,972,1101,1063,355,581,316,498,660,499,320,380,16684,53,0,0,0,0,0,17,8,27,1,18,20,31,9,76,650,30,433,1624,692,6643,3091,2437,824,11432,8479,3805,2663,1142,7924,3200,3172,3573,1437,1243,20763,318,31,1436,17,48,1321,1224
2015,90274,8600000US90274,ZCTA5 90274,25778,157465,12671,529,685,1059,675,191,106,156,221,431,212,429,534,1117,1243,957,306,622,288,537,700,777,529,367,13107,444,807,905,679,189,38,46,223,266,442,529,849,1114,1178,1182,330,570,361,516,843,531,578,487,18825,82,0,0,0,4,8,0,4,3,0,8,50,4,44,103,1402,115,665,1861,1169,7056,3287,2150,810,12746,7236,5397,3774,1623,6534,2588,2315,4936,1584,1775,17615,584,51,5948,9,437,1134,1750
2015,90275,8600000US90275,ZCTA5 90275,42593,118790,20313,693,1169,1839,1077,293,161,212,512,594,617,750,1202,1508,1761,1528,707,641,493,813,1069,971,941,762,22280,719,1371,1276,1264,302,75,143,331,519,741,1083,1458,1850,2351,1543,532,941,528,884,1329,1078,1014,948,31156,153,7,0,0,0,11,16,17,61,2,53,14,28,105,279,3020,121,1169,3566,2289,10555,5782,2502,1406,20134,10060,11623,8537,3086,9064,3091,3134,10849,3663,3675,25823,1204,65,11786,312,961,2442,3862
2015,90277,8600000US90277,ZCTA5 90277,35178,100080,17363,1166,650,1003,467,285,86,17,381,1310,1502,1044,1430,1481,1599,1436,495,533,391,438,686,288,277,398,17815,932,792,862,450,244,178,108,573,1142,1321,1383,1573,1415,1428,1369,451,660,384,571,548,570,331,530,26984,36,0,0,0,0,0,8,0,0,40,142,125,72,146,130,2389,300,1227,3773,2047,9806,4734,1140,869,17579,11202,5813,3411,2402,10492,3804,3129,5413,1788,1333,27846,851,99,3438,12,1342,1590,4874
2015,90278,8600000US90278,ZCTA5 90278,40485,107010,19817,1372,1484,992,733,183,141,185,467,1336,1582,2065,1720,1703,1874,1333,458,452,282,399,493,310,188,65,20668,1473,1549,1080,535,249,155,167,629,1021,1715,1681,2399,1721,1650,1228,413,653,290,485,517,399,345,314,29091,284,0,0,0,1,0,16,14,37,0,171,82,196,256,430,3216,334,1477,4779,2389,9858,3945,960,646,20971,10760,8120,5111,3009,9825,3699,2548,7652,2381,1306,28352,1338,83,5736,109,1928,2939,7357
2015,90280,8600000US90280,ZCTA5 90280,95350,43552,47028,3565,3751,3419,2462,1536,935,1048,2655,4188,3733,3146,3144,2915,2980,2355,944,1089,453,766,832,554,229,329,48322,3540,3704,3797,2366,1522,750,694,2420,3690,3532,3550,3352,2638,2992,2832,1147,1005,795,764,1211,925,566,530,57186,3327,24,9,393,771,1418,770,1161,6919,1079,1757,3081,1400,2468,2659,13182,1125,2443,6454,2406,3396,720,128,96,50600,3020,41140,17206,23934,2509,151,100,38114,1523,312,51520,967,317,587,126,40160,1673,91065
2015,90290,8600000US90290,ZCTA5 90290,6478,99505,3109,216,324,116,107,75,0,0,111,101,195,109,137,411,376,276,55,101,72,80,104,67,51,25,3369,167,425,277,124,7,0,0,33,64,165,224,291,361,435,203,104,17,98,112,52,147,33,30,4496,0,0,0,0,0,0,0,0,0,0,33,0,0,17,66,526,13,176,535,478,1471,711,243,227,3269,1947,1085,740,345,1875,557,689,1059,319,177,5854,131,18,154,0,76,245,522
2015,90291,8600000US90291,ZCTA5 90291,27167,80111,14124,695,666,308,168,127,124,91,743,1481,1670,1383,1639,1104,1075,643,261,391,366,307,375,301,101,105,13043,719,406,351,271,120,149,70,555,1618,1639,1298,1194,932,623,696,307,450,217,405,351,170,245,257,21604,333,0,0,0,46,53,3,18,221,30,67,232,114,257,224,1943,168,652,2928,1020,8821,2749,1062,663,11096,10713,4994,2363,2631,9930,4911,2446,4717,1442,765,21692,1515,163,1224,46,1088,1439,5010
2015,90292,8600000US90292,ZCTA5 90292,21679,100507,10400,365,133,51,40,254,93,33,345,1148,990,1236,806,676,682,978,422,434,155,409,399,288,293,170,11279,668,370,304,72,123,90,95,468,1240,1375,1351,673,639,544,739,272,450,276,377,477,232,146,298,18175,109,0,0,0,0,0,0,0,16,0,44,38,21,64,166,1347,48,629,2592,1115,7085,3145,948,808,7463,8557,5415,2852,2563,8101,3341,2388,4721,1738,1385,16811,1313,50,1902,152,696,755,1959
2015,90293,8600000US90293,ZCTA5 90293,12458,82055,6425,284,98,100,17,28,59,0,357,743,1120,545,610,390,449,408,160,248,125,168,194,139,120,63,6033,157,127,167,28,27,42,92,283,817,606,431,310,401,475,487,273,230,191,354,122,167,53,193,10592,64,0,0,0,0,0,11,3,204,0,4,0,8,74,70,981,36,432,1434,705,4239,1381,652,294,5320,4677,2150,1387,763,4447,2088,1006,2124,551,596,8874,679,30,1471,0,776,628,1805
