year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2014,90059,8600000US90059,ZCTA5 90059,42470,33678,20567,2153,2041,2341,1119,693,417,363,1086,1718,1555,1174,1065,1229,1136,1051,337,268,136,190,158,169,63,105,21903,1872,2434,1960,1175,864,299,477,1265,1728,1722,1259,1353,1445,983,976,391,449,189,187,300,232,154,189,21911,1245,0,33,109,230,432,295,243,1918,279,661,1309,729,1219,1114,4976,401,1151,3091,990,993,352,37,104,26295,3473,12432,3144,,3296,173,191,10520,233,104,16221,13999,179,287,87,10547,1150,27411
2014,90061,8600000US90061,ZCTA5 90061,28641,34566,13117,1521,1196,1009,753,449,227,494,723,822,650,986,645,646,1005,567,203,239,194,178,248,231,54,77,15524,1526,1322,1188,760,499,295,280,891,1193,979,1021,956,822,994,631,192,357,185,158,449,297,236,293,15508,928,0,0,120,219,187,250,138,1493,305,402,655,368,769,610,3831,273,738,2249,814,940,169,8,42,16903,2960,8688,2111,,2685,161,44,7514,158,17,10022,10579,115,38,0,7267,620,17684
2014,90062,8600000US90062,ZCTA5 90062,32675,32067,15288,1463,875,1102,679,568,287,251,838,1478,915,903,1107,1033,1210,719,332,377,160,126,417,194,159,95,17387,1373,1310,1010,563,485,489,146,772,1383,997,1238,1240,1234,1203,1034,487,463,239,456,393,325,275,272,20464,1193,0,0,8,121,483,352,301,1928,258,496,940,515,1064,906,4979,661,664,3330,903,1039,237,35,51,16772,3745,12012,3932,,3544,325,80,10856,286,54,5228,11790,94,270,40,14610,643,19775
2014,90063,8600000US90063,ZCTA5 90063,54353,39206,27260,2317,2119,2023,1502,644,500,788,1377,2346,2097,2169,1905,1675,1410,1202,500,430,240,427,570,474,288,257,27093,1824,2374,1761,1721,1146,442,434,1354,1824,1830,2159,1818,1874,1188,1354,442,595,450,500,683,484,511,325,32027,1889,112,48,232,515,1245,784,722,4815,502,1273,2007,1013,1208,1294,6558,380,1035,3450,1170,1400,299,46,30,28410,1839,23628,8033,,1553,145,43,21104,566,127,24236,314,141,715,43,28275,629,52623
2014,90064,8600000US90064,ZCTA5 90064,25788,86573,12462,751,705,801,340,108,154,160,566,1308,887,1089,833,889,704,688,234,419,247,227,410,412,243,287,13326,745,997,578,314,141,62,104,454,1002,952,984,1063,909,816,1075,393,379,232,316,558,368,313,571,18808,46,0,0,0,11,29,0,37,170,77,29,67,82,122,116,2000,102,701,2397,985,6219,2990,1691,937,11730,6947,6915,4207,,6273,2169,2241,6065,1768,1503,18372,765,41,4862,29,733,986,3623
2014,90065,8600000US90065,ZCTA5 90065,46254,52794,24147,1737,1661,1324,942,754,306,307,1373,1607,2095,1848,2059,1721,1289,1341,727,682,352,354,570,462,299,337,22107,1233,1162,1056,809,529,208,197,797,1864,1671,1760,1645,1594,1455,1369,498,869,611,535,696,685,488,376,31859,1451,12,31,56,267,467,235,432,2014,322,555,1036,760,787,1263,5436,581,1059,4099,2234,5492,2419,638,213,21022,5657,18953,9380,,5063,1621,1310,17673,2141,956,21725,769,281,6779,120,14934,1646,29048
2014,90066,8600000US90066,ZCTA5 90066,58337,68346,29483,2037,1475,1483,670,416,269,278,1343,2664,3340,2552,2640,2397,2015,1638,388,823,460,580,830,459,329,397,28854,2070,1112,1173,734,318,187,283,1347,2977,2795,2702,2404,1923,1876,1624,485,838,494,891,831,529,582,679,43142,447,17,0,77,154,147,100,248,1178,236,305,451,438,584,587,4837,730,1782,6350,2806,13813,4948,1680,1227,27802,13599,15860,7446,,12650,4870,2874,14662,3403,2573,36669,2884,1457,8327,77,5823,3100,17985
2014,90067,8600000US90067,ZCTA5 90067,2364,89500,1075,0,55,0,0,0,0,0,31,23,26,150,80,27,94,55,32,17,55,16,89,92,92,141,1289,64,43,29,0,6,0,0,10,73,61,38,128,45,119,55,13,44,73,55,107,135,115,76,2126,23,0,0,0,0,0,0,0,27,0,12,0,9,0,0,337,27,57,295,69,859,192,197,22,705,1025,604,449,,994,359,275,598,275,70,1961,6,0,284,28,32,53,32
2014,90068,8600000US90068,ZCTA5 90068,21943,73373,12111,575,245,259,175,131,150,209,597,1051,1815,1330,1250,990,753,813,213,311,231,126,336,249,162,140,9832,333,343,192,125,116,46,146,357,1134,1274,1195,927,628,523,643,307,280,137,245,184,162,163,372,17944,60,0,0,0,0,0,0,17,18,17,0,0,98,15,298,1202,117,583,2939,940,7357,2686,1251,346,7622,9598,4287,2589,,8713,4179,1918,3807,1214,1118,16926,1168,157,1726,0,646,1320,2107
2014,90069,8600000US90069,ZCTA5 90069,20426,78607,12373,165,122,127,32,20,0,52,528,1473,1799,1092,1065,1523,1164,1081,263,401,288,165,398,305,242,68,8053,170,132,125,153,35,18,21,376,1351,651,998,697,555,739,445,171,235,143,152,247,239,234,166,18350,204,0,0,0,0,0,0,71,60,40,149,29,17,62,97,1661,207,760,2594,907,7543,1796,1555,598,6269,9575,4207,2442,,9027,4025,2252,4027,1491,698,15988,660,45,1067,27,1071,1568,2824
2014,90071,8600000US90071,ZCTA5 90071,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,90073,8600000US90073,ZCTA5 90073,801,-666666666,618,0,0,0,0,10,4,3,1,12,49,53,32,89,86,157,48,37,0,10,0,19,8,0,183,0,0,0,0,0,0,0,0,5,49,38,0,0,6,34,0,0,12,0,0,0,0,39,783,22,0,0,0,0,0,0,0,13,6,36,23,43,68,13,161,91,30,229,21,14,13,0,0,306,380,109,35,,373,0,13,100,5,0,412,259,0,16,2,68,44,146
2014,90077,8600000US90077,ZCTA5 90077,8328,172443,4028,192,196,300,104,63,70,5,95,201,68,232,253,307,334,325,151,95,146,169,296,157,182,87,4300,106,432,224,99,161,19,35,168,84,190,241,216,362,376,241,65,301,221,149,179,243,103,85,6059,28,0,0,0,0,0,0,0,0,0,26,22,0,11,23,296,53,95,695,293,1793,1125,966,633,3355,3010,1805,1456,,2672,678,1398,1740,439,726,7266,132,0,591,0,44,295,559
2014,90079,8600000US90079,ZCTA5 90079,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,90089,8600000US90089,ZCTA5 90089,3326,10625,1540,0,0,0,33,1136,141,73,117,12,6,0,6,0,16,0,0,0,0,0,0,0,0,0,1786,0,0,0,42,1320,156,138,93,15,13,0,9,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,19,6,17,16,0,0,1498,1167,630,120,,6,0,0,65,11,16,1698,70,4,1097,6,217,234,358
2014,90094,8600000US90094,ZCTA5 90094,6062,96010,2740,406,99,14,0,79,0,17,170,228,429,391,326,122,181,60,63,36,14,42,14,15,20,14,3322,277,126,73,15,94,17,100,147,514,547,427,237,130,239,79,31,39,103,35,29,14,34,15,4428,0,0,0,0,0,0,0,0,14,0,0,27,0,0,0,134,0,70,416,204,1776,1184,440,163,2896,1910,1191,528,,1783,763,708,957,305,472,2949,841,0,1668,0,45,559,477
2014,90095,8600000US90095,ZCTA5 90095,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,90201,8600000US90201,ZCTA5 90201,102515,37013,51437,4910,4562,4634,2884,1709,940,730,2677,4299,3746,4133,4038,3044,2661,2312,741,901,394,523,759,363,265,212,51078,4333,4234,4616,3160,1890,998,906,2600,3883,3751,3812,3317,3155,2812,2391,766,899,536,686,695,602,591,445,56732,3401,18,37,305,784,1634,1246,938,7862,973,2913,4197,1816,2481,3347,11664,1019,1513,5314,2331,2335,440,135,29,53202,2404,46307,12620,,1723,76,13,41529,1268,277,71613,1144,343,671,62,27154,1528,97775
2014,90210,8600000US90210,ZCTA5 90210,21478,138750,10022,393,798,473,330,236,72,73,180,723,661,344,480,687,730,645,324,277,519,303,422,487,307,558,11456,694,426,531,480,155,38,140,274,736,602,558,736,841,1005,741,262,413,399,405,574,346,594,506,16185,267,0,0,0,0,0,0,39,97,0,73,10,97,30,184,2333,163,544,2079,664,4925,1941,2066,673,8305,5162,7809,6024,,4752,1476,1830,7525,1991,1804,18514,251,33,1439,0,496,745,1440
2014,90211,8600000US90211,ZCTA5 90211,8080,69942,3642,182,178,249,132,110,23,59,105,212,243,282,197,384,211,228,87,97,74,123,74,115,124,153,4438,146,269,297,157,69,16,34,278,446,236,261,439,253,227,373,133,117,55,86,146,170,97,133,5776,40,0,0,0,0,0,0,0,8,56,33,0,55,0,134,727,17,77,896,500,1737,817,458,221,2953,1927,3004,1994,,1608,590,479,2809,687,574,6620,125,8,958,10,106,253,476
2014,90212,8600000US90212,ZCTA5 90212,12415,84516,5586,275,163,478,208,95,70,37,169,559,289,108,535,620,425,334,147,223,229,153,149,147,35,138,6829,343,203,339,391,129,127,44,371,532,450,408,537,710,486,300,216,199,128,138,294,176,89,219,8973,92,0,0,0,0,0,0,0,29,13,16,35,39,0,133,641,42,319,957,447,3148,1544,978,540,5005,3299,4049,2716,,2956,1094,1157,3473,996,1192,9665,322,13,1328,31,140,916,796
2014,90220,8600000US90220,ZCTA5 90220,50222,45474,23909,1947,2053,2236,1404,861,458,433,1291,1832,1583,1432,1502,1599,1779,1031,321,429,233,373,403,333,192,184,26313,2147,2021,1785,1405,1022,408,514,1360,1707,1692,1695,1587,1835,1555,1626,407,486,484,497,831,460,439,350,28877,1193,0,0,181,306,402,173,407,1919,321,1028,989,806,1051,1191,6799,441,1794,5403,2286,1686,414,62,25,29674,6580,13638,4559,,6010,456,187,11826,324,84,17260,19105,167,482,133,11524,1551,28888
2014,90221,8600000US90221,ZCTA5 90221,53657,42753,26104,2448,2404,2009,1559,1166,704,589,1153,1915,2045,1803,1805,1735,1384,1004,384,415,217,491,410,255,91,118,27553,2466,2295,2680,1508,1073,698,473,1451,2069,1950,1972,1878,1537,1444,1165,380,587,228,433,489,359,320,98,28981,1736,22,6,144,451,921,447,408,2848,430,911,1364,1076,1396,1303,7052,407,1309,4167,1156,990,351,39,47,30722,3931,18456,5050,,3588,246,135,15960,325,71,22269,11545,254,291,60,17858,1380,41110
2014,90222,8600000US90222,ZCTA5 90222,32362,40056,15551,1457,1242,1546,673,718,352,211,865,1469,799,1012,1031,1049,841,719,187,228,297,166,311,158,76,144,16811,1711,1346,1625,799,766,341,244,774,1355,1148,987,1121,894,1008,708,264,373,128,257,268,251,145,298,17692,921,2,0,101,280,548,284,281,1373,222,614,714,488,981,635,4780,225,849,2683,720,796,181,5,9,19634,2474,10023,2473,,2281,179,40,8820,135,16,12803,9568,61,196,184,8729,821,21866
2014,90230,8600000US90230,ZCTA5 90230,33090,73786,16298,1051,1008,917,475,446,349,281,682,1303,1430,1253,1235,1245,1022,971,324,518,334,290,524,279,79,282,16792,728,1055,968,614,349,184,12,375,1140,1299,1395,1421,1216,1155,1056,363,663,359,655,525,385,476,399,23596,472,20,0,52,108,81,216,151,690,67,198,262,146,323,317,2494,194,1314,3635,1462,6592,3381,821,600,16000,6671,10021,5235,,6211,1923,1910,9143,2105,1528,19935,2344,261,5313,34,3676,1527,11256
2014,90232,8600000US90232,ZCTA5 90232,15353,71316,7516,436,413,454,234,174,96,29,403,587,582,516,825,438,436,493,228,186,173,252,175,97,138,151,7837,488,316,383,229,115,87,44,329,555,686,580,692,631,484,531,268,260,189,285,171,247,71,196,11123,56,0,0,2,45,56,0,33,240,0,20,229,163,87,281,1496,159,365,1641,723,3230,1369,624,304,7401,3949,3795,2185,,3691,1286,898,3349,700,495,11091,1230,6,1863,14,452,697,4436
2014,90240,8600000US90240,ZCTA5 90240,26287,71939,13286,1126,862,837,507,259,177,317,896,629,806,1185,1027,1010,800,730,193,365,317,133,381,232,168,329,13001,797,744,941,614,388,165,364,562,750,1064,993,932,782,754,747,237,422,344,210,339,256,368,228,16731,411,15,0,25,49,38,60,167,895,77,260,502,307,371,706,3368,477,644,2309,1743,3011,985,225,86,15452,1752,8860,5486,,1592,327,206,8442,1269,590,19159,678,0,1785,0,3978,687,18589
2014,90241,8600000US90241,ZCTA5 90241,43596,56059,21549,1433,1331,1629,985,654,498,341,715,1814,1558,1703,1579,1349,1203,1769,375,433,370,267,658,373,340,172,22047,1245,1297,1433,678,523,230,351,822,2191,1558,1591,2011,1573,1269,1349,428,640,277,507,703,497,377,497,29431,623,8,0,15,62,210,129,358,977,276,410,902,447,631,1435,7514,516,1726,4678,2343,4279,1482,230,180,23519,3308,16309,8748,,3102,455,184,15103,1809,835,26302,1408,67,3131,12,11213,1463,31108
2014,90242,8600000US90242,ZCTA5 90242,43199,57095,21262,1728,1614,1998,1085,728,497,438,806,1485,1812,1381,1471,1636,1198,1146,387,415,186,400,298,204,211,138,21937,1421,1602,1562,1031,528,301,346,1299,1533,1821,1303,1921,1656,1435,1107,485,540,257,431,515,290,156,397,26215,726,0,0,41,172,155,234,199,1492,171,582,794,336,430,941,6386,635,1623,4352,2028,3610,1044,142,122,25211,3175,14262,7294,,2738,342,199,13386,1607,540,23461,2165,246,2880,183,13013,1251,31461
2014,90245,8600000US90245,ZCTA5 90245,16839,84004,8743,487,468,681,502,296,134,103,264,652,571,586,743,721,722,635,221,183,192,102,127,145,93,115,8096,534,288,661,305,169,36,39,182,547,538,614,696,684,823,492,267,211,150,130,171,237,84,238,11690,95,0,20,21,0,0,0,24,39,0,34,73,0,46,132,1855,96,638,2232,1123,3327,1487,235,213,9768,4837,2034,1135,,4457,1438,721,1845,377,440,13882,226,81,1052,231,222,1145,3004
2014,90247,8600000US90247,ZCTA5 90247,47374,42968,22740,1585,1664,1487,909,581,340,378,860,1800,1746,1533,1485,1641,1551,1428,570,510,260,420,476,601,488,427,24634,1591,1558,1526,885,650,244,193,942,1550,2161,1591,1481,1810,1776,1457,514,847,298,427,847,921,584,781,31981,1244,0,11,105,132,262,212,145,1215,205,692,907,266,662,979,8886,529,1278,5074,2022,5461,1205,273,216,23859,5550,17475,8726,,4950,909,355,15951,2633,649,11409,9827,181,12504,313,11478,1662,21205
2014,90248,8600000US90248,ZCTA5 90248,9936,51956,4850,263,153,340,335,131,60,82,307,285,223,141,314,438,356,360,125,161,73,145,158,187,97,116,5086,252,149,287,136,152,28,125,82,223,317,191,281,479,360,461,181,124,296,158,135,263,237,169,7054,249,0,0,16,56,14,62,36,337,47,92,184,104,268,130,1429,130,502,1123,624,1243,390,11,7,4718,1343,3744,2129,,1337,254,80,3379,576,197,3085,1555,86,3068,14,1768,360,4188
2014,90249,8600000US90249,ZCTA5 90249,27451,50996,13159,1127,656,1059,569,484,207,123,519,1117,639,860,924,1027,734,960,160,265,256,272,414,353,245,189,14292,782,957,1087,576,276,297,157,674,915,897,940,971,947,1130,716,367,412,309,394,540,327,236,385,17901,635,11,0,53,26,111,92,34,584,112,247,341,276,346,644,4157,362,1036,3369,1693,2581,894,167,130,15218,4081,7915,4704,,3957,665,250,7215,1015,461,7409,7823,69,4636,168,6113,1233,9902
2014,90250,8600000US90250,ZCTA5 90250,95223,45766,46645,3754,3819,3706,2242,1424,870,685,2018,4049,4352,3393,2813,3133,2561,2454,959,1020,650,743,939,586,294,181,48578,3009,3503,3399,1850,1148,789,774,2531,4670,3980,3476,3681,3557,2956,2718,980,1035,648,738,989,815,581,751,59702,1925,98,51,119,215,576,251,370,3315,511,796,1921,767,1765,2080,13574,1071,2994,10914,4583,8554,2402,584,266,51636,10686,32185,14778,,9917,1590,794,29079,3671,1068,45142,22713,356,6587,640,11365,8420,50719
2014,90254,8600000US90254,ZCTA5 90254,19725,105029,10234,580,593,454,220,94,48,74,275,1180,874,981,1008,701,772,639,261,432,210,226,262,169,87,94,9491,559,504,369,198,25,34,117,343,1305,837,752,768,1041,611,532,124,325,166,202,165,179,90,245,15238,8,0,0,0,0,0,0,0,0,0,33,10,0,21,29,1252,68,416,1689,874,7228,2429,831,350,9186,8265,2036,1147,,7692,4034,1842,1937,892,529,17253,257,101,1119,0,155,840,1691
2014,90255,8600000US90255,ZCTA5 90255,76206,35985,37946,3300,3254,2936,1949,1139,735,633,2268,3068,3092,2868,2652,2445,1853,1656,789,727,434,490,614,466,332,246,38260,3464,2592,2931,1959,1293,721,593,1999,3015,2797,2885,2242,2405,2315,1961,631,1100,357,555,887,740,431,387,44440,2630,38,0,273,755,1121,755,1101,6493,759,1711,4336,1234,1787,3163,8052,767,1286,3927,1785,1941,401,74,51,36147,1419,38193,12730,,1007,43,37,34537,1000,219,53143,342,304,723,174,20557,963,74245
2014,90260,8600000US90260,ZCTA5 90260,35854,51769,18243,1321,1548,1647,584,617,276,353,874,1408,1271,1383,1581,1456,1187,840,317,419,234,275,278,132,189,53,17611,1606,1066,1138,746,510,263,238,896,1036,1386,1525,1461,1223,1227,737,458,469,265,243,418,191,160,349,22171,921,0,0,46,148,367,115,154,1684,137,281,787,391,373,872,4859,512,928,4165,1416,2921,898,142,54,18206,3060,14242,6398,,2680,506,272,12410,1356,272,19628,2469,256,4109,250,5700,3442,22501
2014,90262,8600000US90262,ZCTA5 90262,70650,42057,33973,2964,2826,3049,2518,1414,659,598,1613,2637,2340,2287,2527,2130,1821,1472,427,743,379,338,366,487,254,124,36677,2901,3205,2810,1974,1303,775,714,1755,3140,2662,2969,2821,2340,2008,1555,544,626,293,646,426,520,306,384,39572,1929,21,14,191,488,940,689,970,4427,541,1459,2724,1330,1963,1686,9666,831,1278,5038,1222,1572,421,139,33,38103,3547,28445,9695,,2906,245,99,25481,577,203,28659,6114,304,482,8,34144,939,62705
2014,90263,8600000US90263,ZCTA5 90263,1987,-666666666,896,0,0,0,16,265,241,139,168,46,14,7,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,26,479,277,187,23,64,7,8,9,0,11,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,36,36,50,0,29,1096,624,250,32,,36,8,21,79,18,34,1065,74,13,447,3,174,211,380
2014,90265,8600000US90265,ZCTA5 90265,17660,124814,8720,336,536,481,611,231,124,82,255,199,280,399,411,459,907,1022,315,327,160,401,379,318,184,303,8940,318,264,603,294,207,91,123,256,299,448,427,468,814,875,918,249,337,224,372,411,385,152,405,12848,38,0,0,10,0,0,0,0,19,0,52,35,45,99,174,1391,65,469,1960,848,4066,1645,1262,670,8639,5715,3009,1942,,5202,1584,1865,2720,731,701,15213,333,40,857,9,489,719,1426
2014,90266,8600000US90266,ZCTA5 90266,35534,142071,17458,929,1409,1246,791,266,202,169,231,898,946,1019,1330,1709,1479,1211,574,467,401,503,681,444,247,306,18076,929,1265,1435,619,166,143,84,393,1217,844,1407,1506,1678,1407,1317,349,692,566,423,386,448,344,458,25257,34,0,0,10,0,0,0,2,20,0,92,26,70,69,175,1705,63,564,2455,1231,10791,5147,2058,745,18901,11894,4056,2918,,10943,4692,3939,3815,1453,1322,29368,224,107,3193,16,510,2116,2934
2014,90270,8600000US90270,ZCTA5 90270,27663,36450,13865,1308,1431,1151,720,590,190,347,720,1017,1085,1091,1048,976,535,460,290,262,120,134,149,129,85,27,13798,1296,1334,1211,676,431,267,279,847,1031,1065,1114,957,707,489,591,246,319,136,142,239,169,163,89,14865,814,11,14,125,253,402,251,352,2014,312,1048,1606,569,587,816,2627,207,325,1309,561,592,54,16,0,14234,516,12759,3741,,313,33,8,11334,316,26,22205,138,78,29,16,4987,210,27088
2014,90272,8600000US90272,ZCTA5 90272,23497,157938,11405,711,931,978,614,202,52,41,183,236,247,510,753,886,862,757,513,365,342,414,631,438,375,364,12092,590,851,721,627,169,56,42,229,176,347,607,1010,1013,957,1163,316,643,304,501,616,416,342,396,16500,45,0,0,0,0,0,15,0,41,16,16,17,28,0,49,823,52,386,1715,626,6170,3054,2533,914,11139,8430,3713,2669,,7835,2859,3325,3508,1336,1205,20929,297,76,1295,17,43,840,1052
2014,90274,8600000US90274,ZCTA5 90274,25482,156250,12455,550,657,1157,788,190,89,136,150,391,278,467,497,1196,1288,864,278,536,288,480,663,702,498,312,13027,423,782,1032,673,151,38,38,242,371,316,542,857,1255,1116,1095,282,591,363,519,788,512,527,514,18386,78,0,16,0,0,8,0,3,3,0,1,53,17,70,97,1222,82,523,1827,1049,6970,3396,2113,858,12643,7396,5114,3590,,6763,2700,2356,4620,1351,1909,17811,666,72,5664,9,232,1028,1297
2014,90275,8600000US90275,ZCTA5 90275,42420,120742,20221,631,1431,1594,990,302,135,193,541,549,635,727,1123,1567,1767,1598,603,665,608,870,1000,1108,857,727,22199,842,1445,1360,1073,173,80,161,360,463,771,899,1593,1883,2461,1596,497,879,528,775,1329,1047,1062,922,31109,183,8,0,0,0,10,15,15,74,13,50,21,80,140,152,2782,141,1183,3833,2237,10500,5512,2627,1533,19948,10593,11260,8361,,9638,3535,3042,10523,3528,3795,26232,1112,82,11901,80,734,2279,3306
2014,90277,8600000US90277,ZCTA5 90277,34546,99398,16774,1100,689,879,562,244,73,24,368,1055,1358,1244,1474,1437,1663,1343,374,524,317,406,594,303,341,402,17772,884,861,773,452,216,242,67,614,1228,1446,1403,1622,1453,1553,1221,394,621,342,515,482,629,301,453,26498,35,0,0,0,0,0,7,0,58,31,136,104,36,154,123,2316,284,1159,3786,2128,9287,4701,1278,875,17082,10961,5909,3596,,10341,3857,3017,5460,1707,1340,27198,737,117,3592,10,1411,1481,5008
2014,90278,8600000US90278,ZCTA5 90278,40839,104934,19937,1499,1533,1119,590,251,133,156,397,1516,1719,1981,1781,1717,1690,1274,382,576,295,370,461,273,175,49,20902,1537,1498,1032,524,260,214,139,653,1223,1684,1870,2358,1522,1702,1289,335,649,299,484,609,318,403,300,29304,242,0,0,0,0,0,10,51,76,0,219,68,178,285,495,3283,318,1400,4823,2214,9973,3852,1124,693,21400,10829,7913,4806,,10026,3771,2530,7482,2278,1451,29122,1397,79,5507,84,1893,2757,7681
2014,90280,8600000US90280,ZCTA5 90280,95515,43526,47093,3554,3826,3661,2453,1551,1024,1064,2721,4399,3581,2980,3126,2996,2951,2362,776,931,508,617,857,584,296,275,48422,3672,3644,3550,2508,1615,621,791,2311,3779,3540,3634,3319,2883,3119,2837,1097,910,673,758,1234,841,609,477,56949,3528,11,9,391,663,1489,697,1090,7151,975,2175,2786,1494,2456,2444,13181,1230,2362,6431,2429,3087,677,109,84,50107,3028,41865,17216,,2508,187,99,38641,1339,294,46728,886,312,778,90,45211,1510,91292
2014,90290,8600000US90290,ZCTA5 90290,6902,106750,3157,258,260,77,114,64,0,0,94,126,172,149,167,352,437,394,48,70,111,62,104,37,41,20,3745,309,414,364,138,0,0,0,42,111,229,126,306,397,562,198,112,15,87,135,55,93,26,26,4768,0,0,0,0,0,0,0,0,0,0,26,0,24,16,65,604,15,170,572,502,1498,840,221,215,3479,2079,1167,660,,2003,603,711,1136,313,276,6110,101,17,138,13,242,281,697
2014,90291,8600000US90291,ZCTA5 90291,27803,81025,14594,800,638,383,197,140,103,100,752,1433,1603,1538,1625,1391,1136,687,304,329,336,280,338,256,98,127,13209,836,382,340,230,118,130,121,665,1614,1699,1194,1263,844,698,723,308,523,178,408,319,180,211,225,21868,301,0,13,0,44,34,3,17,229,43,60,211,99,194,257,2099,237,653,2927,1025,8588,3028,1158,648,11302,11140,4984,2430,,10285,4895,2720,4608,1282,785,22235,1483,132,1435,49,1030,1439,4957
2014,90292,8600000US90292,ZCTA5 90292,21507,103319,10016,328,164,76,69,161,33,38,218,1125,1247,1146,703,699,613,974,212,522,163,372,418,272,298,165,11491,671,285,327,82,123,102,134,542,1288,1218,1201,877,760,521,850,265,490,257,440,390,232,156,280,18154,94,0,0,0,12,0,0,0,14,0,50,0,24,42,138,1185,56,452,2662,1037,7349,3293,1170,576,7326,8861,5043,2653,,8248,3520,2391,4496,1706,1448,17225,1027,38,1737,157,594,729,1942
2014,90293,8600000US90293,ZCTA5 90293,11997,84588,6021,231,87,109,15,29,64,0,324,624,1066,491,554,407,442,464,99,185,92,190,187,96,118,147,5976,95,143,169,59,26,51,72,339,924,610,369,284,427,459,559,258,229,131,314,125,167,41,125,10184,56,0,0,0,0,0,0,2,176,0,2,0,21,55,79,877,49,423,1578,669,3849,1492,485,371,5116,4353,2307,1446,,4085,1781,1064,2307,614,664,8293,985,34,1429,0,633,623,1874
2014,90301,8600000US90301,ZCTA5 90301,36714,37813,17460,1294,1205,1265,934,382,356,314,765,1814,1513,1004,1097,1171,1268,883,310,290,268,485,447,162,168,65,19254,1816,1271,1062,631,472,292,230,818,1657,1658,1497,1314,1349,1171,1112,411,641,253,404,421,236,247,291,23607,642,19,18,52,222,349,115,332,2218,282,513,1034,517,865,993,4934,418,1038,4662,1440,2175,595,96,78,19263,4316,12879,4923,,3963,521,179,12019,779,244,12856,11078,225,609,74,10396,1476,23022
