year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2022,90057,860Z200US90057,ZCTA5 90057,47142,46513,25043,1213,1526,1411,748,551,494,478,1351,2675,2874,2333,1620,1591,1353,1382,298,529,615,700,337,618,215,131,22099,1324,1508,1606,708,316,190,398,1023,1747,2131,1701,1633,1269,1123,1134,425,692,384,708,651,493,293,642,32297,2955,27,64,396,434,1521,415,763,2869,263,480,1280,292,671,1102,5383,569,682,3281,1450,5667,1272,379,82,17257,3517,26015,7522,18493,2857,954,544,23139,3207,882,10477,3173,1409,8414,36,20010,3623,32128
2022,90058,860Z200US90058,ZCTA5 90058,3049,34093,1357,139,143,38,90,58,54,6,98,21,165,54,17,123,62,131,37,7,5,34,15,56,0,4,1692,81,69,100,71,21,9,0,251,289,109,63,114,81,83,96,68,40,11,10,50,74,0,2,1821,77,0,0,0,27,46,78,22,114,28,90,172,16,11,41,434,15,90,100,54,353,50,3,0,1657,317,1075,468,607,317,183,50,1072,141,0,1333,504,0,15,1,1018,178,2110
2022,90059,860Z200US90059,ZCTA5 90059,39471,50939,18459,1886,1694,1760,1044,503,232,165,658,1391,1415,1367,1205,824,1015,708,711,432,255,377,383,211,85,138,21012,1488,1646,2123,804,750,304,372,867,1695,1933,1616,784,997,1333,1467,533,579,283,298,432,178,197,333,23175,1501,12,7,173,296,452,315,296,1574,421,207,1042,364,962,1443,5456,611,868,3004,1501,1824,737,70,39,25413,2340,11331,4011,7320,2041,176,101,10512,332,107,8303,10320,546,209,10,14269,5814,27628
2022,90061,860Z200US90061,ZCTA5 90061,28646,56837,13740,1250,1227,1099,521,297,187,246,385,1058,1243,818,1029,971,571,775,308,420,437,202,453,105,78,60,14906,884,1108,1308,634,478,158,287,834,1286,1003,1013,995,937,685,533,295,530,238,659,323,259,110,349,17743,1389,0,0,73,73,272,328,278,1007,286,260,858,464,662,1023,4050,330,663,2397,1226,1615,373,81,35,17310,2180,8979,2607,6372,1977,148,70,8133,312,37,6444,7639,943,240,3,8285,5092,19869
2022,90062,860Z200US90062,ZCTA5 90062,33528,61422,16007,901,856,881,962,441,283,147,554,1182,1240,1152,1742,869,964,1068,345,675,263,372,459,294,246,111,17521,1076,912,965,631,355,135,262,911,1578,1179,1271,1287,1118,968,1584,432,736,304,527,399,329,276,286,23256,1343,1,59,124,121,541,240,231,1536,343,649,819,320,394,1270,5049,844,1056,3289,1431,2628,790,65,113,17253,3430,12787,5170,7617,3160,687,161,12044,623,309,7282,9036,524,772,82,11772,4060,21555
2022,90063,860Z200US90063,ZCTA5 90063,52008,69307,26131,1553,1657,1985,1244,844,230,302,1338,2523,2418,2158,1593,1962,1606,1197,448,727,526,336,566,416,283,219,25877,1467,1290,1715,1405,756,317,420,1499,1976,2179,1808,1605,1409,1842,1554,505,719,383,691,850,553,267,667,33986,2560,8,45,137,643,806,698,554,3446,251,450,1990,526,974,1881,7669,843,1289,3515,1422,3172,870,207,30,29243,1508,20807,8442,12365,1273,301,217,19214,875,235,12495,302,1088,971,40,31782,5330,48835
2022,90064,860Z200US90064,ZCTA5 90064,25956,123929,12908,712,931,572,305,100,113,82,406,979,1464,1045,1054,966,752,825,273,385,188,385,538,307,289,237,13048,814,738,456,237,92,47,80,447,1098,1162,1055,691,831,943,907,401,414,220,315,710,503,370,517,19824,220,0,0,0,0,33,15,0,135,28,149,37,158,22,249,1417,149,642,1898,921,7417,3534,1814,986,11609,6845,6961,4268,2693,6161,2509,2284,6456,2188,1873,16009,619,51,4902,60,1348,2967,3737
2022,90065,860Z200US90065,ZCTA5 90065,44897,88329,23097,1154,1406,958,578,404,248,256,866,2169,2552,2010,1467,1793,1355,1650,704,598,475,658,817,522,238,219,21800,1219,1088,913,620,364,103,162,856,1656,2118,1856,1815,1564,1291,1384,667,704,512,562,1115,463,369,399,33702,1272,4,9,19,133,520,131,192,1137,246,321,554,78,404,1021,5887,480,1290,4500,1941,8382,3473,1094,614,21690,6921,15563,9275,6288,6521,2650,1732,14832,2492,1640,17169,817,1084,6643,6,12600,6578,23264
2022,90066,860Z200US90066,ZCTA5 90066,54142,100344,27165,1396,1195,1176,593,552,82,174,724,2754,3092,2012,2478,1877,1885,1436,623,795,689,937,948,757,428,562,26977,1509,1027,955,738,485,255,106,804,2909,3178,1941,1921,1683,1730,1515,679,820,664,925,878,844,749,662,42371,1129,0,19,11,35,244,71,162,537,141,57,357,181,334,601,4323,675,1845,4594,2323,14849,5937,2399,1547,25017,13544,14287,7544,6743,12642,5774,3505,13604,3312,3222,31481,2639,705,7989,70,5220,6038,13822
2022,90067,860Z200US90067,ZCTA5 90067,2653,125995,1037,48,30,38,20,0,0,0,15,19,58,19,44,149,30,70,38,28,37,7,66,72,139,110,1616,32,46,77,0,0,8,7,80,21,79,114,102,29,88,130,26,21,21,60,191,120,157,207,2252,0,0,0,0,0,0,0,0,0,0,13,0,0,0,7,275,49,46,467,38,785,220,259,93,641,1052,954,804,150,981,295,293,897,335,202,1825,61,0,473,0,73,221,166
2022,90068,860Z200US90068,ZCTA5 90068,21064,97151,10663,521,232,212,347,111,13,53,277,1202,1059,1121,757,1068,846,733,319,364,178,339,528,194,98,91,10401,262,237,229,176,20,106,54,194,1229,1233,1018,895,928,711,832,328,217,251,341,367,286,211,276,18020,124,0,0,0,0,0,0,0,43,13,19,25,55,81,218,1476,197,770,2901,598,7290,2610,1008,592,7662,9035,4003,2588,1415,8468,4098,1919,3889,1114,1129,16010,1419,31,1281,17,692,1614,2521
2022,90069,860Z200US90069,ZCTA5 90069,20045,106133,12054,283,163,181,62,29,14,41,415,722,1650,1325,795,1296,884,1415,733,510,177,475,284,249,132,219,7991,294,81,125,44,41,23,25,227,815,1529,720,563,631,442,450,230,217,213,264,480,234,159,184,17997,72,0,3,0,22,0,139,20,27,0,0,29,9,0,211,975,164,651,2063,856,7959,2882,1457,458,5900,9290,4568,2893,1675,8704,4523,2186,4269,1467,1098,16365,521,0,1220,0,376,1563,1565
2022,90071,860Z200US90071,ZCTA5 90071,313,-666666666,174,0,0,0,0,0,0,0,0,0,43,0,43,0,0,44,44,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,88,0,43,0,0,0,0,0,0,0,8,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,43,44,43,8,0,44,131,0,0,0,0,0,95,131,87,0,87,131,0,0,87,0,0,52,87,0,0,0,87,87,138
2022,90073,860Z200US90073,ZCTA5 90073,1014,-666666666,912,0,0,0,0,2,0,11,4,137,22,33,43,43,32,95,28,124,70,54,109,81,5,19,102,0,0,0,0,0,0,2,0,2,0,0,0,0,0,21,1,0,0,30,15,0,0,31,995,135,1,0,0,0,13,0,0,30,0,0,42,47,19,25,291,13,102,185,27,61,1,0,3,689,167,135,103,32,161,1,1,135,0,3,583,165,27,59,11,107,62,226
2022,90077,860Z200US90077,ZCTA5 90077,7868,203194,3683,241,228,173,200,96,32,14,134,66,53,159,288,211,308,272,84,97,116,182,342,196,83,108,4185,147,282,309,259,103,7,35,69,205,128,190,329,453,131,292,67,166,105,284,201,192,109,122,5539,9,0,0,0,0,0,0,0,0,0,0,0,0,66,220,270,9,192,327,226,1629,983,1185,423,3546,2191,2058,1582,476,1894,530,1023,1866,507,819,6262,180,0,539,0,163,724,467
2022,90079,860Z200US90079,ZCTA5 90079,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,90089,860Z200US90089,ZCTA5 90089,4164,-666666666,1839,0,0,0,22,1258,233,133,130,37,0,22,0,4,0,0,0,0,0,0,0,0,0,0,2325,0,0,0,68,1219,297,557,114,42,7,21,0,0,0,0,0,0,0,0,0,0,0,0,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,30,0,61,30,0,5,1821,1797,377,66,311,29,4,1,69,34,29,1838,409,22,1091,0,355,449,653
2022,90094,860Z200US90094,ZCTA5 90094,11891,156536,5590,461,252,115,46,0,54,0,56,333,906,846,857,641,244,182,78,48,92,64,78,120,68,49,6301,853,452,161,130,34,0,14,160,436,957,852,551,255,264,302,43,57,20,94,350,86,116,114,9103,11,0,0,0,0,0,0,0,41,0,0,16,15,26,0,211,0,119,580,429,3901,2657,573,524,4736,4124,2658,1229,1429,3768,1857,1455,2513,871,1423,6968,889,0,2123,0,409,1502,1733
2022,90095,860Z200US90095,ZCTA5 90095,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,90201,860Z200US90201,ZCTA5 90201,95134,53692,47858,2896,3569,4314,2365,2006,699,658,2432,4143,3370,3300,3252,3215,3096,2287,912,1217,569,998,1008,780,417,355,47276,3365,3082,3971,2288,1472,843,720,2265,3874,3472,2930,3157,3081,3211,2708,907,1051,920,781,915,1025,574,664,58189,3890,10,124,284,597,1039,921,846,6334,578,3917,2637,1260,1806,2452,15837,934,1732,6427,2545,3467,416,115,21,52977,1611,39860,12161,27699,1375,169,60,37450,1193,163,41638,1598,824,651,55,20714,29654,89297
2022,90210,860Z200US90210,ZCTA5 90210,19180,172285,9249,317,296,689,568,223,73,104,132,336,539,269,406,673,680,638,319,382,257,361,607,599,309,472,9931,259,240,602,542,191,98,38,266,436,287,387,573,718,1112,599,198,339,427,330,800,620,366,503,14542,108,8,0,0,15,9,0,51,40,0,5,7,41,19,204,1671,187,526,1342,694,4508,2261,2002,844,8039,4196,6551,4979,1572,4006,1462,1539,6301,1516,2101,15927,320,8,1101,0,332,1492,1145
2022,90211,860Z200US90211,ZCTA5 90211,9208,115025,4205,100,71,495,134,12,3,43,150,326,457,362,258,202,242,216,161,101,92,90,340,73,71,206,5003,153,218,345,309,25,40,14,113,422,221,298,393,399,239,464,50,141,141,208,182,303,97,228,6983,139,17,0,0,0,0,0,0,9,0,8,0,19,9,183,837,105,396,547,515,2446,1014,610,129,3890,1492,3795,2860,935,1262,545,340,3501,1028,968,6234,209,0,1830,0,523,412,765
2022,90212,860Z200US90212,ZCTA5 90212,10881,101963,4917,204,87,194,196,126,82,21,194,216,258,515,339,199,351,201,323,291,274,162,269,69,95,251,5964,98,134,402,128,155,43,0,90,491,668,257,355,402,655,439,155,374,103,203,188,160,164,300,8727,44,0,16,0,0,0,0,0,0,0,0,0,18,24,61,663,150,327,861,410,3368,1291,1115,379,3786,3011,3846,2671,1175,2704,1115,735,3534,1234,1306,8058,188,16,1394,0,195,1030,911
2022,90220,860Z200US90220,ZCTA5 90220,49101,69901,23347,1680,1858,2142,1163,588,256,264,877,1598,1647,1415,1597,1292,1515,1721,695,683,381,624,682,271,229,169,25754,2248,1932,1968,1021,727,289,333,618,1786,1993,1879,1609,1521,1481,1487,567,1027,451,592,704,581,294,646,31137,2647,38,78,87,350,382,304,417,2125,239,434,825,379,670,1347,7817,498,1741,4923,2080,2417,1078,164,97,31153,4092,13447,5317,8130,3940,302,360,12688,585,82,8867,14106,432,528,45,16070,9053,32418
2022,90221,860Z200US90221,ZCTA5 90221,52119,64439,26415,1543,1593,2445,1583,941,292,611,1343,1939,1743,2047,1928,1658,1792,1476,745,624,351,415,626,235,384,101,25704,1496,1770,2453,1225,820,461,360,958,2235,1547,1636,1762,1548,1474,1881,659,698,413,364,620,630,408,286,32225,2462,44,4,366,290,733,385,603,2538,464,756,1610,585,1188,1750,8758,651,1398,4076,1067,2133,282,62,20,30541,3009,18197,7153,11044,2834,292,91,16975,578,42,10250,9862,371,517,197,17092,13830,40890
2022,90222,860Z200US90222,ZCTA5 90222,33021,68722,16038,1210,1330,1149,747,474,307,336,825,1477,1177,1227,1133,1034,873,837,127,515,206,224,384,254,134,58,16983,1410,1253,1266,715,426,274,262,819,1468,1415,946,933,963,1057,994,440,462,205,204,492,498,186,295,20218,1541,12,8,158,210,179,159,453,1122,299,290,720,498,639,1059,4692,499,951,3047,1425,1640,465,111,41,21050,2074,9689,4265,5424,1697,237,135,9192,327,115,7485,7908,85,402,9,11623,5509,24153
2022,90230,860Z200US90230,ZCTA5 90230,32005,107870,14960,1116,910,1236,361,133,146,99,333,1304,1352,950,1036,1079,920,1001,446,734,293,411,558,215,130,197,17045,943,1044,845,358,160,63,62,398,901,1728,1031,1450,1394,1018,1060,475,718,544,680,704,465,528,476,23798,469,1,0,0,83,43,0,103,288,86,63,243,143,311,314,2882,124,761,2887,1405,7402,4097,1138,955,15502,7521,8412,4988,3424,7060,2620,2150,8038,1806,1984,16780,2832,72,4521,87,2361,5352,9649
2022,90232,860Z200US90232,ZCTA5 90232,16352,113278,8241,516,428,509,145,77,200,43,350,818,992,667,645,632,358,478,189,361,81,124,219,145,209,55,8111,422,461,296,149,50,72,53,359,787,882,640,535,571,476,388,192,186,75,304,336,243,140,494,12222,152,0,15,0,17,0,0,158,86,0,15,47,86,49,381,898,0,492,1462,705,4297,2288,644,430,7435,4744,3923,2246,1677,4156,1524,1311,3537,1103,925,9182,673,116,3599,0,411,2371,3376
2022,90240,860Z200US90240,ZCTA5 90240,26026,99874,12482,636,658,789,586,360,208,129,374,1011,827,712,982,794,1358,810,265,471,185,272,425,413,67,150,13544,870,1046,934,517,375,99,160,446,948,740,932,953,881,1281,724,279,258,356,411,372,383,233,346,17839,707,0,27,7,27,102,56,204,330,63,305,209,222,186,596,3736,533,1303,2573,1674,3271,1138,470,100,16246,1458,8090,5613,2477,1218,333,181,7830,1402,763,9716,1047,300,2142,3,7878,4940,18430
2022,90241,860Z200US90241,ZCTA5 90241,45341,81220,22517,1025,1704,1313,1054,626,254,331,1096,1913,1916,1754,1390,1821,1698,1152,453,645,341,614,648,275,311,183,22824,1404,1527,1199,949,593,376,222,1041,1830,1729,1491,1600,1450,1331,1298,606,917,380,830,577,632,169,673,30627,1482,14,0,0,38,84,191,66,625,59,540,942,156,639,1246,7286,621,1850,4748,2160,5537,1775,368,200,28517,2166,14230,8474,5756,1894,194,182,13581,1931,1040,18064,1409,634,3190,25,13628,8391,33959
2022,90242,860Z200US90242,ZCTA5 90242,41685,81448,20144,945,1289,1470,833,443,420,296,695,1829,1681,1499,1304,1055,1520,1128,563,742,540,535,479,323,270,285,21541,704,1100,1803,1150,541,259,437,1022,1604,1381,1331,1401,1877,1098,1373,545,680,510,598,1079,326,450,272,28278,1369,0,10,0,98,291,67,106,1065,274,489,549,311,502,929,6415,882,1726,4191,2504,4628,1504,227,141,25266,2435,13411,8341,5070,2062,358,133,12474,1807,627,14054,1829,670,2800,147,14456,7729,31681
2022,90245,860Z200US90245,ZCTA5 90245,17081,142596,8662,278,575,605,232,123,88,33,297,770,1070,718,658,398,749,567,202,300,96,210,246,340,33,74,8419,423,573,620,244,35,86,67,160,974,641,860,597,427,520,562,219,289,175,165,271,236,115,160,12642,54,0,0,10,0,0,0,0,14,8,3,0,59,20,46,1099,170,570,1823,1020,4712,2252,585,197,10558,4111,2053,1295,758,3786,1664,1030,1916,614,599,11259,818,35,1714,0,378,2877,3207
2022,90247,860Z200US90247,ZCTA5 90247,47682,70012,23275,1103,1564,1350,766,499,433,455,776,1897,1891,1698,1177,1638,1425,1697,966,816,493,687,731,530,323,360,24407,1043,1593,1345,829,687,414,247,754,2371,1797,1584,1500,1664,1656,1609,689,769,454,645,982,609,445,721,33824,1331,12,0,76,173,331,194,306,1078,393,522,999,243,370,1560,7174,813,1953,5237,2543,6338,1604,352,222,23528,4399,19178,9464,9714,3565,782,243,17595,2852,1168,8189,8076,406,11678,0,12759,6574,23415
2022,90248,860Z200US90248,ZCTA5 90248,11453,75865,5301,275,100,144,129,177,129,20,410,431,304,336,360,212,319,370,187,301,144,236,186,169,108,254,6152,374,271,277,100,139,8,52,165,524,368,287,291,291,550,465,218,429,107,194,267,313,170,292,8683,244,0,0,0,14,134,0,19,200,10,112,179,119,113,217,2075,136,389,1399,619,1891,610,78,125,5843,1259,4140,2679,1461,1184,231,119,3868,1095,331,1895,2150,73,3827,31,2244,1233,3864
2022,90249,860Z200US90249,ZCTA5 90249,25929,83125,12185,432,864,646,597,240,229,82,419,1275,674,891,830,612,904,952,333,446,300,285,490,303,222,159,13744,1010,745,604,310,288,107,155,587,982,931,727,1075,1077,1080,876,284,481,271,301,789,450,453,161,18614,1010,0,9,0,48,63,125,192,572,65,209,329,188,472,578,3401,436,1216,3304,1658,3396,984,243,116,13912,3193,8423,4914,3509,3155,615,350,8043,1610,299,6178,6405,737,3677,57,4765,4110,11350
2022,90250,860Z200US90250,ZCTA5 90250,96200,74616,46977,3641,3329,3862,1720,1232,457,582,1813,3977,4153,3347,3557,3024,3582,2297,1137,1339,605,667,1244,723,462,227,49223,2779,3406,3139,2170,1106,873,600,2462,4611,4487,3398,3356,3158,3325,2772,825,1491,659,874,1466,953,580,733,63029,2590,0,20,61,70,511,240,532,1939,294,546,1490,1141,1131,2670,13285,1698,3645,10284,4814,11220,3988,475,385,53915,10743,30843,15182,15661,9628,2263,1298,27713,3936,1583,29122,23003,1728,7469,304,18908,15666,51672
2022,90254,860Z200US90254,ZCTA5 90254,19551,149500,10553,581,544,433,486,93,15,32,262,1167,1113,520,846,776,807,748,311,260,267,414,391,212,178,97,8998,391,639,482,223,164,0,87,115,835,903,640,686,654,715,713,227,344,127,292,283,266,141,71,15004,0,0,0,0,0,9,0,0,0,9,0,0,36,0,76,851,32,381,1238,623,7195,3370,832,352,9563,7386,2331,1567,764,6834,3279,2246,2174,902,716,15228,110,2,1431,13,498,2269,2228
2022,90255,860Z200US90255,ZCTA5 90255,71654,57013,36421,1985,2334,3097,2126,1449,636,605,1731,2670,2758,2534,2787,2759,1971,1855,541,1005,503,659,1052,384,451,529,35233,2193,2169,2568,1453,1212,666,411,1572,2578,2856,2430,2451,2760,2104,1954,656,928,565,867,1144,685,557,454,45447,3909,21,53,342,431,1286,677,857,4189,507,944,2975,1137,1532,2241,11037,871,2248,4616,1881,2872,623,111,87,37279,1129,32812,12334,20478,918,38,30,30408,1524,285,25101,292,1361,502,141,29641,14616,69754
2022,90260,860Z200US90260,ZCTA5 90260,33282,80205,17447,945,903,974,859,476,144,182,991,1504,1297,1155,1345,1306,1421,974,519,652,281,421,535,260,255,48,15835,1028,880,1363,710,250,229,167,559,1014,1481,1097,945,1257,795,1113,458,451,282,390,422,357,274,313,22622,1534,22,10,37,33,92,74,276,897,115,301,593,282,424,1256,5301,617,1415,3054,1410,3500,1126,220,33,17013,2710,13119,7141,5978,2346,577,455,11829,1446,514,13007,1913,530,3968,53,6674,7137,20951
2022,90262,860Z200US90262,ZCTA5 90262,66073,67620,33123,2478,2360,3030,1315,1023,467,616,1453,2857,2602,2479,1979,2094,1925,1834,766,1232,437,643,537,545,224,227,32950,2200,2372,2302,1100,908,549,412,1953,2861,2759,2820,2295,1859,1842,1630,1039,1010,495,526,992,502,215,309,41535,3681,39,81,209,221,601,380,750,3462,531,765,2245,1047,1343,2777,10002,965,1843,5419,1515,2618,816,149,76,37109,2883,25419,9919,15500,2363,279,69,23610,870,389,21884,5388,1081,487,50,24588,12595,58104
2022,90263,860Z200US90263,ZCTA5 90263,1803,-666666666,761,0,0,0,5,356,228,77,72,6,1,0,16,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,9,599,271,83,46,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,0,0,846,589,345,71,274,7,0,7,23,11,12,947,164,0,444,7,23,218,207
2022,90265,860Z200US90265,ZCTA5 90265,16652,186264,8305,339,404,655,521,138,40,65,144,154,277,352,344,524,415,725,393,380,306,582,605,461,243,238,8347,181,257,502,283,290,229,107,250,471,481,350,509,564,571,570,293,413,291,479,551,346,180,179,12247,58,7,3,0,0,0,0,0,15,0,16,25,30,7,129,790,201,463,1386,547,4387,2156,1339,688,8173,5393,2740,2084,656,4586,1643,2050,2524,741,814,12990,128,45,883,23,852,1731,1808
2022,90266,860Z200US90266,ZCTA5 90266,35123,187217,17536,952,1250,1568,923,291,143,79,310,538,1010,834,1307,1541,1480,1307,527,775,352,393,802,475,398,281,17587,821,1545,1289,1060,229,39,37,379,506,776,1069,1518,1425,1261,1285,630,586,444,511,745,496,386,550,24208,21,0,0,0,0,6,0,0,0,0,66,12,11,20,158,1142,65,727,1970,1085,10122,5270,2528,1005,19355,10753,4586,3095,1491,9647,4287,3607,4289,1272,2083,26129,148,104,5325,44,410,2963,2793
2022,90270,860Z200US90270,ZCTA5 90270,24950,57741,12916,770,898,1418,654,392,166,216,597,1142,1039,745,904,870,876,638,191,238,101,240,323,273,134,91,12034,922,929,867,448,405,310,236,623,801,923,782,862,749,714,515,322,223,107,375,418,169,153,181,15099,1342,12,0,24,163,273,128,256,1939,185,696,911,307,351,840,3757,245,374,1391,594,936,197,83,95,12247,340,12165,3742,8423,192,45,16,11271,348,246,8746,247,600,185,4,10047,5121,24347
2022,90272,860Z200US90272,ZCTA5 90272,21298,225256,10120,636,838,775,446,147,15,73,163,362,221,501,837,876,586,675,316,325,233,568,509,570,169,279,11178,740,700,957,470,178,96,0,159,283,281,595,775,836,766,729,307,538,289,396,786,445,372,480,14905,39,0,0,0,0,0,0,0,0,0,11,7,15,13,69,757,33,403,1314,646,5675,2940,2207,776,10175,7554,3162,2399,763,6735,2409,2977,2929,1075,1180,17587,172,0,1596,2,143,1798,961
2022,90274,860Z200US90274,ZCTA5 90274,24942,206013,12517,467,537,995,664,490,203,20,349,327,373,362,562,590,1032,1137,494,672,274,492,645,628,589,615,12425,413,1198,742,471,129,73,32,123,218,348,341,834,901,1138,851,493,583,490,460,734,645,526,682,18036,92,0,0,0,0,0,17,11,26,0,27,12,0,4,166,872,61,503,1462,891,7444,3598,2031,819,12231,6987,5508,3665,1843,6598,2736,2491,5036,1890,1879,16049,796,14,5833,0,355,1895,1459
2022,90275,860Z200US90275,ZCTA5 90275,41941,166602,20410,865,1066,1562,1094,518,167,174,514,708,548,1132,1014,1285,1456,1657,643,751,704,726,1467,777,774,808,21531,1052,952,1446,742,476,93,63,814,542,510,938,1092,1732,1508,2227,758,832,791,734,1044,955,827,1403,30343,94,0,0,0,0,0,0,47,68,44,0,11,23,35,246,2391,285,1155,3161,1841,11105,5872,2423,1542,19637,10128,11308,7950,3358,8586,3156,3129,10577,3826,3615,21087,762,111,13562,32,1975,4412,4569
2022,90277,860Z200US90277,ZCTA5 90277,36339,120008,18084,833,753,1140,658,367,30,160,531,1021,1041,1375,1334,1607,1683,1175,749,902,414,482,908,428,219,274,18255,991,709,1332,523,108,57,60,307,888,1345,1376,1473,1440,1349,1517,531,646,489,511,1010,510,408,675,27780,245,0,0,0,0,24,21,0,8,4,76,139,31,89,253,2134,242,1048,2970,1860,10914,5431,1431,860,17134,10869,7870,4887,2983,9630,3918,3030,7200,2707,2022,24347,1036,313,4835,63,1296,4449,5380
2022,90278,860Z200US90278,ZCTA5 90278,42536,143785,21411,1835,1575,955,889,382,183,169,434,1276,1647,1901,1712,1774,1523,1250,532,652,593,408,814,476,223,208,21125,1756,1922,1357,370,232,147,106,636,1210,1758,1681,1634,1724,900,1520,551,1080,397,489,698,496,336,125,29588,341,0,0,0,13,11,14,30,92,78,81,18,0,131,494,3064,583,1023,3082,2093,12019,4859,881,681,22215,10780,8560,6090,2470,9842,4521,2393,7973,2677,1848,25264,1181,156,8404,132,1621,5778,6683
2022,90280,860Z200US90280,ZCTA5 90280,92262,67287,45469,3005,2922,3474,2066,1520,686,574,2262,3832,3565,2902,2921,3604,2782,2684,964,1166,991,994,1211,834,300,210,46793,2465,2682,4082,2179,1293,573,739,2558,3947,3303,3125,3037,2962,2654,2747,1130,1429,771,1202,1603,1215,513,584,59182,4137,0,98,140,572,1165,613,882,4840,804,1942,2912,1319,1586,3329,13536,1488,3347,6657,2993,5463,1153,112,94,51351,1951,38391,18669,19722,1385,106,122,36313,1930,530,32757,943,1208,583,167,37512,19092,87875
2022,90290,860Z200US90290,ZCTA5 90290,5300,138316,2739,140,95,72,199,59,0,17,66,47,93,215,186,212,233,240,203,123,0,40,233,184,71,11,2561,149,170,110,118,47,0,47,37,50,163,91,143,301,122,235,157,124,0,73,195,145,69,15,3974,0,0,0,0,0,0,0,0,0,14,0,0,0,33,81,316,28,152,573,128,1166,716,399,368,2411,1725,989,509,480,1616,529,667,989,146,422,4273,128,0,238,0,345,316,448
2022,90291,860Z200US90291,ZCTA5 90291,25656,111610,13005,492,401,447,364,111,66,70,317,916,1716,1467,1142,1103,917,928,344,432,276,229,482,217,304,264,12651,419,473,284,301,126,23,40,455,1487,1847,1201,1128,956,843,864,260,289,175,332,484,295,195,174,21267,191,0,18,106,57,18,10,32,232,52,0,42,23,128,164,1791,279,572,2122,732,9237,3383,1429,649,10049,10199,5005,2241,2764,9723,4711,2971,4654,1543,1264,18651,1495,316,1247,40,1464,2443,4396
2022,90292,860Z200US90292,ZCTA5 90292,24481,136854,11913,617,490,241,208,43,1,41,471,1233,525,2151,863,1440,804,769,235,213,186,314,468,204,269,127,12568,942,219,197,74,25,25,179,721,1150,1157,1913,1288,728,1039,504,146,417,274,246,467,365,205,287,19987,152,0,0,0,0,0,0,0,0,0,40,15,31,38,247,936,57,288,2562,1077,8906,3278,1625,735,9897,7950,6228,2991,3237,7193,3722,1884,6117,2235,2494,17501,1604,0,2420,32,396,2528,2590
