zcta5,year,county,county_population_source,crime_population_for_rate,crime_allocation_ratio,est_Violent_Crime_Total,est_Homicide_Total,est_Rape_Total,est_Robbery_sum,est_Aggravated_Assaults_Total,est_Property_Crime_Total,est_Burglary_Total,est_Vehicle_Theft_Crime_Total,est_Larceny_Thefts_Total,crime_index_est,source_total_crime_double_counted,violent_component_rounding_gap,property_component_rounding_gap,crime_source_rows
90019,2020,Los Angeles,9996510,62816,0.0062837930437722,343,4,24,96,220,1341,231,311,799,1684,3369,1,0,1
90019,2021,Los Angeles,9810478,61061,0.0062240596227829,362,5,24,97,235,1417,223,362,832,1779,3557,-1,0,1
90019,2022,Los Angeles,9748524,59410,0.0060942559099203,372,5,24,106,237,1488,243,353,892,1860,3720,0,0,1
90019,2023,Los Angeles,9732568,59288,0.006091711868851,373,4,22,107,239,1563,241,372,951,1936,3872,-1,1,1
90019,2024,Los Angeles,9748868,59548,0.0061081963567462,355,4,20,105,226,1498,235,341,922,1853,3706,0,0,1
90020,2012,Los Angeles,9941529,41086,0.0041327646884096,184,2,8,78,95,960,203,168,589,1144,2287,-1,0,1
90020,2013,Los Angeles,10001824,39866,0.003985872976769,161,2,7,67,85,910,192,155,563,1071,2142,0,0,1
90020,2014,Los Angeles,10052585,39102,0.0038897457718586,166,2,9,63,93,846,172,142,532,1012,2025,1,0,1
90020,2015,Los Angeles,10100900,39866,0.0039467770198695,199,2,15,70,112,947,179,173,595,1146,2292,0,0,1
90020,2016,Los Angeles,10123015,40170,0.0039681853676992,224,2,16,80,125,1001,186,188,626,1225,2448,-1,-1,1
90020,2017,Los Angeles,10125014,39191,0.0038707106972889,232,2,17,82,131,963,182,183,597,1195,2389,0,-1,1
90020,2018,Los Angeles,10098683,39102,0.0038719900406815,227,2,17,75,132,921,165,160,596,1148,2295,-1,0,1
90020,2019,Los Angeles,10053252,39189,0.003898141616265,220,2,16,73,129,874,148,146,580,1094,2188,0,0,1
90020,2020,Los Angeles,9996510,39366,0.0039379743530492,215,3,15,60,138,840,145,195,501,1055,2112,1,1,1
90020,2021,Los Angeles,9810478,38124,0.0038860491812937,226,3,15,61,147,885,139,226,519,1111,2221,0,-1,1
90020,2022,Los Angeles,9748524,38400,0.0039390578512193,240,3,15,69,154,961,157,228,577,1201,2404,1,1,1
90020,2023,Los Angeles,9732568,38361,0.0039415085514943,241,3,14,70,155,1011,156,241,615,1252,2506,1,1,1
90020,2024,Los Angeles,9748868,38994,0.0039998490081104,233,2,13,69,148,981,154,224,604,1214,2428,-1,1,1
90021,2012,Los Angeles,9941529,2664,0.0002679668288449,12,0,1,5,6,62,13,11,38,74,148,0,0,1
90021,2013,Los Angeles,10001824,2940,0.0002939463841795,12,0,1,5,6,67,14,11,42,79,158,0,0,1
90021,2014,Los Angeles,10052585,2913,0.0002897762117903,12,0,1,5,7,63,13,11,40,75,152,1,1,1
90021,2015,Los Angeles,10100900,2970,0.0002940332049619,15,0,1,5,8,71,13,13,44,86,170,-1,-1,1
90021,2016,Los Angeles,10123015,2954,0.000291810295648,16,0,1,6,9,74,14,14,46,90,180,0,0,1
90021,2017,Los Angeles,10125014,3158,0.0003119008032976,19,0,1,7,11,78,15,15,48,97,194,0,0,1
90021,2018,Los Angeles,10098683,2922,0.0002893446600908,17,0,1,6,10,69,12,12,45,86,172,0,0,1
90021,2019,Los Angeles,10053252,2945,0.0002929400357217,17,0,1,5,10,66,11,11,44,83,165,-1,0,1
90021,2020,Los Angeles,9996510,3285,0.0003286146865255,18,0,1,5,11,70,12,16,42,88,175,-1,0,1
90021,2021,Los Angeles,9810478,2724,0.0002776623116631,16,0,1,4,10,63,10,16,37,79,157,-1,0,1
90021,2022,Los Angeles,9748524,2781,0.0002852739553187,17,0,1,5,11,70,11,17,42,87,174,0,0,1
90021,2023,Los Angeles,9732568,3152,0.0003238610816795,20,0,1,6,13,83,13,20,51,103,207,0,1,1
90021,2024,Los Angeles,9748868,2897,0.0002971627064803,17,0,1,5,11,73,11,17,45,90,180,0,0,1
90022,2012,Los Angeles,9941529,68657,0.0069060805435461,308,4,14,131,159,1604,339,280,985,1912,3824,0,0,1
90022,2013,Los Angeles,10001824,70147,0.0070134207520548,283,4,12,118,149,1602,338,273,991,1885,3770,0,0,1
90022,2014,Los Angeles,10052585,69516,0.006915236230283,295,4,15,112,164,1504,306,253,945,1799,3598,0,0,1
90022,2015,Los Angeles,10100900,68136,0.006745537526359,340,4,26,119,191,1619,306,296,1017,1959,3918,0,0,1
90022,2016,Los Angeles,10123015,67191,0.0066374494160089,374,4,28,134,209,1674,311,315,1047,2048,4096,1,-1,1
90022,2017,Los Angeles,10125014,67446,0.0066613241226135,399,4,29,140,226,1657,313,316,1028,2056,4112,0,0,1
90022,2018,Los Angeles,10098683,65890,0.0065246131599536,382,4,29,127,222,1552,278,270,1004,1934,3868,0,0,1
90022,2019,Los Angeles,10053252,67014,0.0066659027347568,376,3,28,124,221,1494,253,249,992,1870,3740,0,0,1
90022,2020,Los Angeles,9996510,66168,0.0066191100694142,361,4,25,101,231,1412,243,328,841,1773,3546,0,0,1
90022,2021,Los Angeles,9810478,65110,0.0066367816124759,386,6,26,104,251,1511,238,386,887,1897,3795,1,0,1
90022,2022,Los Angeles,9748524,64147,0.0065801756245355,401,5,25,115,256,1606,262,381,963,2007,4014,0,0,1
90022,2023,Los Angeles,9732568,61638,0.0063331692108393,388,4,23,112,248,1625,250,386,988,2013,4024,-1,-1,1
90022,2024,Los Angeles,9748868,60343,0.0061897442862084,360,4,21,106,229,1518,238,346,934,1878,3756,0,0,1
90023,2012,Los Angeles,9941529,45663,0.0045931566462261,205,3,9,87,106,1067,226,186,655,1272,2544,0,0,1
90023,2013,Los Angeles,10001824,45126,0.0045117770518657,182,2,8,76,96,1031,217,176,638,1213,2426,0,0,1
90023,2014,Los Angeles,10052585,45886,0.0045645970663267,195,2,10,74,109,993,202,167,624,1188,2376,0,0,1
90023,2015,Los Angeles,10100900,46288,0.0045825619499252,231,3,18,81,130,1100,208,201,691,1331,2663,1,0,1
90023,2016,Los Angeles,10123015,46611,0.0046044582567545,259,3,19,93,145,1161,216,219,727,1420,2842,1,1,1
90023,2017,Los Angeles,10125014,47229,0.0046645861427944,280,3,20,98,158,1160,219,221,720,1440,2879,-1,0,1
90023,2018,Los Angeles,10098683,46780,0.004632287200222,271,3,21,90,158,1102,197,192,713,1373,2747,1,0,1
90023,2019,Los Angeles,10053252,46680,0.0046432736392164,262,2,19,86,154,1041,176,174,691,1303,2605,-1,0,1
90023,2020,Los Angeles,9996510,46517,0.0046533240100795,254,3,17,71,163,993,171,231,591,1247,2494,0,0,1
90023,2021,Los Angeles,9810478,45732,0.0046615465627668,271,4,18,73,176,1061,167,271,623,1332,2664,0,0,1
90023,2022,Los Angeles,9748524,44558,0.004570743222256,279,3,18,80,178,1116,182,265,669,1395,2790,0,0,1
90023,2023,Los Angeles,9732568,44608,0.0045833740899626,280,3,17,81,180,1176,181,280,715,1456,2913,1,0,1
90023,2024,Los Angeles,9748868,43857,0.0044986761539903,262,3,15,77,167,1103,173,251,679,1365,2730,0,0,1
90024,2012,Los Angeles,9941529,50269,0.0050564656603627,225,3,10,96,117,1174,248,205,721,1399,2799,1,0,1
90024,2013,Los Angeles,10001824,50964,0.005095470586165,206,3,9,86,109,1164,245,198,720,1370,2740,1,-1,1
90024,2014,Los Angeles,10052585,50117,0.0049854838332627,213,3,11,81,119,1084,220,182,681,1297,2594,1,-1,1
90024,2015,Los Angeles,10100900,50693,0.0050186617034125,253,3,20,89,142,1205,228,220,757,1458,2917,1,0,1
90024,2016,Los Angeles,10123015,49737,0.0049132595377958,277,3,20,99,154,1239,231,233,775,1516,3031,-1,0,1
90024,2017,Los Angeles,10125014,49718,0.0049104129633796,294,3,21,104,167,1221,231,233,758,1515,3032,1,1,1
90024,2018,Los Angeles,10098683,50288,0.0049796592288321,292,3,22,97,169,1184,212,206,766,1476,2951,-1,0,1
90024,2019,Los Angeles,10053252,51627,0.0051353532170485,290,3,21,96,170,1151,195,192,764,1441,2882,0,0,1
90024,2020,Los Angeles,9996510,52069,0.005208717842527,284,4,20,79,182,1111,191,258,662,1395,2791,1,0,1
90024,2021,Los Angeles,9810478,50611,0.0051588719734145,300,4,20,81,195,1175,185,300,690,1475,2950,0,0,1
90024,2022,Los Angeles,9748524,50392,0.005169192792673,315,4,20,90,201,1262,206,299,757,1577,3154,0,0,1
90024,2023,Los Angeles,9732568,50830,0.0052226709333035,320,4,19,92,205,1340,206,319,815,1660,3320,0,0,1
90024,2024,Los Angeles,9748868,51675,0.005300615415041,308,3,18,91,196,1300,204,296,800,1608,3216,0,0,1
90025,2012,Los Angeles,9941529,42932,0.0043184504114005,192,3,9,82,100,1003,212,175,616,1195,2392,2,0,1
90025,2013,Los Angeles,10001824,43555,0.00435470570168,176,2,8,73,93,995,210,170,615,1171,2342,0,0,1
90025,2014,Los Angeles,10052585,45284,0.0045047119720947,192,2,10,73,107,980,199,165,616,1172,2344,0,0,1
90025,2015,Los Angeles,10100900,46107,0.004564642754606,230,3,18,81,129,1096,207,200,688,1326,2652,1,-1,1
90025,2016,Los Angeles,10123015,46520,0.0045954688400639,259,3,19,93,144,1159,216,218,725,1418,2836,0,0,1
90025,2017,Los Angeles,10125014,47453,0.0046867095689941,281,3,20,99,159,1166,220,222,723,1447,2893,0,-1,1
90025,2018,Los Angeles,10098683,47967,0.0047498272794581,278,3,21,93,162,1130,202,197,731,1408,2817,1,0,1
90025,2019,Los Angeles,10053252,46883,0.0046634661102695,263,2,19,87,155,1046,177,175,694,1309,2618,0,0,1
90025,2020,Los Angeles,9996510,47438,0.0047454561642013,259,3,18,72,166,1013,174,235,603,1272,2543,0,-1,1
90025,2021,Los Angeles,9810478,44608,0.0045469751830644,265,4,18,71,172,1035,163,265,608,1300,2601,0,1,1
90025,2022,Los Angeles,9748524,44429,0.004557510449787,278,3,18,79,178,1112,181,264,667,1390,2780,0,0,1
90025,2023,Los Angeles,9732568,45238,0.0046481052071765,284,3,17,82,182,1193,184,284,725,1477,2954,0,0,1
90025,2024,Los Angeles,9748868,46508,0.0047706051615428,277,3,16,82,177,1170,183,267,720,1447,2895,1,0,1
90026,2012,Los Angeles,9941529,69615,0.0070024439902554,312,4,14,133,161,1626,344,284,999,1938,3877,0,1,1
90026,2013,Los Angeles,10001824,68726,0.006871346666368,277,4,12,115,146,1570,331,268,971,1847,3694,0,0,1
90026,2014,Los Angeles,10052585,67986,0.0067630365721851,289,4,15,110,161,1471,299,247,924,1760,3520,1,-1,1
90026,2015,Los Angeles,10100900,68520,0.0067835539407379,342,4,27,120,192,1628,308,298,1023,1970,3942,1,1,1
90026,2016,Los Angeles,10123015,67557,0.0066736046523688,376,4,28,134,210,1683,313,317,1053,2059,4118,0,0,1
90026,2017,Los Angeles,10125014,68609,0.00677618816132,406,4,29,143,230,1685,318,321,1046,2091,4182,0,0,1
90026,2018,Los Angeles,10098683,69589,0.0068908985458796,404,4,31,134,234,1639,293,285,1060,2043,4084,-1,-1,1
90026,2019,Los Angeles,10053252,68906,0.0068541005437842,387,3,29,128,227,1537,260,257,1020,1924,3848,0,0,1
90026,2020,Los Angeles,9996510,67657,0.0067680620536567,370,5,25,103,237,1444,249,335,860,1814,3628,0,0,1
90026,2021,Los Angeles,9810478,65921,0.0067194483286135,391,6,26,105,254,1530,241,391,898,1921,3842,0,0,1
90026,2022,Los Angeles,9748524,64769,0.0066439801553548,405,5,26,116,259,1622,264,385,973,2027,4055,1,0,1
90026,2023,Los Angeles,9732568,62902,0.0064630424364874,395,4,24,114,253,1659,256,394,1009,2054,4108,0,0,1
90026,2024,Los Angeles,9748868,62692,0.0064306953381664,374,4,21,111,238,1577,247,359,970,1951,3901,0,-1,1
90027,2012,Los Angeles,9941529,45702,0.0045970795840358,205,3,9,87,106,1068,226,186,656,1273,2546,0,0,1
90027,2013,Los Angeles,10001824,45942,0.00459336217074,185,2,8,77,98,1049,221,179,649,1234,2468,0,0,1
90027,2014,Los Angeles,10052585,46025,0.0045784243555264,196,2,10,74,109,996,202,168,626,1192,2383,-1,0,1
90027,2015,Los Angeles,10100900,46646,0.0046180043362472,233,3,18,82,131,1109,210,203,696,1342,2685,1,0,1
90027,2016,Los Angeles,10123015,46043,0.0045483484910375,256,3,19,92,143,1147,213,216,718,1403,2807,1,0,1
90027,2017,Los Angeles,10125014,45616,0.0045052777210974,270,3,19,95,153,1121,212,214,695,1391,2782,0,0,1
90027,2018,Los Angeles,10098683,44686,0.0044249334294382,259,3,20,86,151,1052,188,183,681,1311,2623,1,0,1
90027,2019,Los Angeles,10053252,44770,0.0044532853647754,251,2,19,83,148,998,169,167,663,1249,2500,1,1,1
90027,2020,Los Angeles,9996510,45996,0.0046012058208314,251,3,17,70,161,982,169,228,585,1233,2466,0,0,1
90027,2021,Los Angeles,9810478,44678,0.0045541104113377,265,4,18,71,172,1037,163,265,609,1302,2604,0,0,1
90027,2022,Los Angeles,9748524,45764,0.0046944542578958,286,3,18,82,183,1146,187,272,687,1432,2864,0,0,1
90027,2023,Los Angeles,9732568,46049,0.0047314336771137,290,3,17,83,186,1214,187,289,738,1504,3007,-1,0,1
90027,2024,Los Angeles,9748868,46558,0.0047757339621379,278,3,16,82,177,1171,184,267,721,1449,2899,0,1,1
90028,2012,Los Angeles,9941529,28254,0.0028420175608802,127,2,6,54,66,660,140,115,405,787,1575,1,0,1
90028,2013,Los Angeles,10001824,28151,0.0028145866194006,114,2,5,47,60,643,136,110,398,757,1515,0,1,1
90028,2014,Los Angeles,10052585,29994,0.0029837101601229,127,2,7,48,71,649,132,109,408,776,1553,1,0,1
90028,2015,Los Angeles,10100900,30380,0.0030076527834153,152,2,12,53,85,722,137,132,453,874,1748,0,0,1
90028,2016,Los Angeles,10123015,31122,0.0030743805081786,173,2,13,62,97,775,144,146,485,948,1897,1,0,1
90028,2017,Los Angeles,10125014,31054,0.0030670574875254,184,2,13,65,104,763,144,145,473,947,1893,0,-1,1
90028,2018,Los Angeles,10098683,30734,0.0030433671400518,178,2,14,59,104,724,130,126,468,902,1805,1,0,1
90028,2019,Los Angeles,10053252,29774,0.0029616287346621,167,2,12,55,98,664,113,111,441,831,1663,0,1,1
90028,2020,Los Angeles,9996510,31385,0.0031395957189058,171,2,12,48,110,670,115,156,399,841,1683,1,0,1
90028,2021,Los Angeles,9810478,29887,0.0030464366771935,177,3,12,48,115,694,109,177,407,871,1742,1,-1,1
90028,2022,Los Angeles,9748524,30982,0.0031781221444395,194,2,12,55,124,776,126,184,465,970,1938,-1,-1,1
90028,2023,Los Angeles,9732568,31441,0.0032304937401927,198,2,12,57,127,829,128,197,504,1027,2054,0,0,1
90028,2024,Los Angeles,9748868,32883,0.0033730069993767,196,2,11,58,125,827,130,188,509,1023,2046,0,0,1
90029,2012,Los Angeles,9941529,39437,0.0039668948307649,177,2,8,75,91,921,195,161,566,1098,2196,-1,1,1
90029,2013,Los Angeles,10001824,40208,0.0040200667398266,162,2,7,67,86,918,194,157,568,1080,2161,0,1,1
90029,2014,Los Angeles,10052585,40161,0.0039950918097185,171,2,9,65,95,869,177,146,546,1040,2080,0,0,1
90029,2015,Los Angeles,10100900,40472,0.0040067716738112,202,2,16,71,113,962,182,176,604,1164,2328,0,0,1
90029,2016,Los Angeles,10123015,40242,0.0039752978732126,224,2,17,80,125,1003,187,189,627,1227,2454,0,0,1
90029,2017,Los Angeles,10125014,38843,0.0038363403744429,230,2,17,81,130,954,180,182,592,1184,2368,0,0,1
90029,2018,Los Angeles,10098683,37898,0.0037527665736215,220,2,17,73,128,892,160,155,577,1112,2224,0,0,1
90029,2019,Los Angeles,10053252,36668,0.0036473769880631,206,2,15,68,121,818,139,137,543,1024,2049,0,1,1
90029,2020,Los Angeles,9996510,36126,0.0036138612375719,197,2,14,55,126,771,133,179,459,968,1936,0,0,1
90029,2021,Los Angeles,9810478,35037,0.003571385614442,208,3,14,56,135,813,128,208,477,1021,2042,0,0,1
90029,2022,Los Angeles,9748524,34649,0.0035542816533046,217,3,14,62,139,868,141,206,520,1085,2170,1,-1,1
90029,2023,Los Angeles,9732568,33830,0.0034759582465799,213,2,13,61,136,892,137,212,542,1105,2208,-1,-1,1
90029,2024,Los Angeles,9748868,33303,0.0034160889243756,199,2,11,59,126,838,131,191,515,1037,2072,-1,-1,1
90031,2012,Los Angeles,9941529,39990,0.004022520077143,179,2,8,76,93,934,198,163,574,1113,2227,0,1,1
90031,2013,Los Angeles,10001824,40052,0.0040044695847477,162,2,7,67,85,915,193,156,566,1077,2153,-1,0,1
90031,2014,Los Angeles,10052585,39333,0.0039127249359244,167,2,9,63,93,851,173,143,535,1018,2036,0,0,1
90031,2015,Los Angeles,10100900,39422,0.0039028205407438,197,2,15,69,110,937,177,171,588,1134,2266,-1,-1,1
90031,2016,Los Angeles,10123015,38940,0.0038466800651782,217,2,16,77,121,970,180,183,607,1187,2373,-1,0,1
90031,2017,Los Angeles,10125014,39103,0.0038620193512818,231,2,17,81,131,961,181,183,596,1192,2383,0,-1,1
90031,2018,Los Angeles,10098683,38535,0.0038158441056125,223,2,17,74,130,907,162,158,587,1130,2260,0,0,1
90031,2019,Los Angeles,10053252,39916,0.0039704565249135,224,2,17,74,132,890,151,149,591,1114,2230,1,1,1
90031,2020,Los Angeles,9996510,39497,0.0039510789265453,216,3,15,60,138,843,145,196,502,1059,2118,0,0,1
90031,2021,Los Angeles,9810478,38533,0.0039277393007761,229,3,15,61,148,894,141,229,525,1123,2245,-2,1,1
90031,2022,Los Angeles,9748524,37457,0.003842325258675,234,3,15,67,150,938,153,222,563,1172,2345,1,0,1
90031,2023,Los Angeles,9732568,36881,0.0037894417999442,232,3,14,67,149,972,150,231,591,1204,2409,1,0,1
90031,2024,Los Angeles,9748868,36127,0.0037057635819871,215,2,12,64,137,909,142,207,559,1124,2247,0,-1,1
90032,2012,Los Angeles,9941529,49242,0.0049531616313748,221,3,10,94,114,1150,243,201,706,1371,2742,0,0,1
90032,2013,Los Angeles,10001824,47784,0.0047775285787872,193,3,8,80,102,1091,230,186,675,1284,2568,0,0,1
90032,2014,Los Angeles,10052585,47309,0.0047061526960478,201,2,10,76,112,1024,208,172,643,1225,2448,-1,-1,1
90032,2015,Los Angeles,10100900,47099,0.0046628518250848,235,3,18,82,132,1119,212,205,703,1354,2709,0,1,1
90032,2016,Los Angeles,10123015,47285,0.0046710392111441,263,3,19,94,147,1178,219,222,737,1441,2882,0,0,1
90032,2017,Los Angeles,10125014,47766,0.0047176231064964,283,3,20,99,160,1173,222,224,728,1456,2912,-1,1,1
90032,2018,Los Angeles,10098683,47627,0.0047161595229793,276,3,21,92,160,1122,201,195,726,1398,2796,0,0,1
90032,2019,Los Angeles,10053252,48031,0.0047776580155356,270,2,20,89,158,1071,181,179,711,1341,2681,-1,0,1
90032,2020,Los Angeles,9996510,47857,0.0047873707924065,261,3,18,73,167,1022,176,237,608,1283,2565,0,-1,1
90032,2021,Los Angeles,9810478,45298,0.0046173081474725,269,4,18,72,174,1051,165,269,617,1320,2639,-1,0,1
90032,2022,Los Angeles,9748524,44881,0.0046038764432441,281,3,18,80,179,1124,183,266,674,1405,2808,-1,-1,1
90032,2023,Los Angeles,9732568,43724,0.004492545030253,275,3,16,79,176,1153,178,274,701,1428,2855,-1,0,1
90032,2024,Los Angeles,9748868,43117,0.0044227699051828,257,3,15,76,164,1085,170,247,667,1342,2684,1,-1,1
90033,2012,Los Angeles,9941529,49048,0.0049336475304754,220,3,10,93,114,1146,242,200,704,1366,2732,0,0,1
90033,2013,Los Angeles,10001824,49049,0.004904005509395,198,3,9,82,104,1120,236,191,693,1318,2636,0,0,1
90033,2014,Los Angeles,10052585,48567,0.0048312946371505,206,3,11,78,115,1051,214,177,660,1257,2515,1,0,1
90033,2015,Los Angeles,10100900,48277,0.0047794750962785,241,3,19,85,135,1147,217,210,721,1388,2778,1,1,1
90033,2016,Los Angeles,10123015,49156,0.0048558655696944,274,3,20,98,153,1225,228,231,766,1499,2998,0,0,1
90033,2017,Los Angeles,10125014,48841,0.0048237957991959,289,3,21,102,164,1200,227,229,744,1489,2979,1,0,1
90033,2018,Los Angeles,10098683,47583,0.0047118025191997,276,3,21,92,160,1121,200,195,725,1397,2793,0,-1,1
90033,2019,Los Angeles,10053252,49155,0.0048894626335836,276,2,20,91,162,1096,186,183,727,1372,2743,-1,0,1
90033,2020,Los Angeles,9996510,49695,0.0049712349610013,271,3,19,76,174,1061,183,246,632,1332,2665,1,0,1
90033,2021,Los Angeles,9810478,47495,0.004841252383421,282,4,19,76,183,1102,173,282,647,1384,2768,0,0,1
90033,2022,Los Angeles,9748524,47655,0.0048884323411421,298,4,19,85,191,1193,195,283,716,1491,2984,1,1,1
90033,2023,Los Angeles,9732568,46540,0.0047818828494185,293,3,17,84,188,1227,189,292,746,1520,3039,-1,0,1
90033,2024,Los Angeles,9748868,45647,0.0046822872152951,272,3,16,81,173,1148,180,262,707,1420,2842,1,1,1
90034,2012,Los Angeles,9941529,59305,0.0059653801744178,266,4,12,113,138,1386,293,242,851,1652,3305,1,0,1
90034,2013,Los Angeles,10001824,58703,0.0058692294525478,237,3,10,99,125,1341,283,229,829,1578,3156,0,0,1
90034,2014,Los Angeles,10052585,58968,0.005865953881514,251,3,13,95,140,1276,259,215,802,1527,3054,0,0,1
90034,2015,Los Angeles,10100900,58069,0.0057488936629409,290,3,22,102,163,1380,261,252,867,1670,3340,0,0,1
90034,2016,Los Angeles,10123015,57443,0.00567449519733,320,4,24,114,178,1431,266,270,895,1751,3502,0,0,1
90034,2017,Los Angeles,10125014,56070,0.0055377701206141,332,3,24,117,188,1377,260,263,855,1709,3419,0,1,1
90034,2018,Los Angeles,10098683,55652,0.0055108175986908,323,3,25,107,188,1311,234,228,848,1634,3267,0,-1,1
90034,2019,Los Angeles,10053252,53861,0.0053575698689339,302,3,22,100,178,1201,204,201,797,1503,3008,1,1,1
90034,2020,Los Angeles,9996510,56416,0.0056435696057924,308,4,21,86,197,1204,207,280,717,1512,3024,0,0,1
90034,2021,Los Angeles,9810478,53321,0.0054351072394229,316,5,21,85,205,1238,195,316,726,1554,3107,0,-1,1
90034,2022,Los Angeles,9748524,55061,0.0056481370923434,345,4,22,98,220,1379,225,327,827,1724,3447,-1,0,1
90034,2023,Los Angeles,9732568,55120,0.0056634590171884,347,4,21,100,222,1453,224,346,884,1800,3601,0,1,1
90034,2024,Los Angeles,9748868,57075,0.0058545258793123,340,4,19,101,217,1436,225,327,883,1776,3552,1,-1,1
90035,2012,Los Angeles,9941529,30553,0.0030732697153526,137,2,6,58,71,714,151,125,438,851,1702,0,0,1
90035,2013,Los Angeles,10001824,30999,0.0030993346813541,125,2,5,52,66,708,149,121,438,833,1666,0,0,1
90035,2014,Los Angeles,10052585,31399,0.0031234752056311,133,2,7,51,74,679,138,114,427,812,1625,1,0,1
90035,2015,Los Angeles,10100900,30852,0.003054381292756,154,2,12,54,86,733,139,134,460,887,1774,0,0,1
90035,2016,Los Angeles,10123015,30582,0.0030210367168279,170,2,13,61,95,762,142,143,477,932,1865,1,0,1
90035,2017,Los Angeles,10125014,29920,0.0029550576423894,177,2,13,62,100,735,139,140,456,912,1824,0,0,1
90035,2018,Los Angeles,10098683,28085,0.0027810557079571,163,2,12,54,95,661,118,115,428,824,1648,0,0,1
90035,2019,Los Angeles,10053252,27272,0.0027127540421746,153,1,11,50,90,608,103,102,404,761,1522,-1,1,1
90035,2020,Los Angeles,9996510,27725,0.0027734679403111,151,2,10,42,97,592,102,137,353,743,1486,0,0,1
90035,2021,Los Angeles,9810478,26411,0.0026921216275088,157,2,11,42,102,613,96,157,360,770,1540,0,0,1
90035,2022,Los Angeles,9748524,26595,0.002728105300864,166,2,11,48,106,666,109,158,399,832,1665,1,0,1
90035,2023,Los Angeles,9732568,27851,0.0028616291198787,175,2,10,50,112,734,113,175,447,909,1818,-1,1,1
90035,2024,Los Angeles,9748868,29000,0.0029747043451608,173,2,10,51,110,729,114,166,449,902,1804,0,0,1
