year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2024,90049,860Z200US90049,ZCTA5 90049,37122,170607,18031,1122,769,963,592,231,42,32,513,1474,1453,1495,1355,972,1005,1019,282,724,363,651,849,972,461,692,19091,772,1051,1021,424,331,163,219,649,2023,1823,1337,1335,1007,1011,1154,447,455,528,426,1010,889,538,478,28228,156,0,6,0,0,0,0,0,15,32,0,67,42,0,95,1538,190,502,2134,955,11557,5239,4065,1635,17092,11245,7963,5432,2531,10325,4461,4514,7337,2354,2685,27280,738,135,3711,69,782,4407,3141
2024,90052,860Z200US90052,ZCTA5 90052,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,90056,860Z200US90056,ZCTA5 90056,8543,133048,3984,382,216,342,43,83,3,34,0,277,550,248,232,235,80,182,174,160,91,192,105,158,75,122,4559,147,357,256,102,29,20,49,76,364,331,258,257,324,198,357,157,155,152,172,370,190,135,103,6404,28,0,0,0,0,0,0,64,1,0,0,0,0,216,70,259,75,334,1391,458,1763,1224,293,228,5569,2044,814,508,306,2004,441,702,770,175,159,1191,5243,76,338,0,221,1474,1258
2024,90057,860Z200US90057,ZCTA5 90057,46629,44823,24894,1241,1457,1513,737,741,359,419,1188,2177,2898,2682,1568,1629,1401,1248,380,482,501,711,432,485,381,264,21735,1146,1479,1586,733,341,163,267,884,1686,1810,1814,1829,1318,1041,1093,363,726,446,727,614,635,423,611,32375,3445,29,280,503,658,1522,403,702,2234,268,344,1107,313,730,1248,5694,504,846,2952,1166,5731,1357,271,68,16573,3712,25942,8191,17751,3131,775,389,23496,3657,854,5158,3321,2319,8900,51,21169,5711,31291
2024,90058,860Z200US90058,ZCTA5 90058,3585,37557,1536,78,127,10,57,92,105,0,134,69,229,61,40,82,30,217,39,0,7,56,12,40,47,4,2049,102,69,53,87,112,4,0,287,301,123,47,104,63,40,200,88,68,21,15,134,118,11,2,2268,163,0,0,106,28,69,102,3,168,56,27,157,18,10,41,544,26,115,72,73,411,67,4,8,1925,326,1332,620,712,326,204,48,1332,159,16,837,388,0,49,3,1250,1058,2714
2024,90059,860Z200US90059,ZCTA5 90059,37511,56152,17659,1438,1406,1661,881,584,248,307,665,1556,1117,1172,1195,912,1192,994,515,378,286,381,360,211,109,91,19852,935,1481,1978,810,847,296,216,802,1485,1615,1588,1102,1392,1042,1255,480,576,367,410,469,266,188,252,22956,1737,7,0,192,416,191,231,297,1437,314,210,822,521,827,1719,5550,711,1066,2865,1465,1698,510,121,49,23770,2031,11392,4705,6687,1656,155,104,10688,308,87,2844,7856,766,545,70,16451,8979,28177
2024,90061,860Z200US90061,ZCTA5 90061,30051,61046,14526,1320,1338,1111,477,355,399,337,403,1107,1297,875,1336,623,827,762,383,340,341,173,466,143,46,67,15525,679,943,1458,706,369,133,450,826,1311,1038,1232,1097,994,800,641,372,560,261,588,435,165,147,320,18747,1544,0,0,42,38,221,239,329,837,255,149,925,265,527,1455,4704,431,1037,2285,1271,1640,456,62,35,17667,2112,9896,2822,7074,1876,149,53,8643,322,96,2070,7855,710,147,25,11323,7921,21151
2024,90062,860Z200US90062,ZCTA5 90062,32715,67701,15719,843,584,1131,980,310,314,163,469,1054,1335,1177,1497,906,1023,1065,423,737,384,284,461,236,179,164,16996,853,849,948,689,439,120,234,991,1387,1214,1277,1302,1052,931,1394,449,542,257,453,691,396,244,284,22798,1486,0,58,171,111,567,253,228,1267,162,593,953,390,310,1297,4544,725,1056,3468,1155,3009,787,67,141,16582,3314,12410,5124,7286,2837,759,208,11602,688,292,3078,7383,718,533,58,14658,6287,21851
2024,90063,860Z200US90063,ZCTA5 90063,48397,72942,24616,1394,1458,1983,1504,809,434,332,1098,1919,2148,1755,1904,1765,1411,1257,457,683,318,425,619,384,362,197,23781,1178,1149,1405,1190,687,220,389,1290,1560,1733,1749,1839,1418,1636,1499,434,774,378,635,855,692,417,654,31877,2790,4,23,156,409,580,558,431,3606,213,472,2210,515,626,2086,6508,953,1210,3034,1256,3074,993,131,39,27621,1133,19241,7627,11614,948,174,261,18000,947,236,4893,258,1473,1303,0,32263,8207,45255
2024,90064,860Z200US90064,ZCTA5 90064,26642,135383,13142,838,869,560,211,68,118,27,457,1316,1319,1270,875,748,729,999,312,480,236,309,554,341,247,259,13500,682,753,493,333,226,31,55,355,1422,1097,1174,769,603,960,843,287,492,308,344,785,674,378,436,20566,185,0,0,0,0,3,11,0,134,29,144,19,64,34,294,1548,213,661,1691,1038,7496,3851,2168,983,12113,7507,6302,3798,2504,6761,2612,2497,5932,1822,1929,14743,1151,55,5123,45,1539,3986,3657
2024,90065,860Z200US90065,ZCTA5 90065,44658,94784,23392,1103,1404,1003,508,392,313,196,645,1872,2409,2623,1409,1759,1521,1515,610,861,448,636,951,613,346,255,21266,1249,1030,900,711,322,102,107,665,1354,1994,1713,1938,1559,1299,1226,619,721,571,611,1003,629,536,407,34008,1557,0,8,15,179,403,69,317,1133,268,378,499,145,310,1173,5573,376,1453,3768,2061,9096,3608,958,661,21354,7305,15570,9348,6222,6979,3246,1778,14700,2359,1656,14821,712,753,6101,28,12309,9934,22773
2024,90066,860Z200US90066,ZCTA5 90066,56740,114141,27921,1204,1346,1089,606,733,250,185,1049,2649,3199,2192,2369,2021,1628,1746,704,807,653,796,980,917,350,448,28819,1761,1367,1133,727,614,410,162,819,3231,3155,2339,1752,1913,1700,1429,509,1004,496,897,1013,939,886,563,43285,1061,0,30,0,55,149,111,197,404,86,37,184,189,189,523,4578,557,1786,4095,2426,16011,6767,2315,1535,25830,14836,14566,7511,7055,13333,6227,3705,13625,3489,3522,29146,2365,522,8760,68,6281,9598,13980
2024,90067,860Z200US90067,ZCTA5 90067,3875,195433,2010,60,31,0,36,55,0,59,39,61,170,14,243,214,60,49,278,92,0,0,123,159,182,85,1865,62,32,102,88,0,6,0,30,36,140,134,76,22,49,105,19,46,16,36,205,139,161,361,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,46,57,385,46,1465,542,358,157,969,1855,986,852,134,1846,927,586,939,395,284,2321,130,0,815,0,0,609,152
2024,90068,860Z200US90068,ZCTA5 90068,21572,101630,11032,540,256,346,379,101,15,48,290,1050,1098,1181,901,1001,711,646,396,356,249,282,587,246,196,157,10540,207,148,132,253,99,125,1,305,1154,1341,1258,835,941,703,653,321,377,235,295,401,339,116,301,18327,145,0,0,11,0,0,0,0,9,10,0,11,120,105,40,1471,171,724,2706,886,7593,2872,1016,437,7902,8943,4406,3003,1403,8389,3905,2096,4329,1403,1120,15061,1622,42,1446,45,714,2642,2786
2024,90069,860Z200US90069,ZCTA5 90069,20961,107987,12561,316,150,190,63,37,50,99,396,878,1825,1283,865,946,833,1438,695,681,275,459,388,266,221,207,8400,288,52,27,43,89,37,27,523,929,1538,739,613,443,415,456,209,304,163,354,537,192,202,220,18574,137,0,3,0,21,0,0,18,61,0,50,28,0,0,230,1087,81,479,2221,902,8319,3360,1252,325,6746,9543,4219,2719,1500,8671,4360,2350,3935,1400,929,16144,687,56,1367,0,647,2060,1754
2024,90071,860Z200US90071,ZCTA5 90071,556,-666666666,346,0,0,0,0,0,0,0,32,0,38,64,38,32,33,71,38,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,76,32,38,0,0,0,64,0,0,0,0,0,0,524,64,0,0,0,0,0,0,0,0,0,0,0,104,70,70,64,0,38,114,0,0,0,0,0,301,179,76,0,76,147,0,0,76,0,0,103,172,0,0,0,141,140,243
2024,90073,860Z200US90073,ZCTA5 90073,1079,-666666666,999,0,0,0,0,0,0,17,6,39,51,16,24,39,86,99,42,27,40,38,210,179,33,53,80,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,14,8,12,0,32,1056,194,1,0,0,0,0,0,0,21,15,0,0,35,8,60,311,33,26,171,20,115,8,26,12,715,170,178,143,35,164,26,1,178,0,8,629,152,16,45,12,121,104,274
2024,90077,860Z200US90077,ZCTA5 90077,8386,206319,3659,139,187,163,173,37,29,45,94,98,47,133,332,248,324,264,169,150,125,215,198,209,110,170,4727,159,350,442,271,79,40,38,57,152,124,165,497,412,173,432,131,134,123,253,238,201,98,158,6083,0,0,0,0,0,0,0,0,0,0,0,25,0,58,202,235,34,99,451,223,2131,914,1031,680,3700,2143,2438,1906,532,1891,724,768,2235,807,831,6432,114,0,829,0,253,758,725
2024,90079,860Z200US90079,ZCTA5 90079,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,90089,860Z200US90089,ZCTA5 90089,5462,-666666666,2284,0,0,0,8,1541,279,215,150,67,0,10,0,14,0,0,0,0,0,0,0,0,0,0,3178,0,0,0,70,1997,400,365,230,69,21,9,17,0,0,0,0,0,0,0,0,0,0,0,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,39,0,76,50,0,32,2596,1849,805,98,707,35,22,1,100,24,49,1938,481,65,1827,0,603,548,1205
2024,90094,860Z200US90094,ZCTA5 90094,11764,145744,5290,383,243,122,52,0,104,10,108,369,621,642,765,717,401,140,91,23,79,0,104,101,79,136,6474,666,357,295,203,14,0,0,353,437,916,507,747,153,295,276,130,158,0,115,373,92,228,159,8854,10,0,0,0,0,0,0,0,41,0,0,0,17,0,0,373,11,166,433,455,3784,2269,892,403,4824,4827,1870,957,913,4225,2029,1722,1792,556,1040,6276,1079,0,2102,0,602,1705,1527
2024,90095,860Z200US90095,ZCTA5 90095,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,90201,860Z200US90201,ZCTA5 90201,92763,60927,46161,2838,3487,4012,2363,1811,574,848,1858,3735,3417,2876,3128,3498,2835,2295,785,1594,667,935,1241,601,467,296,46602,2826,3278,3725,2568,1552,575,640,2104,3451,4175,2967,3050,3026,3225,2430,818,1140,916,868,1258,968,614,428,57704,4271,20,94,371,545,902,802,865,5514,638,4092,2153,1089,2034,2413,15202,1038,1889,6782,2439,3646,722,122,61,51576,1385,38925,12178,26747,1195,96,56,36007,1325,265,12210,899,1801,689,67,25896,51201,87595
2024,90210,860Z200US90210,ZCTA5 90210,19004,187801,9417,281,316,641,511,278,42,62,174,501,545,345,412,521,451,558,502,359,319,446,669,650,236,598,9587,204,258,324,361,189,106,72,318,523,418,546,418,467,984,667,339,431,363,481,748,540,251,579,14867,106,8,0,0,0,8,0,69,39,0,0,0,44,28,128,1852,211,387,1248,622,4837,2389,1962,929,7195,4237,7135,5207,1928,4022,1504,1463,6657,1939,2262,15147,403,33,1628,0,273,1520,1138
2024,90211,860Z200US90211,ZCTA5 90211,9120,122694,4212,146,250,369,187,9,5,40,99,263,353,227,353,192,277,275,85,102,146,142,333,89,47,223,4908,197,252,521,88,9,0,8,200,226,207,346,414,391,464,371,18,128,177,253,244,117,73,204,6740,26,11,0,0,0,0,0,0,9,0,0,0,16,0,175,618,17,410,580,459,2549,1017,676,177,3777,1855,3395,2607,788,1506,758,430,3133,1074,886,5836,139,0,1902,0,616,627,687
2024,90212,860Z200US90212,ZCTA5 90212,10728,118019,4638,69,88,77,181,214,27,39,76,315,381,376,416,133,321,404,232,295,209,110,383,121,33,138,6090,208,80,448,242,96,0,0,53,815,624,222,456,173,586,511,160,178,198,235,267,165,127,246,8830,46,0,0,0,0,0,0,26,0,0,0,0,0,32,45,448,68,241,643,516,3544,1733,1143,345,4040,2951,3508,2381,1127,2707,1040,809,3221,977,1412,7296,278,0,1247,0,506,1401,1252
2024,90220,860Z200US90220,ZCTA5 90220,48354,82335,23815,1913,1780,2348,1192,545,289,307,900,1394,1769,1390,1699,1534,1182,1544,534,872,493,668,669,323,295,175,24539,1715,1559,1877,844,607,302,380,777,1877,2049,1659,1487,1617,1525,1757,553,814,590,494,832,479,206,539,31019,2616,63,105,44,249,397,273,486,1758,265,500,575,376,434,1302,8312,689,1901,4080,2537,2510,1180,244,123,30426,3862,13655,4869,8786,3444,308,401,12713,571,198,3032,13255,910,617,12,18512,12016,33104
2024,90221,860Z200US90221,ZCTA5 90221,50659,72937,24948,1485,1463,2168,1319,1104,385,550,1125,1719,1570,1892,1836,1314,1701,1573,737,695,280,479,663,348,373,169,25711,1630,1801,2154,1361,776,459,311,957,2153,1806,1571,1719,1646,1454,1676,781,595,587,495,611,580,369,219,31611,3184,53,42,265,209,720,265,579,2374,403,655,1294,452,1104,1429,8765,644,1553,3746,1380,1998,457,27,13,28312,2985,18981,7483,11498,2692,250,91,17181,590,62,4521,8699,1213,597,167,15960,19502,40570
2024,90222,860Z200US90222,ZCTA5 90222,32340,78425,15472,957,1032,1115,842,435,168,238,679,1424,1165,1481,1168,958,997,795,175,564,250,204,369,253,119,84,16868,1066,1156,985,813,508,219,266,934,1524,1396,1065,886,852,1047,1054,424,682,324,267,560,499,152,189,20927,2273,12,37,147,187,171,141,332,1164,268,381,624,426,428,1391,4596,574,915,2942,1698,1608,476,110,26,19971,1676,10505,4631,5874,1396,250,116,9875,340,84,3367,7023,648,407,0,12681,8214,24561
2024,90230,860Z200US90230,ZCTA5 90230,31009,107109,13956,1116,889,1018,305,82,98,61,311,1097,1197,1006,901,1103,877,973,442,370,373,444,636,324,141,192,17053,841,1311,837,522,186,73,95,550,681,1855,1095,1202,1094,1122,734,516,744,611,852,707,503,509,413,22714,551,6,0,0,51,68,40,103,247,11,50,136,96,234,382,2412,106,830,2639,1651,7410,3990,1123,578,15372,6745,8084,4874,3210,6418,2595,1737,7679,2025,1761,12948,2521,91,5497,83,2907,6962,8578
2024,90232,860Z200US90232,ZCTA5 90232,16554,122396,8331,633,499,533,127,196,111,24,261,808,865,817,466,639,533,381,63,387,59,260,302,226,67,74,8223,377,394,409,183,94,138,25,302,829,814,567,570,612,559,512,99,234,152,275,283,271,152,372,12248,301,0,12,0,53,59,0,213,135,0,13,46,44,103,434,830,35,243,1437,742,4059,2357,739,393,7874,4294,4047,2114,1933,3913,1509,1194,3747,1002,933,8183,404,97,3635,0,999,3236,3865
2024,90240,860Z200US90240,ZCTA5 90240,24853,101904,11924,555,516,679,542,447,163,201,409,942,702,852,947,624,1154,910,254,535,282,204,359,415,100,132,12929,750,1087,853,424,213,89,196,601,807,780,923,793,952,1300,451,427,466,220,279,412,414,162,330,17128,979,0,23,7,19,37,42,203,250,73,102,110,117,97,532,3505,527,1171,2727,1582,2987,1414,550,74,15316,1566,7724,5182,2542,1319,306,296,7302,1051,857,5059,946,438,2420,68,8696,7226,17874
2024,90241,860Z200US90241,ZCTA5 90241,45319,88006,21819,981,1476,1315,740,696,216,353,859,1684,2444,1289,1317,1583,1587,1612,593,486,427,487,669,354,319,332,23500,1444,1556,1159,895,579,310,250,1119,1911,1607,1471,1321,1473,1711,1407,715,887,416,736,781,688,281,783,31371,1713,0,0,59,13,19,194,112,485,21,293,824,269,540,1278,6860,1118,2164,4984,2624,5714,1625,205,257,27815,2404,14588,9241,5347,2085,471,155,13896,2021,754,11309,1713,1326,2727,0,16598,11646,34182
2024,90242,860Z200US90242,ZCTA5 90242,40767,89075,19844,822,1286,1512,767,378,356,183,710,1790,1688,1287,1439,1159,1210,1241,633,503,562,627,705,408,280,298,20923,882,1065,1184,1174,394,208,280,1001,1506,1376,1377,1392,1573,1070,1637,678,800,501,555,1081,373,417,399,28565,1830,3,12,12,112,301,113,95,873,297,357,493,272,549,928,6097,977,1805,3868,2310,5349,1609,159,144,24628,2170,13408,8868,4540,1941,447,134,12661,1974,721,8101,1528,1064,3267,197,16013,10597,31437
2024,90245,860Z200US90245,ZCTA5 90245,16769,150737,8454,256,475,619,329,167,125,44,228,544,821,732,529,486,756,666,205,283,127,228,279,362,132,61,8315,294,550,503,412,97,90,59,200,826,541,676,729,511,529,514,199,362,162,117,434,258,65,187,12321,139,0,0,10,0,2,0,0,15,0,0,4,0,19,59,1115,104,570,1512,1047,4674,2227,586,238,9982,4300,2249,1559,690,3922,1758,1166,2196,628,637,10214,484,51,1891,0,527,3602,3334
2024,90247,860Z200US90247,ZCTA5 90247,47053,77333,22233,1376,1200,1394,688,394,358,302,684,1651,2146,1644,1073,1521,1113,1390,1077,908,496,791,677,656,291,403,24820,1059,1727,1484,1038,615,328,171,757,2272,2001,1562,1306,1645,1594,1629,608,775,517,699,1014,864,434,721,33478,1372,32,0,43,181,251,154,281,925,291,377,961,282,445,1536,7129,725,1966,4894,2446,6912,1737,410,128,24342,3946,18406,9745,8661,3570,848,266,16843,2929,1103,5107,6216,861,12078,64,12369,10358,23971
2024,90248,860Z200US90248,ZCTA5 90248,11235,91176,5602,435,133,170,110,169,109,74,339,387,560,475,316,222,222,278,170,305,185,304,127,241,118,153,5633,381,300,108,65,58,8,0,163,351,384,435,292,327,409,313,265,427,127,205,332,292,86,305,8613,259,0,0,0,0,59,0,20,111,0,69,130,119,153,198,1903,114,504,1175,576,2304,766,72,81,5998,1253,3814,2535,1279,1217,303,168,3624,1150,290,1528,2162,100,4035,9,1877,1524,3145
2024,90249,860Z200US90249,ZCTA5 90249,26290,89712,12424,642,737,1030,427,316,161,33,507,1034,711,994,741,808,874,864,364,402,288,317,538,330,173,133,13866,832,874,558,276,335,96,99,677,1178,874,818,891,1043,1127,917,214,646,261,403,588,370,491,298,18690,864,49,7,0,8,106,103,156,495,82,224,329,177,427,514,3588,518,1209,3175,1761,3400,1177,230,91,15005,2926,8096,4907,3189,2762,600,232,7595,1283,502,4103,6312,797,4098,72,5409,5499,12285
2024,90250,860Z200US90250,ZCTA5 90250,93826,78331,46045,3293,2880,3687,1736,985,488,398,2015,4074,4651,3639,3338,2566,3279,2375,1162,1284,621,820,1045,866,577,266,47781,2517,3198,3347,2367,1135,582,500,1851,3820,4503,3622,3210,3112,3283,2703,875,1405,840,894,1440,1186,615,776,62847,3178,15,47,0,28,360,200,690,1480,249,860,1200,945,1020,2397,14152,1676,3332,9803,4313,11873,4013,639,377,52551,10810,29743,14523,15220,9796,2235,1503,26764,3705,1569,16205,21548,2169,7897,599,22223,23185,50289
2024,90254,860Z200US90254,ZCTA5 90254,19063,166442,9750,355,639,502,475,131,51,29,165,622,858,504,796,770,984,797,401,325,195,336,351,175,203,86,9313,132,672,668,266,122,11,41,149,777,1014,490,768,685,676,761,279,484,102,273,412,199,162,170,14655,100,0,0,0,0,0,0,0,0,9,0,0,70,0,58,848,144,399,1401,486,6356,3519,960,305,9382,7243,2164,1334,830,6729,3045,2283,2089,707,844,13623,175,202,1390,9,597,3067,2276
2024,90255,860Z200US90255,ZCTA5 90255,69349,64766,35016,1811,2485,2617,2203,1501,423,421,1708,2389,2628,2483,2553,2537,1982,1678,640,1141,629,694,1117,596,329,451,34333,1961,2002,2557,1514,998,479,535,1288,2544,2642,2354,2435,2432,2349,2083,730,892,654,743,1326,745,569,501,44846,3848,22,108,322,463,1125,543,960,4225,626,1423,2573,1021,1315,2087,10620,1162,2603,4025,1893,2958,709,127,88,35928,863,31880,11739,20141,704,25,52,29582,1407,272,6940,551,1617,416,75,33107,26643,67159
2024,90260,860Z200US90260,ZCTA5 90260,32075,87825,16491,901,796,979,737,455,216,183,883,1299,1120,1019,1347,1203,1424,927,526,608,314,376,605,266,210,97,15584,807,954,1183,791,438,90,164,485,993,1315,938,1147,1230,960,1117,300,567,418,432,435,380,160,280,22013,1763,20,22,62,66,69,39,221,755,84,293,606,327,454,1080,4871,633,1342,3037,1437,3413,1052,266,101,16186,3103,12263,6513,5750,2653,757,415,11375,1116,587,8087,1847,807,3790,0,7248,10296,20121
2024,90262,860Z200US90262,ZCTA5 90262,64235,75194,31503,1885,2459,2671,1512,937,362,503,1375,2448,2809,2614,1902,1784,1936,1888,632,987,554,700,700,457,203,185,32732,1614,2525,2355,1211,932,431,341,1773,2428,2895,2975,2147,2113,2076,1735,831,888,540,756,972,633,253,308,41349,3926,0,86,71,182,629,428,688,3012,657,680,1420,756,1178,2872,10271,1168,2238,4989,2017,2825,993,112,151,36095,2411,25049,10462,14587,1990,188,126,23387,974,529,7043,5509,1694,509,16,30758,18706,56469
2024,90263,860Z200US90263,ZCTA5 90263,1856,-666666666,768,0,0,0,5,349,221,89,67,12,20,5,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,11,637,148,154,92,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,0,0,912,550,353,74,279,0,0,0,50,19,31,910,186,0,483,0,100,177,347
2024,90265,860Z200US90265,ZCTA5 90265,15918,196742,8056,272,438,539,336,335,236,82,186,173,311,271,305,294,415,663,370,408,237,518,761,391,277,238,7862,189,257,209,270,277,264,66,255,427,354,375,451,412,545,673,305,411,361,347,540,444,244,186,11707,29,14,6,0,0,0,0,0,6,0,0,28,30,7,123,787,154,424,1512,523,4087,2034,1242,701,7583,5480,2595,1964,631,4519,1636,1917,2341,545,773,11967,327,54,803,0,900,1867,1549
2024,90266,860Z200US90266,ZCTA5 90266,34210,204306,17200,939,1270,1349,624,274,162,60,397,708,1014,1042,902,1546,1450,1354,631,759,408,490,724,506,346,245,17010,784,1162,1268,1011,357,101,82,464,648,715,1192,1512,1356,1107,1221,668,421,575,546,617,484,350,369,23906,100,0,0,0,0,0,0,0,0,0,51,2,4,15,189,1059,170,584,1814,1058,10126,5468,2522,744,19582,9869,4168,2866,1302,9044,4338,3335,3954,1129,1836,24743,299,90,4561,0,655,3862,2631
2024,90270,860Z200US90270,ZCTA5 90270,24218,61165,12472,684,896,1163,695,350,237,195,764,860,1182,649,879,612,922,693,155,328,109,373,317,190,124,95,11746,671,879,771,451,368,210,110,570,730,1076,604,1092,766,722,600,289,342,118,361,446,264,128,178,15204,1543,13,0,29,164,279,89,200,1697,301,1079,691,254,433,733,3711,414,502,1159,711,877,187,39,99,11823,336,11865,3506,8359,252,22,10,11091,264,247,2033,67,759,160,12,11219,9968,23549
2024,90272,860Z200US90272,ZCTA5 90272,21390,189713,9955,394,800,930,426,47,13,116,116,343,199,310,778,566,828,731,460,502,267,568,531,488,202,340,11435,688,755,964,454,221,128,14,213,279,307,533,675,801,910,708,307,543,362,429,565,631,508,440,15111,27,0,0,0,0,0,6,0,0,6,13,3,26,10,99,735,47,595,1125,685,5567,3167,2234,766,10260,7432,3379,2905,474,6521,2359,3089,3285,927,1314,17054,185,7,1422,0,185,2537,931
2024,90274,860Z200US90274,ZCTA5 90274,25059,215925,12585,448,752,1083,527,551,228,111,314,302,386,300,669,525,1086,1237,432,553,239,497,565,636,580,564,12474,411,1122,827,477,173,74,35,128,181,283,475,867,952,1024,999,381,486,514,448,727,689,512,689,17798,127,0,0,0,0,0,17,0,20,0,26,19,0,1,223,826,56,507,1570,825,7135,3622,1966,858,12805,6364,5413,3877,1536,5861,2312,2344,5071,1874,1842,15004,863,3,5972,0,471,2746,1579
2024,90275,860Z200US90275,ZCTA5 90275,40945,179469,19772,1075,1392,1337,1003,477,181,126,386,558,540,904,1249,1279,1525,1370,588,647,583,860,1319,787,812,774,21173,853,1136,1718,580,318,108,93,659,478,507,1196,1269,1496,1573,1805,704,819,828,696,1136,1093,927,1181,29503,64,13,0,0,0,7,0,30,18,18,60,67,21,29,120,2221,215,1339,2530,1942,10586,6249,2578,1396,19147,9474,11608,8212,3396,8160,2877,3243,10943,4024,3982,19642,658,28,13055,1,1960,5601,4963
2024,90277,860Z200US90277,ZCTA5 90277,34844,127795,17830,820,784,1105,599,289,56,154,615,990,812,1377,1398,1371,1630,1203,631,921,313,529,1083,467,300,383,17014,807,630,994,458,63,72,69,264,871,1325,1090,1179,1448,1240,1653,354,717,442,468,1160,607,505,598,27065,306,0,0,14,0,0,0,0,0,0,4,75,27,52,203,2275,241,938,2553,1543,10491,5768,1518,1057,16242,11367,6872,4400,2472,10272,4063,3367,6434,2318,2362,22767,851,171,4474,68,1374,5139,5259
2024,90278,860Z200US90278,ZCTA5 90278,42423,160236,20526,1526,1338,1203,904,478,124,172,402,1140,1216,1845,1934,1500,1282,1435,451,672,750,401,746,526,303,178,21897,1593,2058,1653,538,250,97,147,415,1182,1425,1902,1803,1744,1037,1458,708,885,436,588,899,493,465,121,29525,595,0,0,0,11,9,9,5,55,77,0,38,94,127,372,3132,577,936,2746,1689,12206,4952,1265,630,21716,11066,8663,5892,2771,10176,4662,2821,7988,2802,1797,22459,1091,266,9080,159,1878,7490,6383
2024,90280,860Z200US90280,ZCTA5 90280,91365,74651,44963,2433,2624,3428,2137,1421,591,639,1915,3574,3262,2992,3142,3338,3180,2954,1183,1239,760,1214,1317,1114,315,191,46402,2152,2476,3516,1875,1193,546,627,2174,4101,3283,3019,2914,2842,3069,3414,1161,1607,832,1154,1883,1430,543,591,61618,5954,8,167,111,737,998,557,807,4392,690,1382,2178,1364,1648,3815,14295,1795,3802,6306,3649,5496,1210,154,103,50428,1950,38271,18796,19475,1690,156,203,36325,1744,487,11737,935,2046,892,36,44795,30924,86932
