year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2018,90056,8600000US90056,ZCTA5 90056,7795,86100,3122,88,149,307,181,19,43,53,85,116,102,91,85,304,271,226,89,136,43,132,163,124,115,200,4673,207,167,294,126,73,18,72,131,286,296,148,242,277,354,310,197,219,175,146,256,158,205,316,5782,18,3,0,0,0,0,0,0,50,0,0,2,15,81,72,624,36,152,1255,424,1450,966,384,250,4535,2584,642,528,114,2489,565,830,626,107,135,1298,5459,48,490,0,35,465,604
2018,90057,8600000US90057,ZCTA5 90057,49492,33861,26957,1750,1733,1548,1016,587,421,420,1233,3170,3029,2570,2028,1664,1190,1320,441,631,493,266,615,428,215,189,22535,1432,1388,1438,863,368,272,320,1248,1665,2008,1957,1468,1482,1350,1177,562,657,365,482,590,573,375,495,33455,2376,9,20,327,521,1461,571,732,3672,416,469,2208,245,659,833,6436,392,709,3280,1562,5144,978,271,164,16189,3103,29861,7818,22043,2611,822,294,26451,3427,927,15516,2076,574,9570,83,20842,831,34393
2018,90058,8600000US90058,ZCTA5 90058,2758,20982,1284,100,142,188,71,77,5,27,76,22,141,99,67,87,89,31,5,12,0,0,17,26,0,2,1474,134,219,80,95,47,0,34,29,119,120,84,90,76,126,140,2,10,11,26,13,5,0,14,1434,138,0,0,0,2,24,19,31,123,67,48,150,11,215,42,247,11,44,93,68,44,56,1,0,1486,157,1099,295,804,150,17,47,970,4,0,1873,165,0,13,5,690,12,2501
2018,90059,8600000US90059,ZCTA5 90059,45952,41995,22119,2321,2149,2552,1440,701,589,399,1078,1589,1672,1264,1126,1129,1182,920,479,352,215,183,371,221,123,64,23833,1942,2118,2192,1325,920,323,374,982,2165,1752,1553,1270,1719,1456,1247,393,443,321,247,364,303,121,303,24547,971,0,39,84,167,494,210,310,2046,388,785,1513,777,1098,1446,6427,451,1350,3470,1061,1076,342,16,26,28868,3487,13321,4086,9235,2991,345,103,12088,348,42,17039,13621,204,170,52,14250,616,31441
2018,90061,8600000US90061,ZCTA5 90061,27646,39739,13079,1183,1087,819,806,437,309,162,551,1201,1155,885,572,763,806,757,240,342,222,204,195,232,107,44,14567,1153,1091,928,516,243,248,260,875,1542,910,896,674,1219,867,841,357,426,178,214,350,252,212,315,16978,811,0,21,118,312,283,148,138,1422,228,370,682,363,1027,894,4136,370,579,2729,1175,912,227,16,17,16395,2696,8321,2282,6039,2430,205,75,7731,241,5,11859,8815,301,101,14,5983,573,17909
2018,90062,8600000US90062,ZCTA5 90062,34422,44835,16221,1123,1150,1142,595,672,217,311,594,1615,1261,869,1131,998,1042,979,312,545,228,393,495,235,183,131,18201,1444,1190,1070,652,238,372,322,631,1495,1332,1436,1316,1025,1050,1377,491,741,197,337,515,391,303,276,22699,1262,0,0,81,253,358,235,200,2427,341,423,757,411,1051,721,5573,387,921,3521,1092,2139,504,13,29,18880,3073,12276,4769,7507,2905,341,111,11383,650,115,8872,11358,121,573,12,12743,743,21811
2018,90063,8600000US90063,ZCTA5 90063,52951,46613,26376,1881,1802,1983,1192,791,380,502,1350,2327,1998,2519,1654,1700,1371,1221,553,591,488,535,557,570,186,225,26575,1778,2161,1903,1125,839,348,403,1441,2063,2005,1837,1530,1740,1549,1383,509,658,479,575,901,487,363,498,33072,1783,29,99,296,331,853,634,787,3772,412,1277,1691,1123,1301,1424,6597,538,1400,3949,1437,2650,565,73,51,29402,2263,20761,8279,12482,1817,299,116,19244,898,176,20930,292,173,690,49,30016,801,50710
2018,90064,8600000US90064,ZCTA5 90064,25429,95865,12354,745,802,668,426,107,159,127,508,1209,959,899,858,995,658,679,305,328,251,353,453,262,328,275,13075,786,578,548,316,80,102,83,662,1053,1163,835,967,894,979,958,369,299,214,305,774,388,278,444,18732,87,0,0,0,0,60,0,18,296,30,61,156,29,82,156,1443,126,500,2238,875,6886,2821,2010,858,11827,6579,6723,4280,2443,6111,2707,2056,6000,1636,1636,18167,703,153,4529,54,792,1031,3130
2018,90065,8600000US90065,ZCTA5 90065,47887,63147,24231,1530,1435,1412,725,577,294,453,968,1949,2108,1942,2018,1794,1577,1421,464,805,388,482,816,426,387,260,23656,1371,1295,1104,802,394,176,237,1173,2084,1851,2115,1827,1503,1446,1458,631,573,400,531,1107,582,534,462,33941,1067,0,15,57,178,428,303,329,2000,414,243,1204,569,686,1124,5348,773,1339,4065,2239,7691,2526,920,423,22982,6047,18130,10005,8125,5576,2393,1386,17250,2594,1109,25136,1017,682,8012,3,11018,2019,28428
2018,90066,8600000US90066,ZCTA5 90066,59394,79088,30186,1365,1345,1513,742,402,290,467,1128,3059,3436,2776,2492,2364,1966,1623,777,826,593,676,886,454,564,442,29208,1794,1285,1093,748,289,228,232,1232,2719,3077,2453,2053,2246,1810,1928,690,826,673,852,956,753,584,687,45241,721,24,7,110,216,255,103,188,1448,105,233,655,280,551,618,4595,559,1823,6248,2394,14005,6498,2119,1486,25312,14920,18144,8017,10127,14050,5538,3936,16661,3585,3387,36445,2402,2014,8471,123,5873,4066,17187
2018,90067,8600000US90067,ZCTA5 90067,2314,129306,1113,21,0,143,0,0,0,0,0,57,45,9,39,20,131,71,22,25,45,26,114,131,18,196,1201,9,9,20,0,0,0,0,24,40,57,77,26,142,70,72,72,34,18,72,112,147,67,133,2088,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,131,9,46,333,74,874,169,372,60,596,882,823,729,94,853,329,319,816,405,132,1647,26,0,550,0,81,10,85
2018,90068,8600000US90068,ZCTA5 90068,20982,83756,10871,495,228,191,94,57,4,16,426,1192,1219,898,960,1037,1224,867,341,370,193,204,518,127,151,59,10111,229,436,495,91,52,26,83,379,1016,934,942,1055,635,879,811,225,281,149,418,433,161,177,204,17680,99,0,0,0,0,0,0,17,0,0,36,21,14,64,309,1290,122,775,2289,895,7195,2710,1274,570,6644,9352,4405,2310,2095,8787,4313,2321,3975,1100,1114,16697,795,28,1426,20,887,1129,2340
2018,90069,8600000US90069,ZCTA5 90069,20435,92952,12351,191,208,97,46,58,133,155,300,1207,1603,1459,785,1093,1362,1064,340,500,301,516,272,312,188,161,8084,144,191,90,109,26,35,53,276,1323,987,799,496,504,701,471,144,285,158,275,357,183,237,240,18323,0,0,0,0,0,33,0,0,35,26,0,1,17,2,127,1691,173,690,2207,1022,8069,2464,1179,587,5955,9335,4838,2888,1950,8872,4487,2039,4603,1401,1321,16263,599,58,1504,83,867,1061,2158
2018,90071,8600000US90071,ZCTA5 90071,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,90073,8600000US90073,ZCTA5 90073,916,-666666666,823,0,0,0,0,9,0,12,3,85,27,82,16,79,81,147,48,56,28,38,61,23,4,24,93,0,0,0,0,0,0,0,0,17,11,16,0,14,17,14,0,0,0,0,0,0,0,4,892,33,0,0,0,0,4,0,11,37,11,12,43,15,1,42,224,46,58,197,72,68,15,0,3,533,273,101,55,46,269,22,7,101,19,0,488,236,4,103,0,42,43,185
2018,90077,8600000US90077,ZCTA5 90077,8993,210833,4417,280,352,247,208,82,33,38,92,139,108,189,255,316,373,254,192,150,107,237,364,188,91,122,4576,236,163,335,92,130,23,43,121,79,212,331,285,342,395,314,138,183,104,258,250,266,133,143,6518,57,0,0,0,0,0,0,0,0,0,13,0,16,40,89,417,30,139,486,185,2395,1152,1004,495,3805,2486,2445,1985,460,2191,797,1035,2369,770,885,7479,197,0,844,0,120,353,528
2018,90079,8600000US90079,ZCTA5 90079,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,90089,8600000US90089,ZCTA5 90089,3862,-666666666,1842,0,0,0,69,1425,188,96,45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0,0,39,1618,180,123,54,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,5,2,0,0,1725,1318,681,128,553,1,1,0,8,4,0,1891,276,0,1275,27,239,154,473
2018,90094,8600000US90094,ZCTA5 90094,9368,146325,4366,606,376,28,43,105,39,0,105,165,464,784,565,314,145,189,70,95,28,30,53,69,49,44,5002,346,506,84,0,140,0,46,192,578,490,758,465,315,210,322,133,25,47,32,132,22,125,34,6752,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,225,606,384,2707,1750,617,325,4673,2850,1609,736,873,2430,971,1098,1475,696,507,5160,1141,0,2118,0,381,568,1374
2018,90095,8600000US90095,ZCTA5 90095,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,90201,8600000US90201,ZCTA5 90201,102433,42255,51632,4236,4577,4510,2615,1612,971,795,2677,4514,3854,3556,3700,3257,2978,2625,678,992,564,659,941,543,371,407,50801,4061,4094,3965,2898,1815,739,915,2465,4366,3425,3354,3615,3502,2985,2418,821,1067,694,854,939,841,392,576,59488,3311,24,93,205,669,1354,790,1212,7088,951,3364,4189,1579,2825,2686,13910,944,1651,6435,2528,3059,476,108,37,55337,2204,44287,13891,30396,1759,73,37,41012,1486,291,81408,987,434,772,133,17304,1395,96559
2018,90210,8600000US90210,ZCTA5 90210,19909,143542,9599,362,508,894,461,121,55,27,182,450,530,483,535,714,734,627,327,230,250,407,403,473,335,491,10310,348,506,588,304,180,26,28,201,609,367,502,772,764,931,655,177,359,411,254,837,537,350,604,15118,243,0,0,0,17,0,0,35,56,0,39,151,34,36,193,1690,30,458,1561,791,4935,1936,2143,770,7742,4631,7108,5885,1223,4242,1530,1741,6944,1832,1986,16911,198,21,1782,0,313,684,829
2018,90211,8600000US90211,ZCTA5 90211,7969,82212,3752,139,190,342,159,8,35,35,109,299,357,307,155,276,279,241,102,69,70,57,138,155,125,105,4217,128,159,124,134,40,55,39,173,499,291,168,373,316,211,406,99,112,94,100,230,194,141,131,6100,29,0,0,0,0,0,0,0,68,0,11,0,47,0,42,658,30,168,750,452,2278,833,571,163,2821,1867,3008,2178,830,1596,615,499,2805,899,573,6104,297,0,1041,0,323,204,757
2018,90212,8600000US90212,ZCTA5 90212,13156,93846,6193,300,402,342,244,100,111,33,211,438,552,312,280,517,458,324,73,288,94,286,236,188,200,204,6963,138,447,333,431,131,0,13,407,337,696,347,348,813,380,533,212,252,99,271,249,193,164,169,9513,31,0,17,0,0,0,0,0,0,0,0,0,15,14,86,804,47,311,1245,570,3549,1638,1011,175,5508,3426,4109,2673,1436,3036,1277,1032,3512,1299,920,10908,187,34,1009,0,121,897,827
2018,90220,8600000US90220,ZCTA5 90220,53703,53988,25562,1847,2215,1959,1323,982,396,651,1137,2272,1854,1471,1402,1885,1611,1409,542,673,326,373,457,253,261,263,28141,2272,2042,2110,1553,890,516,364,1136,1995,1846,1874,1728,1993,1750,1567,510,769,419,415,838,496,531,527,32310,1918,6,58,97,194,409,239,348,1983,298,800,1114,465,979,2001,8343,481,1481,5786,2178,2173,836,92,31,33744,5080,14386,5285,9101,4817,417,303,12911,411,159,19129,19109,226,414,243,13647,935,32455
2018,90221,8600000US90221,ZCTA5 90221,52322,48762,26491,2163,2441,2190,1334,1031,445,689,1244,1879,1966,2029,1898,1807,1526,1148,581,416,273,420,467,233,183,128,25831,1767,1836,2295,1363,812,709,519,1252,1866,1575,1925,1739,1768,1509,1400,419,572,347,476,595,441,385,261,30232,1993,8,6,61,405,602,616,859,2686,570,935,1170,894,1180,1482,7806,711,1484,3845,1371,1284,198,62,4,30315,3379,17848,6151,11697,3113,227,89,16379,442,51,21723,10304,203,451,0,18665,976,40855
2018,90222,8600000US90222,ZCTA5 90222,32850,45689,16111,1688,1177,1601,753,488,382,319,761,1417,1286,863,1013,972,911,870,225,204,149,274,314,193,95,156,16739,1412,1484,1435,714,585,314,305,871,1457,1283,884,998,1016,1096,639,471,279,112,243,425,228,158,330,18561,878,0,0,52,213,455,207,590,1645,177,434,866,354,828,953,5285,353,500,2359,900,1222,267,0,23,21005,1959,9656,2987,6669,1823,264,49,8830,345,107,12499,8065,190,240,34,11417,405,23951
2018,90230,8600000US90230,ZCTA5 90230,32808,80677,15576,1033,987,1162,505,135,115,167,632,1233,1107,1054,1122,973,1163,920,591,691,344,327,373,538,169,235,17232,883,800,860,424,250,202,130,546,1407,1392,1208,1437,1323,1134,1113,338,492,330,601,854,403,511,594,23977,484,5,0,11,168,148,122,210,369,300,122,242,192,284,292,2861,209,853,4103,1121,6899,3367,848,767,15384,7260,9628,5646,3982,6738,2401,1684,9032,1938,1646,19529,3109,94,5466,70,2629,1911,10502
2018,90232,8600000US90232,ZCTA5 90232,14660,82164,7093,311,510,230,189,43,87,98,386,462,591,520,821,557,475,425,229,208,187,104,148,120,164,228,7567,248,184,378,245,96,133,90,346,828,609,529,733,524,662,427,169,298,130,177,244,111,122,284,11086,146,0,0,0,0,54,0,12,62,10,104,152,145,47,89,995,148,337,1947,600,3454,1939,553,292,6880,3833,3741,2416,1325,3520,1265,1126,3410,740,697,9827,815,16,2446,0,834,722,3619
2018,90240,8600000US90240,ZCTA5 90240,26205,82722,12867,984,827,1176,635,222,102,47,434,975,782,984,1107,850,697,717,334,502,154,281,519,221,91,226,13338,638,942,1003,610,192,160,140,441,1004,932,1030,1119,740,969,973,307,418,301,460,264,221,207,267,17652,786,9,0,21,21,112,28,91,876,100,308,300,181,362,643,3407,517,1048,2868,1394,3135,1167,228,50,16172,1388,8462,5627,2835,1289,234,215,8220,1332,557,16865,324,230,2151,0,5617,1018,18699
2018,90241,8600000US90241,ZCTA5 90241,44143,69308,21976,1299,1270,1460,1005,709,369,388,941,2111,1667,1343,1588,1820,1087,1414,408,637,364,533,585,397,203,378,22167,1347,1438,1303,932,501,287,335,846,1620,1647,1416,1644,1671,1662,1423,700,534,388,530,620,445,467,411,29713,903,18,9,78,52,157,82,260,1176,181,459,749,277,941,1166,6599,538,1537,5739,2000,4627,1602,295,268,25824,2483,15357,8489,6868,2389,318,215,14355,2051,967,27500,1170,199,3267,45,10453,1509,33037
2018,90242,8600000US90242,ZCTA5 90242,42553,66019,20394,1314,1682,1674,919,547,280,332,1026,1783,1236,1886,1269,1338,1290,989,342,759,305,344,436,240,160,243,22159,1092,1024,1973,647,743,390,460,927,2036,1654,1500,1596,1436,1533,1225,410,807,368,568,836,403,179,352,27523,972,0,0,23,115,174,168,129,1128,250,242,913,381,575,1047,6863,639,1552,4522,2093,3945,1445,238,109,25625,2472,13797,7921,5876,2173,291,205,13020,1694,610,22569,2148,179,2906,351,13546,854,31680
2018,90245,8600000US90245,ZCTA5 90245,16850,98813,8117,593,574,533,316,166,185,46,183,534,547,552,579,520,848,687,250,173,132,219,213,151,57,59,8733,681,428,514,289,207,71,12,204,630,724,689,685,802,659,602,221,195,126,252,243,154,212,133,11848,108,0,16,16,0,0,0,24,12,0,49,35,41,37,105,1319,187,712,2124,808,3920,1610,489,236,10026,4307,2308,1466,842,3854,1462,1018,2171,727,368,11992,638,63,1630,8,724,1795,2178
2018,90247,8600000US90247,ZCTA5 90247,47531,51386,23161,1343,1546,1375,915,560,228,309,991,2121,1547,1809,1761,1710,1568,1378,610,628,399,395,659,432,377,500,24370,1669,1463,1441,748,548,257,214,1034,1833,1800,1823,1511,1530,1554,1655,639,820,391,592,792,722,538,796,32890,854,0,10,105,153,229,175,177,1350,147,481,818,487,754,1235,8314,607,1502,5718,2845,5250,1287,201,191,23990,4651,18296,9092,9204,4180,777,316,16604,2390,689,12177,8830,142,11414,21,13480,1467,23178
2018,90248,8600000US90248,ZCTA5 90248,11512,62179,5664,253,223,307,214,144,52,76,300,362,370,331,350,460,482,377,156,242,118,188,205,159,97,198,5848,402,380,266,162,118,49,62,179,515,167,393,366,505,408,439,126,277,121,129,200,191,188,205,8325,132,0,0,8,105,37,49,13,346,11,107,72,81,189,219,2042,194,413,1295,610,1635,649,103,15,6020,1271,3956,2335,1621,1201,340,44,3682,595,314,3562,1776,27,3596,65,2128,358,4785
2018,90249,8600000US90249,ZCTA5 90249,26587,59778,12512,964,617,792,511,338,181,157,357,1234,507,893,831,860,745,976,436,338,295,304,497,265,193,221,14075,778,754,844,511,390,71,67,713,999,592,814,1114,873,1046,1067,420,465,419,301,891,210,347,389,18542,403,0,0,29,5,179,106,203,578,119,282,255,210,472,822,3631,402,873,3546,2106,3251,855,160,55,14378,4073,7978,4525,3453,3996,586,291,7374,1314,322,7369,7441,377,4012,688,5166,1534,9988
2018,90250,8600000US90250,ZCTA5 90250,96836,53303,47518,4410,3767,3473,1656,1186,646,782,2239,3824,3912,3465,3463,3033,3045,2509,907,1138,560,918,941,886,449,309,49318,3410,3272,3011,1921,912,830,611,2240,4718,3769,4021,3519,3503,3106,2997,931,1564,799,873,1519,643,608,541,62470,2811,16,47,103,152,700,203,306,2313,400,982,1761,1069,1216,2046,13784,1237,3598,11431,4431,9905,3004,563,392,52004,10446,33179,15951,17228,9222,1871,1104,30310,4098,1375,32363,21874,655,7830,537,26163,7414,52103
2018,90254,8600000US90254,ZCTA5 90254,19650,137188,10546,604,506,412,317,32,8,17,308,1278,869,959,1002,821,903,708,239,308,187,300,290,239,95,144,9104,504,385,488,154,56,10,36,267,1119,917,836,663,810,750,606,178,281,199,247,235,166,115,82,15546,49,0,0,0,0,24,0,88,0,15,6,8,6,45,125,884,98,486,1214,826,7663,2623,917,469,9776,7624,1999,1275,724,7183,3907,1781,1962,886,690,16648,264,151,1219,0,272,1096,1923
2018,90255,8600000US90255,ZCTA5 90255,75560,42581,37709,2779,2815,3006,1618,1185,788,554,2146,3190,2933,2646,2178,2690,2484,2101,821,800,614,544,770,409,372,266,37851,2714,2890,2858,1785,1183,619,649,2110,2887,2378,2770,2727,2430,2404,2053,583,970,509,797,960,698,460,417,45861,2540,15,31,395,776,1346,795,1068,6210,565,1958,3779,1172,1974,2470,9805,663,1159,4595,1606,2200,585,102,52,38012,1478,35741,12103,23638,1169,82,74,33183,921,345,49762,765,427,454,174,23269,709,73228
2018,90260,8600000US90260,ZCTA5 90260,35161,62047,17989,1147,1362,1095,464,478,115,293,641,1747,1413,1432,1385,1641,1143,1020,447,608,249,288,385,232,248,156,17172,1205,872,1261,678,396,284,317,667,1194,1226,1533,1178,886,985,1259,579,517,296,503,525,350,237,224,23886,1028,0,0,51,101,244,158,207,1074,75,507,902,362,594,839,5077,599,1480,4339,1327,3738,988,164,32,18179,3240,12971,6591,6380,2991,618,307,12265,1549,297,15268,2736,107,4188,272,10045,2545,21170
2018,90262,8600000US90262,ZCTA5 90262,70936,49801,34586,2970,2636,2984,1937,1238,582,688,1836,3173,2835,1998,2243,2032,1885,1761,659,895,483,444,441,545,174,147,36350,2630,2640,2834,1403,1078,710,607,1984,3817,2872,2628,2419,2388,1928,1891,794,677,449,716,613,646,263,363,42179,2175,12,15,146,427,865,401,545,4273,502,1491,2400,1605,1719,1965,11017,1066,1632,5336,1719,2182,530,127,29,40139,3079,26834,9303,17531,2719,238,102,24536,582,332,39337,5946,550,602,278,23121,1102,62168
2018,90263,8600000US90263,ZCTA5 90263,1846,-666666666,766,0,0,0,15,444,158,116,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,20,540,302,183,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,11,10,0,0,951,567,303,52,251,10,0,10,0,0,0,1028,87,4,481,10,74,162,365
2018,90265,8600000US90265,ZCTA5 90265,18389,149202,9103,296,381,614,397,286,173,78,229,322,406,296,549,635,767,832,288,518,419,466,397,330,200,224,9286,223,290,542,169,336,99,159,230,469,263,388,569,788,928,970,311,473,222,358,512,290,366,331,13887,80,0,0,12,0,0,0,14,53,11,0,3,40,43,111,1313,146,361,1837,1002,4934,1956,1248,723,9042,6767,2223,1393,830,6059,2214,1998,1927,550,433,16459,297,47,658,34,147,747,1666
2018,90266,8600000US90266,ZCTA5 90266,35573,150083,17503,1246,1316,1375,915,275,155,43,137,574,718,1020,1436,1164,1807,1318,514,593,416,512,828,584,286,271,18070,1067,1072,1373,859,224,130,60,485,608,903,1341,1158,1750,1477,1264,444,727,442,500,786,564,386,450,24841,89,0,0,12,0,1,0,6,0,0,62,95,15,60,174,1573,139,655,2184,1216,10058,5177,2584,741,19170,11514,4359,2978,1381,10225,4453,3748,4014,1217,1636,28303,190,71,4255,0,743,2011,2969
2018,90270,8600000US90270,ZCTA5 90270,27454,39760,13858,1191,1222,1032,689,389,207,154,529,1486,1143,1147,923,895,830,625,225,285,98,206,185,263,65,69,13596,1284,1197,996,458,451,226,179,722,1473,1044,819,944,835,692,738,179,313,282,108,199,158,156,143,16528,887,8,20,90,131,271,219,323,2188,225,1445,1020,432,607,685,4442,223,220,1718,513,717,96,35,13,14389,474,12483,3893,8590,356,9,0,11646,320,52,21173,100,16,68,0,5990,107,26897
2018,90272,8600000US90272,ZCTA5 90272,22551,194151,10753,775,737,731,519,120,57,32,207,313,399,465,567,1065,801,679,471,359,320,461,565,436,313,361,11798,753,595,911,535,142,59,62,130,338,201,573,940,1067,836,1016,364,432,369,351,808,458,328,530,16186,82,0,0,0,0,0,0,19,25,2,29,17,23,33,89,491,56,385,1396,817,5855,3513,2374,980,11183,8058,2999,2053,946,7519,2749,3269,2812,1101,1137,19626,100,21,1379,6,102,1317,1120
2018,90274,8600000US90274,ZCTA5 90274,25279,162163,12090,546,730,825,589,234,128,105,297,299,238,362,581,795,1107,1141,323,515,257,526,832,681,514,465,13189,476,645,922,854,224,127,61,192,342,397,400,752,989,1201,1128,581,514,321,586,851,548,494,584,18324,65,0,0,0,3,1,0,0,7,0,17,60,15,28,85,1355,113,719,1691,1062,7161,3264,1951,727,12242,6950,5663,4140,1523,6422,2510,2441,5257,1901,1651,17607,282,2,5939,10,352,1087,2338
2018,90275,8600000US90275,ZCTA5 90275,42421,133156,20180,563,1050,1885,1096,341,139,118,475,612,491,845,1176,1430,1951,1543,758,617,488,781,1200,1037,884,700,22241,794,1241,1345,1291,540,50,162,390,586,663,1131,1183,1900,2118,1568,656,884,458,874,1319,1258,678,1152,30941,122,0,0,0,0,0,0,0,90,0,8,32,18,60,490,2368,186,1173,3318,2146,10883,6166,2359,1522,20422,9290,11852,8593,3259,8370,2769,3108,11060,3950,3803,24504,754,96,13112,317,1035,2603,3793
2018,90277,8600000US90277,ZCTA5 90277,34506,102281,17127,905,970,795,552,336,71,54,497,1409,1351,1083,1008,1417,1410,1584,464,610,322,516,706,407,264,396,17379,839,539,1031,791,111,93,78,391,883,1237,1386,1371,1474,1554,1237,545,525,418,553,775,545,420,583,26453,103,0,0,0,0,14,22,26,18,35,44,151,53,120,282,2247,256,1201,3468,2273,9536,4879,1057,668,16637,11004,6317,4074,2243,9927,3852,3069,5925,2086,1370,26576,892,97,3714,12,1108,2107,5138
2018,90278,8600000US90278,ZCTA5 90278,40649,118000,20964,1441,1642,1117,671,227,135,94,443,1546,1711,2083,1427,1801,1875,1412,615,538,278,497,527,378,302,204,19685,1295,1391,1125,637,211,143,54,582,935,1788,1674,1676,1511,1433,1398,522,837,378,520,666,500,198,211,29441,328,0,0,0,1,0,0,27,43,0,80,9,153,160,335,2975,434,1694,3969,2336,10623,4392,1149,733,20990,10955,8047,5358,2689,9978,3874,2704,7562,2689,1638,28100,1441,172,5860,50,2008,3018,7251
2018,90280,8600000US90280,ZCTA5 90280,95103,50246,46470,3284,3866,3442,2442,1439,743,646,2344,3913,3557,3265,3345,2930,2887,2168,1049,1139,816,780,1063,657,286,409,48633,3200,3757,4279,2106,1352,822,794,2780,3878,3393,3558,3302,2827,2803,2523,1256,1244,686,772,1476,727,528,570,57807,2862,10,7,278,730,1369,706,967,6087,1029,1982,3172,1488,2044,2748,13458,1190,2523,6876,2903,3887,1198,205,88,50979,2242,41145,17817,23328,1736,165,175,38196,1645,640,57530,806,597,711,185,33308,1966,90380
2018,90290,8600000US90290,ZCTA5 90290,5371,118667,2598,15,157,138,191,73,0,0,48,46,205,158,201,326,163,290,30,109,38,71,173,131,35,0,2773,186,202,120,96,57,0,54,0,54,117,193,234,238,313,223,73,46,93,125,216,123,0,10,4034,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,246,12,101,669,183,1346,827,274,324,2539,1822,917,588,329,1780,602,684,872,172,381,4783,135,0,246,0,45,162,312
