year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2013,90056,8600000US90056,ZCTA5 90056,8536,86858,3680,185,125,286,240,100,16,113,136,64,216,286,161,68,391,253,169,123,81,152,140,139,78,158,4856,84,185,154,330,42,77,24,207,212,177,169,377,365,389,591,169,224,185,100,70,178,269,278,6232,0,0,0,0,0,0,0,0,1,0,39,18,15,0,66,423,75,278,1313,438,2005,965,392,204,4714,3046,691,598,,2883,951,750,672,170,228,1065,6828,78,129,70,123,243,302
2013,90057,8600000US90057,ZCTA5 90057,45392,28035,24452,1500,1534,1433,914,635,416,325,1398,3007,2683,2386,1964,1468,1339,1192,228,413,284,138,437,299,234,225,20940,1404,1387,1429,832,392,297,273,900,1962,2092,1877,1672,1174,1176,1055,265,527,313,366,451,403,267,426,30323,2284,0,15,268,522,1180,698,597,3532,351,550,2302,710,703,724,5399,379,673,3120,1210,4145,723,175,63,13913,2909,28238,6440,,2491,664,180,24555,2875,644,10730,2282,340,9212,54,22244,530,31266
2013,90058,8600000US90058,ZCTA5 90058,2980,16750,1528,134,172,98,144,32,57,50,78,107,156,50,56,107,102,67,34,9,20,0,14,6,9,26,1452,113,136,153,107,52,16,0,47,72,168,91,87,43,145,62,30,59,6,8,11,19,0,27,1591,171,0,1,0,4,70,60,115,359,25,73,127,29,67,58,125,4,34,119,31,109,10,0,0,1597,111,1272,174,,97,4,0,1155,19,0,1158,363,0,177,0,1259,23,2441
2013,90059,8600000US90059,ZCTA5 90059,41831,33962,19712,1895,2090,1991,1324,619,401,375,999,1601,1103,1383,1044,1285,1066,988,248,308,162,211,196,167,80,176,22119,1803,2490,2109,1200,1023,300,539,1137,1780,1596,1272,1353,1379,1129,901,368,445,218,193,363,168,140,213,21536,1133,13,26,111,238,489,321,233,1900,361,539,1311,675,1375,891,4901,407,974,3251,882,1069,275,54,107,25183,3574,12852,3347,,3380,134,188,10800,252,87,16416,13719,178,275,49,10091,1103,26964
2013,90061,8600000US90061,ZCTA5 90061,27457,33476,12823,1311,1231,1089,750,483,177,425,658,801,696,954,766,570,1118,500,226,187,129,130,256,247,30,89,14634,1448,1224,1220,872,455,334,253,678,1146,953,976,952,786,948,541,150,371,158,156,374,254,140,245,14849,803,0,0,147,170,137,271,218,1328,337,452,825,385,775,527,3671,258,608,2222,661,822,167,32,33,16066,2739,8533,2160,,2539,147,29,7196,147,54,10431,10023,131,11,0,6271,590,17144
2013,90062,8600000US90062,ZCTA5 90062,32450,33192,15608,1363,960,1293,755,505,295,269,853,1324,955,1147,960,994,1232,847,381,317,165,177,363,213,180,60,16842,1173,1038,1050,722,499,417,105,699,1353,1124,1070,1115,1356,1137,1020,434,412,261,459,401,313,317,367,20454,1010,0,0,50,172,490,246,289,1825,264,470,946,568,1022,956,5165,619,668,3191,1063,1050,293,59,38,16324,3814,12221,4278,,3640,278,80,10947,286,89,5022,11571,221,278,64,14533,761,19624
2013,90063,8600000US90063,ZCTA5 90063,54160,38441,27229,2296,2088,2033,1677,834,513,688,1438,2461,2030,1931,2036,1748,1407,1075,457,392,269,382,482,432,246,314,26931,2051,2434,1867,1608,1026,499,460,1356,1980,1747,2127,1756,1888,1117,1333,453,485,462,405,570,484,522,301,31292,1776,107,49,190,614,1138,836,799,4636,408,1206,1839,971,1332,1174,6790,436,1000,3203,1103,1342,285,36,22,28771,1846,23068,7392,,1492,89,64,20198,567,88,24434,230,214,592,61,27848,781,52741
2013,90064,8600000US90064,ZCTA5 90064,26103,84579,12605,757,707,872,392,146,139,243,496,1142,871,1078,979,853,768,697,244,461,279,235,402,369,196,279,13498,733,1004,607,261,143,88,112,453,1121,891,960,1163,897,862,1055,364,405,220,341,521,361,348,588,18950,60,0,0,0,3,51,0,67,188,24,26,48,69,140,119,2178,117,699,2452,1062,5987,3015,1682,963,11984,7056,6826,4022,,6363,2121,2321,5960,1675,1477,18760,803,81,4666,11,765,1017,3789
2013,90065,8600000US90065,ZCTA5 90065,45242,53635,23508,1735,1796,1192,954,606,279,323,1323,1551,1925,1825,1938,1673,1288,1364,667,556,417,407,594,500,321,274,21734,1193,1119,1214,915,573,263,202,805,1543,1798,1533,1770,1502,1536,1329,461,719,555,595,618,685,419,387,30750,1418,11,28,37,262,494,236,313,1877,326,466,1095,711,886,1117,5371,476,975,4113,1937,5374,2449,542,236,20545,5639,18337,8611,,5112,1527,1311,16924,2320,899,20812,960,233,5894,101,15919,1323,28980
2013,90066,8600000US90066,ZCTA5 90066,59031,66744,29446,2144,1526,1586,754,486,268,302,1416,2603,3080,2531,2305,2360,2128,1697,348,762,555,604,714,533,375,369,29585,2079,1142,1057,731,417,226,409,1288,3004,2906,2807,2714,1824,1982,1618,504,848,549,854,772,662,501,691,43200,606,0,0,106,81,180,101,247,1126,179,337,535,640,583,501,4935,728,1699,6694,2726,13805,4684,1562,1145,28578,13519,15922,7551,,12352,4935,2532,14487,3384,2509,37393,2905,355,8363,50,7031,2934,18298
2013,90067,8600000US90067,ZCTA5 90067,2312,90972,1031,0,65,0,0,0,0,0,29,21,26,145,69,25,74,26,24,27,53,22,81,115,111,118,1281,58,41,25,9,5,0,0,10,57,46,47,127,42,89,44,13,63,64,77,102,123,139,100,2070,23,0,0,0,0,0,0,0,26,0,0,0,9,0,0,352,27,78,323,62,822,177,146,25,710,944,627,477,,906,298,211,608,288,64,1920,6,0,270,28,21,67,57
2013,90068,8600000US90068,ZCTA5 90068,22043,67500,12362,485,250,198,205,170,228,290,612,985,1572,1435,1382,965,864,847,247,385,207,137,271,235,209,183,9681,401,355,150,107,120,84,134,349,1095,1170,1241,821,711,470,784,258,265,129,165,150,150,177,395,17905,74,0,0,0,0,0,0,11,22,14,0,0,112,0,275,1423,171,734,3101,1009,7121,2409,1197,232,7585,10357,3873,2300,,9173,4097,1816,3487,1248,862,17496,1114,128,1412,0,581,1312,2085
2013,90069,8600000US90069,ZCTA5 90069,20731,75451,12305,141,64,118,11,15,0,17,394,1537,1764,1165,1245,1734,1079,978,329,275,221,204,321,333,269,91,8426,163,139,309,134,27,10,89,318,1333,725,1000,682,614,595,483,197,217,203,246,214,288,281,159,18782,174,0,0,0,0,0,0,77,44,31,129,32,46,98,98,1935,230,872,2786,801,7444,1803,1669,513,5824,9822,4550,2308,,9278,3996,2277,4329,1431,700,16652,850,27,882,0,803,1517,2538
2013,90071,8600000US90071,ZCTA5 90071,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,90073,8600000US90073,ZCTA5 90073,773,-666666666,642,0,0,0,0,11,4,1,18,6,55,25,38,74,106,123,53,65,0,28,9,14,12,0,131,0,0,0,0,0,0,0,0,6,28,13,0,0,6,23,0,0,12,0,0,0,11,32,739,14,0,0,0,0,0,0,0,20,6,11,7,41,75,20,158,47,19,238,25,21,30,0,7,309,375,85,42,,368,0,30,75,15,0,294,357,0,28,1,60,33,126
2013,90077,8600000US90077,ZCTA5 90077,8506,168036,3984,149,185,277,138,106,97,22,118,168,131,215,230,307,351,243,96,93,132,178,282,187,198,81,4522,131,479,242,109,169,45,48,139,98,127,239,191,418,415,292,52,313,227,153,225,183,167,60,6052,16,0,0,0,0,0,0,6,0,0,21,23,0,11,31,330,57,127,762,256,1755,1067,1036,554,3334,3113,1847,1577,,2658,662,1361,1781,421,755,7495,113,0,545,0,35,318,427
2013,90079,8600000US90079,ZCTA5 90079,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,90089,8600000US90089,ZCTA5 90089,3276,11750,1512,0,0,0,21,1188,143,42,78,12,6,0,6,0,16,0,0,0,0,0,0,0,0,0,1764,0,0,0,37,1309,144,107,107,35,12,0,13,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,25,5,22,25,0,0,1451,1106,702,199,,7,0,0,87,16,25,1728,75,5,1058,0,178,232,355
2013,90094,8600000US90094,ZCTA5 90094,5852,91042,2680,357,60,21,0,77,0,15,242,255,489,388,180,96,138,105,80,38,15,51,8,40,25,0,3172,373,14,80,16,8,17,88,88,565,607,339,182,93,219,123,33,36,114,57,35,12,53,20,4396,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,174,0,54,377,210,1790,1141,497,123,2379,2041,1383,708,,1855,766,730,1147,525,469,3044,703,0,1763,0,14,328,228
2013,90095,8600000US90095,ZCTA5 90095,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,90201,8600000US90201,ZCTA5 90201,101932,37267,51794,5109,4616,4884,3132,1701,961,659,2457,4379,3726,4095,3944,3409,2607,2184,671,761,376,470,745,419,244,245,50138,4191,4162,4782,3138,1958,957,845,2399,3854,3696,3800,3210,2887,2867,2302,803,820,510,587,649,631,595,495,55981,3501,7,25,309,846,1744,1236,775,8227,983,3285,3958,1685,2308,2958,11709,997,1620,4898,2077,2226,449,131,27,52525,2679,46190,12044,,1939,75,27,41242,1146,230,66894,1207,240,453,181,31464,1493,96950
2013,90210,8600000US90210,ZCTA5 90210,21548,132254,10047,556,769,554,334,204,59,81,242,545,521,371,448,754,691,639,291,396,489,243,589,503,308,460,11501,732,586,509,454,134,25,159,389,584,620,681,680,851,873,706,364,504,378,434,484,362,492,500,15761,171,0,0,0,0,0,0,0,120,0,51,7,92,31,187,2522,251,566,2063,600,4876,1661,1952,611,8135,5474,7703,6178,,5033,1621,1667,7423,2205,1682,18941,375,33,916,0,522,761,1403
2013,90211,8600000US90211,ZCTA5 90211,7748,68589,3339,119,119,144,190,127,62,29,97,174,201,263,195,290,299,204,134,101,60,137,82,65,92,155,4409,59,228,262,250,71,13,35,279,319,370,274,368,292,252,418,150,120,35,92,126,159,103,134,5664,36,0,0,0,0,0,0,12,11,66,36,9,24,0,135,814,29,193,967,433,1600,685,340,274,2609,1785,3213,1849,,1487,563,394,2826,614,474,6101,195,9,869,11,231,332,489
2013,90212,8600000US90212,ZCTA5 90212,12510,83679,5713,247,197,472,239,111,120,48,186,431,292,117,612,614,442,428,172,167,204,96,142,130,67,179,6797,461,214,371,305,106,108,27,270,660,437,403,566,633,481,274,216,169,165,149,256,183,118,225,9028,123,0,0,0,0,0,0,0,10,13,16,78,38,9,135,638,0,351,980,462,3209,1394,1018,554,4927,3619,3879,2574,,3161,1228,1189,3371,999,991,9985,389,16,1200,36,129,755,663
2013,90220,8600000US90220,ZCTA5 90220,49810,43592,23622,2105,1903,2454,1394,850,418,399,1157,1649,1577,1696,1432,1554,1649,863,443,349,215,390,427,267,196,235,26188,2272,2237,2054,1317,1131,357,787,1219,1432,1723,1579,1731,1708,1453,1497,365,459,474,449,682,551,345,366,27756,1004,0,0,205,295,385,192,470,1977,264,1064,948,1031,1060,987,6393,547,1654,4841,2200,1709,414,57,59,29545,6413,13476,4240,,5902,531,175,11568,307,86,15466,18408,275,479,221,13451,1510,28958
2013,90221,8600000US90221,ZCTA5 90221,52446,42853,25617,2485,2393,2049,1587,1131,728,503,1117,1967,1969,1707,1790,1611,1356,939,298,430,153,542,445,266,89,62,26829,2465,2329,2587,1364,1149,581,469,1515,1989,2056,1752,1725,1416,1502,1116,339,546,258,597,327,325,337,85,27994,1663,13,5,160,361,979,426,504,2726,515,975,1386,1067,1332,1204,6850,359,1227,3940,923,961,358,8,52,29578,4023,18348,4571,,3577,226,113,15764,302,51,21304,10806,289,249,86,18479,1233,40371
2013,90222,8600000US90222,ZCTA5 90222,31893,40707,15446,1688,1422,1416,640,677,389,239,914,1503,731,1009,918,975,861,593,206,239,232,138,265,185,80,126,16447,1623,1476,1586,764,706,359,205,729,1261,1226,951,982,885,1096,629,221,351,138,212,257,306,214,270,17060,976,1,0,100,199,452,253,250,1212,283,568,791,485,848,596,4736,230,871,2541,698,720,237,3,10,19161,2803,9730,2266,,2576,188,29,8439,83,56,13215,9007,126,164,71,8033,1277,21847
2013,90230,8600000US90230,ZCTA5 90230,32335,71235,15314,954,1003,741,419,483,337,238,702,1020,1302,1171,1258,1155,950,969,267,615,232,314,486,283,204,211,17021,875,1006,958,767,329,101,83,494,1013,1132,1278,1582,1260,1203,982,424,761,366,677,522,375,385,448,22845,358,0,0,56,59,149,208,60,686,81,210,274,118,373,333,2416,189,1341,3665,1646,6206,2962,818,637,15581,6885,9540,5043,,6420,1850,1835,8567,1901,1312,19454,3023,221,4573,23,3564,1477,10667
2013,90232,8600000US90232,ZCTA5 90232,15454,73103,7652,424,339,499,208,186,105,55,373,738,686,544,749,505,474,490,214,190,110,213,170,104,132,144,7802,548,252,354,215,123,57,50,234,561,748,640,546,603,540,511,316,206,220,321,217,224,86,230,11432,39,0,0,2,47,0,0,36,276,64,47,76,116,116,292,1701,263,349,1885,794,3104,1459,591,175,7262,3843,4157,2535,,3647,1207,888,3799,779,535,10652,1406,2,1913,13,728,740,4677
2013,90240,8600000US90240,ZCTA5 90240,25411,72777,12796,989,824,752,505,366,159,236,720,749,617,1148,1078,1051,801,627,243,313,374,192,356,208,159,329,12615,694,733,849,528,350,180,303,623,728,883,1003,1026,929,661,694,216,423,330,223,325,268,382,264,16600,348,0,0,0,32,75,46,129,843,79,278,462,383,373,745,3741,448,662,2026,1698,2928,964,228,112,14279,1753,9269,5483,,1620,347,212,8624,1392,574,18707,588,0,1933,0,3677,506,17880
2013,90241,8600000US90241,ZCTA5 90241,43776,56479,21773,1786,1439,1631,996,814,501,355,852,1543,1506,1736,1435,1521,1229,1535,229,617,342,271,593,342,349,151,22003,1323,1392,1709,852,653,262,358,832,2065,1517,1717,1804,1618,1141,1066,384,613,233,420,746,527,372,399,28021,600,0,0,0,58,174,77,281,735,301,505,851,456,694,1438,7101,745,1567,4382,2313,4035,1279,280,149,24046,3298,16023,8077,,2963,518,136,14581,1801,989,25488,1634,48,3467,9,12092,1038,30686
2013,90242,8600000US90242,ZCTA5 90242,43147,58217,21370,1630,1469,2200,1228,757,455,400,895,1550,1826,1349,1576,1524,1027,1226,433,382,205,396,267,227,179,169,21777,1377,1642,1494,1284,565,355,343,1220,1399,1980,1241,1955,1460,1366,1035,500,547,271,390,530,247,163,413,25833,556,0,0,98,128,212,153,240,1382,219,725,795,364,447,894,6364,714,1671,4257,2055,3290,921,205,143,25164,3194,14322,7555,,2848,348,171,13223,1475,587,23121,2190,209,2449,62,14025,1091,31549
2013,90245,8600000US90245,ZCTA5 90245,16760,84341,8654,346,481,728,552,353,38,95,247,757,512,574,631,841,700,545,228,196,271,98,123,122,93,123,8106,501,263,658,443,207,36,46,132,540,628,578,814,615,720,549,271,212,140,91,135,176,93,258,11634,74,0,0,0,0,0,0,15,28,0,45,103,8,48,142,1796,116,745,1646,1226,3726,1451,258,207,9679,4633,2253,1130,,4268,1366,690,2096,625,537,13651,187,89,1263,232,278,1060,3008
2013,90247,8600000US90247,ZCTA5 90247,47361,44693,22118,1269,1740,1507,897,658,251,451,974,1677,1549,1552,1381,1715,1511,1373,490,619,237,378,465,561,510,353,25243,1820,1513,1680,885,553,252,231,952,1851,2144,1758,1371,1706,1787,1489,651,873,315,492,755,814,654,697,31728,1176,0,18,83,137,345,142,191,1273,208,604,995,286,572,995,8396,567,1278,4972,2094,5554,1278,317,247,23246,5603,18026,8619,,4969,884,275,16181,2779,686,10296,8968,182,12757,458,13187,1513,21458
2013,90248,8600000US90248,ZCTA5 90248,9822,52013,4920,284,161,371,290,111,67,131,264,326,179,157,377,433,330,354,115,205,114,125,150,167,110,99,4902,177,165,357,139,78,26,85,118,221,314,174,302,386,382,489,154,93,300,122,165,275,213,167,6998,268,0,0,19,26,22,12,49,286,54,56,179,111,266,157,1380,161,485,1273,620,1205,361,0,8,4784,1549,3372,1920,,1505,213,87,3140,559,157,2901,1437,94,3122,14,1732,522,3921
2013,90249,8600000US90249,ZCTA5 90249,26800,51871,12969,1203,585,945,588,309,198,140,565,1113,685,944,913,1010,702,978,169,319,232,237,440,318,221,155,13831,916,930,941,517,364,262,238,538,838,869,896,937,884,1001,821,403,380,262,431,486,340,234,343,17561,625,10,0,56,9,124,93,78,522,154,204,432,304,302,688,4147,312,944,3188,1609,2544,898,181,137,14865,4108,7578,4177,,3991,705,272,6892,978,411,7417,7651,14,4746,139,5626,1207,9475
2013,90250,8600000US90250,ZCTA5 90250,93994,45995,45623,3516,3689,3851,2455,1334,947,675,1797,4252,4123,3249,3008,3237,2532,2216,734,826,515,858,919,473,243,174,48371,3086,3515,3270,2095,1304,857,746,2370,4700,3951,3745,3461,3629,2795,2311,819,1175,577,706,1234,783,619,623,58487,1558,82,20,113,235,492,234,586,3197,631,808,1957,826,1821,2137,13212,1001,3082,10935,4826,7996,2060,425,253,51821,10387,31130,14573,,9593,1542,589,27781,3159,940,46034,22500,250,6685,913,12982,4630,49389
2013,90254,8600000US90254,ZCTA5 90254,19605,101655,10305,546,582,448,263,88,34,48,380,1117,1083,963,1021,707,818,587,177,362,202,229,278,169,112,91,9300,567,511,377,174,43,71,111,267,1344,890,818,760,946,473,474,157,313,153,154,158,182,92,265,15095,0,0,0,0,0,0,0,0,0,0,30,13,0,10,92,1140,66,373,1800,870,7139,2462,745,355,9058,8330,2064,1183,,7632,3843,1783,1961,888,495,16880,118,109,1202,15,329,952,1798
2013,90255,8600000US90255,ZCTA5 90255,76620,37651,38335,3666,3402,3224,2075,1244,754,621,2381,2799,3056,2843,2774,2344,1784,1644,633,617,422,530,600,411,271,240,38285,3334,2810,3189,1823,1550,791,513,1899,2950,3042,2998,2248,2297,2050,1899,602,932,349,608,921,754,435,291,43344,2427,29,0,261,739,1161,753,862,6346,847,1495,4302,1429,1758,3082,7423,784,1376,3943,1983,1826,414,72,32,36546,1470,38159,12589,,1026,74,9,33749,964,238,55520,393,454,521,57,18670,1005,74825
2013,90260,8600000US90260,ZCTA5 90260,35508,51777,17625,1321,1277,1566,750,627,369,317,982,1465,1136,1376,1427,1121,1131,843,327,415,239,248,283,179,182,44,17883,1661,1158,1121,729,420,239,273,999,1101,1441,1390,1634,1191,1192,786,455,461,220,272,348,239,215,338,21699,814,0,0,63,158,340,103,152,1496,140,310,647,370,448,823,5149,617,1019,3621,1523,2727,964,167,48,17939,3253,14011,6144,,2893,505,245,11960,1314,434,18268,2646,245,4020,280,7350,2699,21547
2013,90262,8600000US90262,ZCTA5 90262,70137,40831,33545,3120,2980,3267,2287,1374,564,592,1758,2423,2306,2353,2506,1903,1808,1424,404,513,347,428,453,305,299,131,36592,2902,3240,3126,2042,1401,823,699,1837,2661,2841,3117,2844,2054,1938,1568,448,556,277,590,531,413,365,319,38125,1794,27,12,173,341,970,730,1112,4352,520,1383,2622,1085,1805,1756,9099,838,1249,4915,1222,1548,423,113,36,38391,3614,27580,9859,,2991,268,130,24430,581,158,25467,6241,346,601,7,36253,1222,61769
2013,90263,8600000US90263,ZCTA5 90263,1899,-666666666,826,0,0,0,10,269,219,87,174,51,6,10,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,25,529,238,172,32,26,9,11,12,0,19,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,9,13,63,46,0,2,1004,586,292,58,,48,11,28,46,25,8,1109,64,11,430,6,135,144,315
2013,90265,8600000US90265,ZCTA5 90265,17630,129750,8814,313,661,484,686,239,159,170,231,198,259,468,420,500,844,930,303,338,151,354,276,324,199,307,8816,311,301,589,344,217,138,102,268,208,454,540,414,921,887,836,242,252,191,288,396,380,164,373,12417,33,0,0,11,0,0,0,0,5,4,61,20,20,49,147,1288,54,441,1895,792,3685,1789,1364,759,8629,5810,2890,1833,,5191,1460,2145,2588,668,786,15029,334,41,984,0,430,812,1346
2013,90266,8600000US90266,ZCTA5 90266,35324,139259,17419,857,1476,1240,680,330,103,163,304,1070,996,1139,1436,1622,1465,1165,509,501,406,382,645,404,247,279,17905,886,1335,1410,687,177,131,90,324,1175,899,1542,1452,1600,1340,1400,449,665,376,455,328,411,357,416,25131,51,0,0,0,0,0,0,0,21,0,62,0,71,62,196,1460,53,653,2587,1308,10615,5050,2117,825,18904,11806,3852,2870,,10927,4772,3886,3561,1383,1238,29232,219,101,3213,43,453,2063,3112
2013,90270,8600000US90270,ZCTA5 90270,27527,37082,13837,1208,1403,1219,625,650,175,400,802,1062,1052,984,1036,1007,567,489,243,266,126,131,167,124,70,31,13690,1221,1232,1386,873,425,284,244,783,994,1002,1037,915,826,491,510,234,338,133,132,282,136,106,106,14597,813,11,12,108,249,463,230,366,1945,377,1041,1414,628,499,747,2675,215,371,1295,500,532,77,29,0,14052,584,12731,3580,,381,50,10,11012,255,46,20559,131,55,68,18,6268,428,26898
2013,90272,8600000US90272,ZCTA5 90272,22779,159696,10900,511,919,953,579,185,45,58,204,256,250,474,727,915,802,857,422,354,291,385,533,449,397,334,11879,621,780,777,550,93,79,34,276,182,426,537,1013,989,795,1241,381,592,341,534,459,414,393,372,16115,32,0,0,0,0,0,13,0,35,6,0,14,31,0,66,871,35,364,1607,627,6014,2986,2539,875,10684,8170,3752,2803,,7594,2770,3215,3588,1324,1247,20734,254,84,1034,17,49,607,1193
2013,90274,8600000US90274,ZCTA5 90274,25339,151469,12416,492,659,1140,851,177,88,120,199,383,317,454,529,1311,1237,798,290,536,268,435,674,679,450,329,12923,428,943,1006,663,143,32,19,247,288,300,516,939,1299,1059,1023,353,578,397,442,736,533,504,475,18132,67,0,19,0,0,9,0,18,3,8,12,8,42,106,83,1119,78,519,1724,1084,6911,3238,2244,840,12232,7717,5107,3488,,7104,2895,2495,4567,1419,1762,18113,774,63,5112,0,198,1079,1129
2013,90275,8600000US90275,ZCTA5 90275,42051,118860,19976,861,1471,1537,978,203,158,122,434,652,714,740,1108,1658,1677,1726,507,736,523,739,1006,1084,675,667,22075,779,1479,1331,1023,239,129,245,437,621,673,900,1737,1756,2456,1668,411,765,495,771,1308,891,1039,922,30625,149,7,0,0,0,10,50,15,106,12,49,42,78,110,64,3009,112,1205,3763,1954,10771,5321,2434,1364,20240,9817,11428,8462,,9064,3367,2862,10692,3886,3594,26275,1056,103,11568,67,1027,1955,3479
2013,90277,8600000US90277,ZCTA5 90277,34635,97158,17106,982,604,857,631,309,137,107,360,1036,1489,1251,1635,1324,1680,1408,465,530,288,398,581,331,330,373,17529,856,809,744,455,183,167,52,496,1176,1436,1493,1481,1588,1609,1296,378,621,364,549,452,625,252,447,26886,44,0,0,0,0,0,22,0,109,29,144,102,31,131,145,2486,257,1032,3992,2064,9635,4532,1297,834,16743,11255,5948,3761,,10609,4016,2849,5562,1740,1390,27119,743,122,3757,0,1263,1631,5149
2013,90278,8600000US90278,ZCTA5 90278,40574,101575,19133,1483,1435,1187,416,286,126,103,288,1184,1725,1829,1874,1860,1585,1118,408,606,377,326,356,280,196,85,21441,1731,1388,1088,667,302,133,163,814,1466,1639,1799,2485,1728,1717,1128,354,544,291,392,595,293,397,327,28964,129,0,0,0,0,0,20,47,90,16,238,89,157,246,542,3103,290,1394,4289,2382,9961,4173,1179,619,21383,10351,8117,5040,,9633,3839,2463,7753,2293,1652,28491,1517,88,5964,118,1715,2681,7234
2013,90280,8600000US90280,ZCTA5 90280,95000,42776,46711,3532,3647,4021,2432,1857,933,1002,2498,4111,3289,3453,3216,2952,2723,2326,687,959,505,614,740,522,369,323,48289,3711,3617,3727,2746,1615,774,839,2233,3669,3442,3575,3616,2910,2759,2838,906,858,652,746,1132,849,667,408,55816,3078,7,13,414,589,1434,759,1112,7108,822,2432,2702,1353,2193,2524,13462,1173,2296,6419,2466,2675,574,161,50,50381,2984,41171,17042,,2493,166,91,37909,1041,302,45141,748,413,762,56,46439,1441,90985
2013,90290,8600000US90290,ZCTA5 90290,7093,118750,3290,209,257,121,139,68,0,0,75,127,163,155,187,416,434,433,36,35,137,71,76,71,45,35,3803,267,530,351,72,31,0,0,73,125,211,115,335,416,540,201,132,32,111,122,42,27,41,29,4900,0,0,0,0,0,0,0,0,0,0,27,0,40,18,76,545,0,213,650,433,1480,885,301,232,3681,2131,1082,638,,1952,573,749,1026,227,268,6468,39,20,178,15,184,189,653
2013,90291,8600000US90291,ZCTA5 90291,27253,79736,14396,726,591,366,265,127,121,114,620,1426,1730,1632,1528,1500,1074,800,329,280,264,215,245,225,83,135,12857,716,338,341,304,159,125,102,749,1625,1520,1243,1201,913,799,617,228,469,174,297,313,189,231,204,21489,300,0,10,11,34,104,28,6,250,64,59,178,80,207,259,2018,269,545,2884,1129,8488,2962,990,614,10926,11241,4692,2245,,10381,5020,2514,4301,1156,821,21738,1507,83,1312,83,1346,1184,5263
