year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2017,90056,8600000US90056,ZCTA5 90056,8014,84438,3358,144,137,275,249,34,47,49,104,92,148,176,87,293,272,226,117,120,37,164,187,104,103,193,4656,217,177,291,138,37,22,36,38,295,244,152,235,248,304,396,318,282,167,154,248,176,213,268,6019,19,11,0,0,0,0,0,0,55,0,0,1,14,73,76,633,60,161,1263,541,1427,1003,436,246,4553,2599,812,744,68,2480,589,763,795,104,217,1426,5618,0,421,0,37,512,667
2017,90057,8600000US90057,ZCTA5 90057,49389,31337,26567,1526,1668,1549,1025,707,430,327,1281,2996,2813,2642,2265,1774,1163,1246,476,605,434,259,593,394,217,177,22822,1499,1431,1499,848,386,264,347,1182,1831,1952,1824,1812,1441,1306,1173,566,640,377,463,651,500,370,460,33420,2548,0,29,358,534,1422,599,698,3615,443,517,2375,369,618,698,6383,493,649,3247,1512,5108,858,222,125,16056,3110,29989,7567,22422,2643,843,282,26815,3442,782,15077,2340,500,9648,133,20782,909,34052
2017,90058,8600000US90058,ZCTA5 90058,3189,16425,1553,153,215,229,67,69,4,24,96,31,151,115,84,107,67,32,39,19,17,0,15,10,7,2,1636,158,188,145,142,44,0,35,76,100,141,121,76,90,135,111,2,7,12,15,19,5,0,14,1544,141,0,1,0,2,34,5,22,242,55,71,123,14,251,49,261,20,40,62,60,37,53,1,0,1735,170,1262,226,1036,158,15,45,1091,0,0,1760,205,0,42,11,1154,17,2870
2017,90059,8600000US90059,ZCTA5 90059,47351,37653,23179,2563,2474,2587,1341,798,548,431,1177,1621,1673,1351,1016,1323,1293,1011,489,382,174,189,288,206,109,135,24172,2075,2041,2220,1331,1102,326,453,1118,1886,1747,1609,1400,1719,1568,1096,378,377,350,288,436,258,149,245,24766,1110,0,18,33,219,414,187,359,2067,322,945,1464,816,1256,1461,6177,464,1400,3401,1001,1263,253,35,101,29808,3986,13282,3885,9397,3426,331,118,11871,416,106,17291,14700,197,279,71,13977,836,31765
2017,90061,8600000US90061,ZCTA5 90061,28003,37126,12885,1172,1052,837,691,397,238,283,649,1280,939,935,479,662,1055,754,195,255,183,171,273,210,136,39,15118,1390,1124,959,695,319,303,277,803,1609,979,873,786,1276,837,731,362,386,157,133,432,237,191,259,16814,750,0,22,98,337,195,220,93,1507,286,297,621,438,1101,880,4285,319,693,2546,975,951,174,6,20,16762,2735,8329,2352,5977,2468,220,47,7777,193,17,10305,9105,140,79,11,7795,568,18225
2017,90062,8600000US90062,ZCTA5 90062,33627,40018,16158,1323,1008,1066,640,641,281,328,630,1647,1138,795,986,1220,1068,989,300,479,271,278,544,206,175,145,17469,1321,1043,1139,615,294,448,299,725,1306,1155,1515,1304,1010,932,1228,520,616,288,304,454,370,273,310,21826,1152,0,0,49,211,450,225,238,2267,332,445,817,447,1070,699,5325,401,663,3782,899,1840,451,38,25,18002,3131,12297,4696,7601,2957,340,96,11225,538,78,6719,11039,140,428,43,14538,720,21266
2017,90063,8600000US90063,ZCTA5 90063,53556,44121,26804,1924,1842,2015,1329,847,512,625,1447,2624,1700,2306,1579,1866,1405,1364,453,535,391,523,642,445,209,221,26752,1965,2247,1801,1244,913,320,459,1483,1929,1737,1934,1639,1780,1463,1418,460,752,482,513,790,567,384,472,32583,1806,49,69,284,298,830,740,890,4129,463,1192,1976,1245,1297,1234,6416,505,1321,3720,1419,2126,500,25,49,29116,2248,21706,8121,13585,1764,270,134,19830,644,161,21948,263,123,713,33,29749,727,51481
2017,90064,8600000US90064,ZCTA5 90064,26007,92194,12559,843,822,841,412,125,142,138,515,1254,987,960,745,946,766,622,233,319,270,303,542,267,262,245,13448,806,793,632,340,78,139,61,535,1003,1154,928,1180,894,980,901,340,319,266,285,737,371,229,477,18785,65,0,0,0,0,31,0,25,186,34,23,145,0,74,117,1440,111,532,2350,895,6913,2986,2054,804,12080,7262,6327,4093,2234,6735,3021,2137,5637,1515,1619,18643,993,125,4654,39,621,932,3123
2017,90065,8600000US90065,ZCTA5 90065,48420,58405,24627,1680,1603,1483,808,534,306,426,1324,2044,2051,1802,2093,1863,1552,1421,379,803,320,421,666,420,353,275,23793,1451,1242,1124,853,442,214,252,1126,2153,1716,2096,1763,1655,1397,1566,565,662,423,475,978,639,550,451,33552,1261,12,20,53,187,498,303,369,2068,374,277,1473,724,761,1225,5202,744,1226,4113,2280,6896,2418,760,308,22783,5780,19263,9728,9535,5156,2054,1261,18284,2567,993,25413,938,450,7820,19,11694,2086,29960
2017,90066,8600000US90066,ZCTA5 90066,59747,75209,30282,1394,1380,1393,755,483,334,394,1261,2759,3730,2935,2284,2549,1976,1634,663,854,642,632,852,486,487,405,29465,1975,1363,1097,677,318,301,240,1367,3120,2978,2524,2019,2042,1933,1812,591,815,678,802,903,643,563,704,45015,587,21,0,125,257,144,118,254,1451,139,290,610,424,418,535,4780,473,1999,6388,2639,14199,5895,1903,1366,26995,14550,17249,7578,9671,13591,5247,3499,15804,3457,3019,36591,2449,1728,8488,86,6359,4046,18077
2017,90067,8600000US90067,ZCTA5 90067,2235,123889,1163,13,0,107,0,0,0,0,0,57,55,24,74,10,134,64,22,26,38,24,137,151,37,190,1072,0,0,11,0,0,0,0,9,15,27,99,8,140,44,49,61,52,27,72,106,185,67,100,2095,17,0,0,0,0,0,0,0,0,0,12,0,0,0,9,165,10,40,255,99,865,143,428,52,571,877,772,678,94,877,329,359,772,391,123,1582,17,0,540,30,25,41,30
2017,90068,8600000US90068,ZCTA5 90068,21726,82718,11522,544,239,199,100,61,57,71,523,1268,1572,1018,1123,1029,1062,806,353,362,193,170,393,117,160,102,10204,327,524,429,109,86,42,100,344,1100,1035,902,1162,645,767,764,246,242,177,334,305,168,89,307,17971,92,0,0,0,0,0,0,19,17,15,12,12,15,51,189,1334,55,829,2362,749,7688,2487,1603,442,7014,9515,4676,2508,2168,8881,4346,2285,4138,1202,1225,17397,680,61,1550,9,778,1251,2315
2017,90069,8600000US90069,ZCTA5 90069,20401,86403,12516,157,178,108,52,56,131,162,326,1436,1804,1283,996,978,1452,1010,282,460,330,379,271,321,242,102,7885,120,118,72,119,7,47,49,368,1363,788,798,615,519,638,484,183,253,151,248,253,245,239,208,18331,16,0,0,0,0,33,0,29,51,23,87,0,15,23,122,1710,182,673,2256,951,8007,2292,1348,513,5953,9381,4670,2793,1877,8836,4231,2059,4411,1536,1208,15839,706,48,1532,68,999,1209,2484
2017,90071,8600000US90071,ZCTA5 90071,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,90073,8600000US90073,ZCTA5 90073,944,-666666666,861,0,0,0,0,6,6,12,4,34,56,63,21,85,114,175,57,71,19,40,48,22,4,24,83,0,0,0,0,0,0,0,0,8,8,20,0,7,10,19,0,0,7,0,0,0,0,4,916,31,0,0,0,0,4,0,11,21,10,9,32,16,31,38,189,67,49,269,57,54,25,0,3,421,416,107,55,52,404,23,18,107,18,0,455,323,4,80,0,39,43,175
2017,90077,8600000US90077,ZCTA5 90077,8936,184722,4343,307,276,241,178,75,26,37,71,147,110,226,195,399,330,280,165,121,132,226,290,225,154,132,4593,183,234,331,104,131,10,54,135,47,235,273,264,400,398,285,117,256,82,209,239,311,159,136,6543,45,0,0,0,0,0,0,0,0,0,12,0,15,41,70,380,36,95,635,266,2266,1165,879,638,3652,2664,2432,2041,391,2357,712,1189,2348,752,849,7398,247,0,825,0,120,346,599
2017,90079,8600000US90079,ZCTA5 90079,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,90089,8600000US90089,ZCTA5 90089,3846,-666666666,1803,0,0,0,48,1426,166,81,51,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043,0,0,0,12,1662,165,131,66,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,21,0,9,4,0,0,1729,1319,682,130,552,11,2,0,11,7,0,1922,244,0,1234,26,249,171,434
2017,90094,8600000US90094,ZCTA5 90094,8568,136250,3878,450,281,9,42,149,41,19,140,142,489,600,535,229,143,182,109,110,23,54,31,49,36,15,4690,355,441,99,0,100,0,114,154,759,493,657,393,206,237,224,144,58,39,26,110,0,81,0,6174,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,103,461,332,2566,1679,657,290,3790,2924,1647,753,894,2467,976,1215,1515,701,534,4654,944,0,2237,0,228,505,910
2017,90095,8600000US90095,ZCTA5 90095,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,90201,8600000US90201,ZCTA5 90201,102878,39498,51664,4584,4890,4453,2587,1504,1096,856,2667,4472,3628,3803,3740,3178,2749,2513,672,1004,553,598,969,456,338,354,51214,4181,4490,4137,2860,1871,760,915,2496,4411,3682,3467,3420,3314,2948,2272,865,1060,665,759,847,830,504,460,58531,3160,28,56,260,761,1181,864,1283,7173,987,2918,4565,1514,2860,2949,12918,1032,1600,6164,2693,2893,518,123,31,55256,2512,44538,14019,30519,1925,87,36,40606,1423,312,79758,894,459,844,124,19432,1367,97090
2017,90210,8600000US90210,ZCTA5 90210,20016,149732,9614,319,591,777,413,139,68,14,179,401,504,609,689,700,720,664,290,233,277,375,350,415,316,571,10402,413,540,531,391,147,23,33,169,647,497,586,646,821,974,685,204,381,407,246,673,423,339,626,15269,204,0,0,0,0,0,0,36,64,0,64,146,65,36,173,1848,125,504,1544,684,5042,1986,2059,689,7650,4775,7302,5954,1348,4408,1580,1819,7084,1887,1921,17098,188,15,1680,0,291,744,804
2017,90211,8600000US90211,ZCTA5 90211,8019,71402,3675,146,188,314,130,19,62,71,95,165,243,336,165,283,311,221,72,113,116,93,128,165,120,119,4344,156,179,229,90,51,30,37,199,464,351,205,379,299,267,370,135,112,50,104,241,116,129,151,6023,25,0,0,0,0,0,0,0,74,0,14,0,68,0,47,724,42,182,751,460,1952,910,586,188,2698,1840,3210,2239,971,1557,505,538,2942,804,651,6464,170,0,939,0,209,237,698
2017,90212,8600000US90212,ZCTA5 90212,13207,103032,6087,388,353,422,190,103,66,34,137,493,564,239,385,558,517,313,56,262,104,282,259,178,139,45,7120,293,457,348,405,126,0,18,406,382,620,433,508,740,337,442,203,234,105,247,301,235,117,163,9461,31,0,0,0,0,0,0,0,0,0,0,53,0,18,114,653,26,359,1201,616,3479,1580,1018,313,5189,3498,4418,2834,1584,3095,1185,1134,3672,1389,996,10739,181,14,1351,0,136,786,871
2017,90220,8600000US90220,ZCTA5 90220,51713,54014,24714,1807,2026,1840,1285,953,345,712,1230,1862,1897,1490,1364,1752,1638,1376,513,703,287,318,397,359,262,298,26999,1745,1906,1957,1418,824,520,409,1212,1907,1688,1675,1732,2055,1829,1565,458,692,508,498,905,503,519,474,31524,1761,0,48,46,179,439,281,341,1886,290,864,1085,510,994,1855,7915,504,1588,5461,2155,2301,880,132,9,31558,5710,14018,5254,8764,5336,525,281,12569,472,158,18601,19167,208,457,203,12061,1016,30166
2017,90221,8600000US90221,ZCTA5 90221,54259,46008,27232,2335,2746,2170,1259,1104,491,619,1265,1889,2145,2052,2028,1806,1626,1153,493,372,290,434,414,256,161,124,27027,1879,2141,2451,1444,1013,587,496,1412,2100,1607,1987,1787,1865,1562,1327,391,585,337,512,572,416,399,157,30847,2027,17,0,105,461,567,502,739,2834,568,930,1139,1179,1261,1601,7643,728,1487,4124,1433,1196,259,34,13,31128,3549,18891,6075,12816,3185,249,100,17052,488,53,24113,11335,293,449,0,17085,984,41826
2017,90222,8600000US90222,ZCTA5 90222,32585,40719,15661,1576,1185,1529,783,569,335,286,756,1397,1210,923,906,1045,892,704,234,153,168,281,230,232,99,168,16924,1496,1548,1504,776,647,336,343,774,1384,1168,1067,1006,1050,1051,671,419,271,123,224,426,226,140,274,18142,1064,0,0,43,197,492,220,486,1609,130,483,834,318,830,976,5150,352,426,2408,907,999,168,11,39,20482,2084,9805,2581,7224,1848,247,29,8922,151,29,13525,8884,172,260,217,9168,359,22791
2017,90230,8600000US90230,ZCTA5 90230,32657,79242,15937,1073,993,1180,513,273,128,248,700,1340,1242,1091,1003,903,1123,1015,586,530,314,352,395,484,186,265,16720,783,719,775,439,227,195,119,563,1322,1395,1259,1277,1283,1165,1148,378,562,280,592,786,358,496,599,23729,453,5,0,58,78,186,128,192,430,228,149,274,164,211,256,2751,202,919,3990,1221,6789,3548,843,654,15491,6935,9791,5746,4045,6430,2300,1736,9182,2093,1624,19964,2520,124,5553,91,2787,1618,10391
2017,90232,8600000US90232,ZCTA5 90232,14865,82254,7077,336,491,264,138,61,48,130,353,462,682,566,831,483,582,428,149,168,171,168,144,125,75,222,7788,266,207,348,259,122,123,69,381,793,595,506,782,541,612,472,170,335,198,259,201,220,57,272,11269,145,0,0,1,0,59,0,46,47,10,93,188,90,69,168,1076,156,324,1845,640,3441,1947,652,272,6731,3987,3859,2444,1415,3728,1215,1101,3577,884,717,9973,934,1,2293,0,860,804,3889
2017,90240,8600000US90240,ZCTA5 90240,26339,81205,13018,1041,715,1107,716,320,199,263,876,873,544,847,1108,838,717,805,249,398,164,233,445,187,132,241,13321,618,799,999,641,304,241,170,524,955,1045,873,1070,873,886,844,340,398,385,337,266,185,342,226,16806,641,13,0,18,33,88,4,122,801,124,154,361,344,436,633,3293,480,1006,2423,1600,2922,1072,193,45,16513,1544,8164,5242,2922,1429,282,220,7781,1221,597,18444,730,43,1930,0,4571,621,19422
2017,90241,8600000US90241,ZCTA5 90241,44097,64222,21781,1580,1216,1452,858,741,334,511,917,1786,1793,1437,1673,1607,877,1591,347,558,482,415,625,343,242,396,22316,1335,1376,1389,841,532,264,335,911,1947,1629,1443,1647,1556,1597,1280,617,645,414,519,630,477,432,500,29505,760,10,13,79,66,126,107,450,1140,260,434,799,353,729,1180,6425,585,1655,5637,2150,4555,1585,177,230,25041,2708,15880,8593,7287,2610,421,215,14742,2099,833,29110,1046,124,3023,38,9154,1602,33429
2017,90242,8600000US90242,ZCTA5 90242,42922,62402,20820,1640,1395,1802,1018,696,463,325,1011,1683,1297,1823,1284,1412,1277,1034,342,704,235,330,381,226,205,237,22102,1236,1144,1885,884,594,306,550,974,1985,1850,1278,1593,1464,1446,1231,404,899,319,453,701,369,195,342,26999,1035,0,0,19,85,163,178,161,1143,246,234,1095,354,454,1038,6449,657,1648,4330,2293,3865,1214,211,127,25847,2371,14032,7809,6223,2149,280,168,13171,1748,585,23945,2328,149,3457,489,11611,943,31086
2017,90245,8600000US90245,ZCTA5 90245,16929,92942,8313,637,601,548,368,153,130,78,180,503,542,639,571,587,754,759,276,160,154,149,194,197,60,73,8616,652,425,450,323,240,49,9,233,485,697,807,694,780,651,540,230,255,167,229,265,174,124,137,11853,146,0,19,18,0,0,0,34,27,0,43,89,34,54,91,1460,108,765,2120,813,3926,1563,334,209,9811,4405,2502,1534,968,3830,1506,836,2380,770,357,12844,296,82,1530,54,717,1406,3024
2017,90247,8600000US90247,ZCTA5 90247,47969,46076,23190,1545,1544,1426,827,522,281,369,1033,2006,1660,1707,1597,1850,1395,1386,600,598,384,376,606,477,459,542,24779,1682,1525,1479,730,511,286,163,972,1883,1929,1796,1447,1670,1606,1569,653,890,394,547,870,807,519,851,33074,1040,0,13,104,164,238,233,214,1354,173,483,816,391,780,1099,8521,615,1425,5575,2708,5352,1268,247,261,24373,5023,18034,9004,9030,4587,831,325,16319,2442,735,12318,8711,164,11825,39,13554,1358,23192
2017,90248,8600000US90248,ZCTA5 90248,10899,58703,5477,308,262,333,223,136,65,96,325,292,332,266,346,386,516,321,180,178,107,207,185,159,114,140,5422,360,302,207,184,92,47,67,208,378,208,352,277,538,370,357,129,248,136,161,136,236,223,206,7684,182,0,0,6,81,30,44,56,308,37,122,81,85,189,120,1910,161,438,1092,630,1505,549,50,8,5592,1201,3856,2258,1598,1154,272,32,3483,589,241,3506,1633,36,3569,43,1861,251,4475
2017,90249,8600000US90249,ZCTA5 90249,26286,53964,12416,942,536,871,651,349,184,138,464,1174,496,677,800,1068,741,961,377,308,252,285,475,290,164,213,13870,672,934,756,558,411,83,92,699,913,587,732,1020,922,918,1070,491,417,501,322,766,242,372,392,17946,332,0,0,63,4,167,93,177,534,126,337,274,204,424,757,3872,367,761,3700,2020,2867,664,146,57,14542,4300,7258,4327,2931,4155,630,213,6791,1042,275,6678,7463,337,3956,740,5641,1471,9702
2017,90250,8600000US90250,ZCTA5 90250,97371,49417,48146,4400,3869,3545,1789,1329,695,869,2042,3834,4348,3533,3415,3183,3044,2481,829,1049,604,775,1017,799,423,274,49225,3211,3336,3222,1873,969,776,663,2143,4681,4029,3873,3469,3342,3300,2979,1079,1244,760,857,1538,734,615,532,62640,2631,50,47,99,147,733,247,427,2555,452,980,2085,965,1501,2001,13819,1474,3785,11058,4400,9522,2714,554,394,51892,10209,34110,16442,17668,9305,1778,999,31187,4131,1258,32811,21605,435,7358,758,25495,8909,53463
2017,90254,8600000US90254,ZCTA5 90254,19750,124849,10077,611,484,501,311,60,9,31,253,921,753,1026,1004,815,859,592,245,395,212,272,301,230,94,98,9673,363,481,541,230,50,12,21,335,1321,927,792,844,800,790,638,214,261,224,232,208,132,127,130,15457,46,0,0,0,0,21,0,48,0,16,6,6,5,43,129,1118,75,521,1249,770,7287,2614,1016,487,9653,7746,2119,1242,877,7282,3851,1903,2042,892,730,16938,236,198,1191,0,271,916,1781
2017,90255,8600000US90255,ZCTA5 90255,75636,40325,37757,2979,2964,2766,1708,1182,901,550,2251,3041,2940,2695,2038,2649,2538,1904,927,778,621,626,639,465,390,205,37879,2898,2946,2836,1737,1080,565,655,2154,3075,2372,2719,2675,2482,2362,1973,664,1023,433,713,1006,721,394,396,45464,2432,2,23,367,875,1282,743,1043,6374,620,2010,3707,1190,1935,2531,9287,662,1246,4550,1663,2291,487,92,52,37588,1512,36108,12109,23999,1187,91,64,33396,920,271,47619,804,403,548,160,25277,825,73173
2017,90260,8600000US90260,ZCTA5 90260,35614,58792,18130,1109,1617,1060,403,531,148,305,876,1696,1368,1418,1648,1551,1166,1029,280,491,226,262,390,232,186,138,17484,1170,888,1190,655,386,269,299,890,1244,1281,1523,1278,909,1247,1056,529,573,324,436,459,297,270,311,23818,966,0,0,22,138,409,171,162,934,143,523,795,377,522,744,5070,636,1358,4552,1484,3459,1121,174,58,19037,3387,12560,6266,6294,3094,659,303,11815,1396,282,15962,3440,141,4113,393,8633,2932,20710
2017,90262,8600000US90262,ZCTA5 90262,71306,45897,34459,3015,2747,3097,2188,1211,528,657,1765,3037,2814,2124,2250,1890,1931,1781,510,805,406,506,473,468,152,104,36847,2821,2942,2623,1596,1085,714,653,2025,3690,3097,2854,2511,2369,1989,1804,674,569,415,574,627,580,300,335,41639,2089,13,16,137,437,911,439,614,4316,571,1323,2555,1607,1994,2049,10144,1056,1619,5176,1757,2165,542,64,45,40157,3141,27330,9675,17655,2702,266,139,24957,653,215,41003,5859,546,757,240,21865,1036,62744
2017,90263,8600000US90263,ZCTA5 90263,1868,-666666666,783,0,0,0,15,458,162,94,37,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,33,560,259,187,22,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,35,0,0,0,949,546,342,56,286,11,11,0,12,12,0,968,103,9,550,0,93,145,351
2017,90265,8600000US90265,ZCTA5 90265,18119,137672,8969,415,415,524,389,261,178,81,258,367,451,317,557,565,822,871,317,373,354,446,335,297,156,220,9150,317,303,438,214,294,82,137,238,367,307,430,466,823,880,1059,307,423,304,303,507,315,302,334,13575,66,0,0,24,0,0,0,13,32,10,0,16,52,71,169,1157,96,420,1855,1135,4611,1954,1279,615,8796,6369,2656,1758,898,5824,2100,1842,2383,612,705,15676,359,65,908,7,208,896,1665
2017,90266,8600000US90266,ZCTA5 90266,35698,148899,17466,1251,1138,1363,941,295,142,48,177,755,664,1004,1403,1297,1897,1263,559,546,460,572,775,471,221,224,18232,984,1124,1361,772,197,134,64,479,1052,853,1294,1227,1856,1529,1215,459,604,494,526,632,567,357,452,25228,94,0,0,12,0,0,0,8,5,0,16,60,0,29,120,1687,124,531,2328,1324,10220,5253,2659,758,19262,11654,4231,2740,1491,10563,4557,4034,3959,1302,1379,28486,204,71,3798,0,940,2199,3054
2017,90270,8600000US90270,ZCTA5 90270,27597,37553,13912,1371,1425,945,740,423,263,126,695,1230,1118,1142,936,903,727,571,213,283,107,156,189,233,59,57,13685,1156,1424,955,473,451,134,189,733,1581,1113,823,814,836,707,672,251,240,256,110,192,201,197,177,16094,936,19,19,120,94,348,229,353,1913,256,1451,1187,497,716,801,3902,191,257,1518,527,614,105,23,18,14400,492,12586,3935,8651,345,8,8,11505,278,62,21699,150,46,50,0,5488,164,26963
2017,90272,8600000US90272,ZCTA5 90272,22927,180962,10966,845,781,738,576,119,56,33,201,275,324,511,579,1031,779,729,522,403,324,391,530,367,422,430,11961,701,664,897,554,181,74,51,156,285,207,639,973,999,942,1117,348,358,374,399,731,451,360,500,16300,75,0,0,0,0,0,0,18,35,2,26,21,19,28,72,588,67,423,1329,673,6292,3453,2338,841,11402,8094,3229,2310,919,7615,2985,3150,3044,1243,1158,20148,106,21,1275,2,75,1300,1275
2017,90274,8600000US90274,ZCTA5 90274,25374,158497,12178,591,639,827,642,166,120,147,275,309,235,402,561,880,1182,1179,283,533,228,540,749,748,490,452,13196,456,684,1028,837,210,80,80,191,312,372,416,702,1180,1219,1160,453,475,295,514,885,508,502,637,18401,103,0,0,0,3,1,0,7,0,0,9,49,15,15,108,1358,122,767,1819,1284,6840,3283,1917,701,12479,7045,5397,3891,1506,6429,2395,2406,5042,1684,1599,17393,320,23,6047,10,410,1171,2288
2017,90275,8600000US90275,ZCTA5 90275,42606,124384,20182,590,1188,1868,969,361,229,198,433,589,548,664,1218,1636,1866,1585,733,495,461,873,1177,940,807,754,22424,549,1424,1465,1200,476,56,222,435,586,694,956,1377,1902,2261,1346,669,995,444,949,1395,1228,823,972,30943,231,0,0,0,0,0,21,0,108,5,44,35,36,95,401,2482,201,1295,3327,2339,10636,6097,2206,1384,20647,9359,11819,8834,2985,8437,2699,3008,11083,3874,3667,25660,834,63,12253,294,935,2567,4541
2017,90277,8600000US90277,ZCTA5 90277,34922,101532,17596,958,957,930,445,308,108,65,485,1382,1460,1169,1240,1366,1469,1665,411,616,387,521,579,332,306,437,17326,874,721,834,792,97,133,70,441,981,1343,1245,1454,1600,1524,1305,460,593,366,441,677,535,368,472,26704,126,0,0,0,0,0,24,29,20,30,39,80,48,80,293,2382,266,1265,3448,2178,9525,5054,1102,715,16939,11678,5823,3650,2173,10599,3958,3279,5482,1979,1290,27901,784,106,3169,11,1226,1725,4763
2017,90278,8600000US90278,ZCTA5 90278,40808,107242,20683,1535,1444,1269,660,313,175,125,469,1527,1579,1914,1772,1697,1751,1383,577,479,285,467,556,289,243,174,20125,1314,1565,1069,613,194,162,38,551,933,1808,1550,1990,1530,1524,1495,534,752,363,563,561,408,229,379,29312,282,0,0,0,1,0,0,33,20,0,149,7,179,160,258,3364,304,1755,4387,2486,10071,4064,1121,671,20701,11304,8218,5305,2913,10111,3736,2704,7834,2566,1417,27749,1423,144,5891,51,2425,3125,7451
2017,90280,8600000US90280,ZCTA5 90280,95420,47281,46695,3110,3864,3443,2480,1469,774,909,2347,4146,3562,3289,3358,2995,2852,2210,990,1181,638,829,1017,611,222,399,48725,3246,3656,4159,2071,1530,737,790,2735,3851,3460,3514,3232,2684,3115,2533,1226,1249,798,767,1369,934,540,529,58100,3265,23,5,249,741,1313,723,1027,6457,1015,1961,3154,1596,2241,2715,13491,1105,2486,6889,2705,3706,936,205,92,50729,2542,41431,17475,23956,2067,204,176,38276,1494,442,57835,888,486,581,137,33569,1924,90884
2017,90290,8600000US90290,ZCTA5 90290,5714,103553,2674,43,234,143,176,85,0,0,64,43,158,175,126,328,257,264,32,110,38,99,123,122,37,17,3040,218,264,152,100,57,0,27,0,74,138,198,270,255,413,216,52,39,142,147,138,117,23,0,4151,0,0,0,0,0,0,0,0,0,0,23,0,0,0,35,356,14,97,593,196,1371,840,355,271,2718,1958,941,622,319,1904,657,791,894,203,314,5115,88,24,243,0,72,172,253
