year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2012,90056,8600000US90056,ZCTA5 90056,8628,85347,3777,141,132,304,194,71,19,115,121,107,196,200,184,158,391,327,220,188,53,142,122,146,85,161,4851,82,140,149,295,52,78,0,208,242,232,187,381,398,385,546,96,221,152,74,110,208,323,292,6527,0,0,0,0,0,0,0,0,0,0,44,17,37,0,52,484,51,302,1482,334,1934,890,484,416,4678,3242,663,555,,3096,895,995,643,173,222,1451,6550,52,140,72,150,213,307
2012,90057,8600000US90057,ZCTA5 90057,44871,27854,24211,1695,1435,1519,882,706,533,308,1446,3026,2638,2276,1677,1458,1334,1157,253,375,210,156,375,330,203,219,20660,1591,1409,1327,720,408,287,247,1066,1891,2213,1996,1352,1022,1180,960,268,510,266,374,361,416,313,483,29292,2034,8,12,280,573,1004,711,550,3238,336,435,2381,767,687,856,5267,256,621,3123,1200,3983,739,145,86,13449,2891,28116,6598,,2302,574,160,23915,2855,685,10978,2015,318,9427,24,21676,433,30831
2012,90058,8600000US90058,ZCTA5 90058,3289,17355,1548,167,179,105,151,44,55,28,116,69,144,68,30,113,161,56,0,2,6,0,14,7,10,23,1741,140,291,149,92,53,18,0,69,134,217,65,88,64,139,57,25,69,4,6,16,15,0,30,1632,124,0,0,0,4,60,92,133,248,25,100,138,93,82,65,106,0,46,137,48,118,13,0,0,1893,177,1219,170,,135,9,0,1141,25,0,1377,404,0,156,62,1264,26,2622
2012,90059,8600000US90059,ZCTA5 90059,40305,33605,18663,1766,1840,1906,1466,563,332,408,1161,1549,1018,1251,1061,1243,957,893,194,217,113,150,197,157,91,130,21642,1732,2301,2274,1387,974,347,528,995,1648,1489,1415,1282,1305,1040,941,285,311,235,182,313,235,141,282,20325,938,10,66,118,179,553,401,239,2054,366,357,1168,676,1265,895,4361,301,816,3452,921,773,325,32,59,23915,3315,12878,3141,,3159,91,154,10461,183,74,15001,12846,275,146,52,10890,1095,26142
2012,90061,8600000US90061,ZCTA5 90061,26621,35380,12628,1178,1212,1154,768,528,194,346,542,798,608,974,878,703,1012,418,267,167,122,123,272,278,19,67,13993,1406,1230,1232,721,404,302,232,626,923,937,1055,861,715,905,638,133,309,156,151,335,264,151,307,14546,720,0,0,119,149,128,222,279,1265,293,416,900,409,813,459,3532,206,501,2458,673,770,169,32,33,15173,3133,8203,2259,,2896,134,60,6869,112,35,11808,10205,116,28,0,3858,606,16205
2012,90062,8600000US90062,ZCTA5 90062,31569,33951,14390,954,932,1083,740,554,199,249,855,1168,869,1085,952,944,1240,842,361,287,118,143,350,216,156,93,17179,997,1268,1211,858,678,384,146,573,1301,1026,1206,1127,1359,1276,964,381,348,213,467,422,341,271,362,19888,977,0,0,71,274,494,296,214,1840,275,428,935,489,1000,988,4947,591,598,2917,1075,1125,282,28,44,15581,4004,11858,4118,,3740,286,99,10586,343,86,4460,11525,175,285,76,14249,799,18825
2012,90063,8600000US90063,ZCTA5 90063,53994,38801,27112,2117,2168,2282,1593,923,482,689,1334,2099,2197,1935,2398,1455,1466,996,463,418,249,332,438,488,280,310,26882,1951,2394,2003,1599,1112,486,424,1044,2251,1794,2074,1992,1735,1356,1164,352,470,417,420,564,423,575,282,31393,1899,116,53,176,693,1180,723,680,3965,496,1321,1709,874,1256,1295,6928,389,1097,3466,1231,1538,217,32,59,28968,1889,22613,7307,,1576,80,26,19807,725,73,25076,223,277,738,79,26852,749,52461
2012,90064,8600000US90064,ZCTA5 90064,25894,81240,12180,694,666,728,444,99,181,234,459,1135,849,986,971,882,660,808,331,401,248,250,322,346,192,294,13714,809,790,763,331,210,83,153,510,1198,983,918,1174,770,916,1104,365,402,202,306,368,389,403,567,18740,76,0,0,0,3,37,0,56,185,21,32,127,75,132,188,2231,125,651,2406,1056,6013,2751,1642,933,11595,6975,7099,3940,,6363,2112,2326,6061,1707,1353,18388,507,37,4954,5,1089,914,3587
2012,90065,8600000US90065,ZCTA5 90065,45816,55885,23605,1658,1793,1312,936,634,245,398,1066,1651,1894,2006,1994,1568,1368,1318,740,552,361,416,523,610,311,251,22211,1303,1188,1611,926,591,301,194,840,1397,1768,1746,1706,1535,1512,1398,435,655,541,564,632,546,418,404,30820,1346,0,18,98,306,383,276,217,1816,319,500,1156,745,948,1173,5401,524,959,3882,1842,5759,2390,520,242,21178,5262,18802,8905,,4938,1661,1114,17132,2406,1068,21773,1027,322,6442,72,14756,1424,29538
2012,90066,8600000US90066,ZCTA5 90066,56107,65916,27741,2054,1392,1457,660,435,279,371,1285,2858,2577,2591,2208,2151,1873,1719,381,677,488,513,602,462,404,304,28366,1932,970,973,796,407,231,566,1218,2618,2907,2509,2599,1789,1913,1709,518,799,431,717,894,606,532,732,41081,563,0,0,70,73,212,98,164,1077,84,527,524,397,421,517,5042,675,1762,6450,2375,12088,5011,1672,1279,25404,13564,16230,7425,,12457,4723,3002,14551,3149,2754,35611,2676,423,7982,60,6701,2654,16103
2012,90067,8600000US90067,ZCTA5 90067,2257,82714,840,0,53,0,0,0,0,0,27,24,47,62,46,28,63,29,27,42,25,52,56,70,80,109,1417,66,48,23,11,24,0,0,11,114,46,23,137,58,112,68,11,64,67,75,128,72,97,162,1994,5,0,0,0,0,0,0,0,45,0,11,0,9,0,0,328,23,138,333,34,763,147,139,19,765,855,606,507,,824,245,133,598,264,63,1955,5,0,221,0,37,39,93
2012,90068,8600000US90068,ZCTA5 90068,22270,70248,12285,494,259,232,221,142,178,238,512,1124,1451,1574,1251,969,854,835,194,454,224,210,240,284,185,160,9985,310,360,237,96,99,101,146,378,1245,953,1426,814,805,560,677,257,352,146,170,183,142,162,366,18267,103,0,0,0,0,0,0,31,9,0,0,12,125,10,260,1465,180,820,2835,1020,7372,2616,1025,384,7616,10603,3841,2053,,9622,4239,2185,3449,1335,775,17708,1406,119,1291,0,589,1157,2102
2012,90069,8600000US90069,ZCTA5 90069,20328,75959,11709,102,71,116,0,23,0,14,377,1407,1593,1153,1158,1832,892,1010,294,177,189,269,306,348,254,124,8619,184,130,265,100,48,0,71,253,1264,837,1061,592,576,657,590,186,240,263,276,191,317,332,186,18574,178,0,0,0,0,0,0,70,29,29,63,48,99,90,91,2084,208,868,2755,787,7274,1808,1558,535,5384,9673,4869,2634,,9219,4049,2183,4674,1432,684,17029,630,36,829,0,568,1236,2224
2012,90071,8600000US90071,ZCTA5 90071,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,90073,8600000US90073,ZCTA5 90073,623,-666666666,514,0,0,0,0,16,0,0,22,6,23,19,58,74,56,90,35,27,0,20,12,28,28,0,109,0,0,0,0,0,0,0,0,13,23,4,0,0,6,7,0,0,13,0,0,0,4,39,585,17,0,0,0,0,0,0,0,35,13,12,9,30,52,39,119,36,15,147,13,24,19,0,5,258,238,123,82,,236,3,20,108,10,0,245,247,4,46,1,63,17,106
2012,90077,8600000US90077,ZCTA5 90077,8262,182270,3844,161,191,273,94,79,88,23,105,180,116,183,233,292,357,251,132,112,132,187,261,141,162,91,4418,183,368,280,102,157,44,44,142,113,135,274,156,441,442,354,60,236,163,142,212,147,159,64,5928,16,0,0,0,0,0,0,6,0,0,18,12,32,7,26,460,52,126,561,174,1912,1070,1064,392,3110,2965,1944,1581,,2518,761,1176,1878,561,715,7514,63,0,418,0,28,239,301
2012,90079,8600000US90079,ZCTA5 90079,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,90089,8600000US90089,ZCTA5 90089,3402,9926,1473,0,0,0,25,1125,126,45,79,15,6,0,5,16,31,0,0,0,0,0,0,0,0,0,1929,0,0,0,62,1343,162,105,169,55,12,0,21,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,16,21,33,6,24,44,0,0,1656,1052,637,233,,0,0,0,118,19,44,1715,98,7,1124,0,195,263,400
2012,90094,8600000US90094,ZCTA5 90094,5567,90046,2647,297,98,23,0,40,0,36,195,310,549,346,87,117,204,92,62,50,16,27,22,33,43,0,2920,254,28,187,19,24,15,0,134,475,547,316,214,88,169,74,29,33,102,62,23,16,67,44,4217,0,0,0,0,0,0,0,0,17,0,0,44,0,22,0,210,0,95,458,219,1626,1020,370,136,2502,1698,1275,563,,1556,595,517,1063,435,467,2922,625,0,1454,0,53,513,208
2012,90095,8600000US90095,ZCTA5 90095,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,90201,8600000US90201,ZCTA5 90201,101647,37913,51883,5432,4506,5143,3241,1842,821,716,2570,4419,3819,3790,3837,3368,2643,2194,645,625,298,487,652,374,252,209,49764,4357,4287,4532,3373,1917,903,874,2337,3686,3514,3933,3278,2918,2862,2334,640,731,561,514,564,578,495,576,54796,3355,10,28,327,795,1717,1278,938,8429,861,3483,3588,1771,2248,2899,10985,995,1542,4597,2110,2245,449,118,28,52302,2401,46447,11456,,1853,58,41,41166,1158,255,62384,1256,267,360,148,35692,1540,96748
2012,90210,8600000US90210,ZCTA5 90210,21517,130071,10238,649,729,593,332,221,68,92,304,598,533,258,483,675,683,709,299,437,425,245,581,486,386,452,11279,653,507,498,389,125,26,151,384,479,682,669,720,798,886,770,348,529,383,468,475,350,516,473,15796,191,0,0,0,39,0,0,0,88,0,18,8,51,31,151,2504,157,551,2262,639,4795,1669,2041,601,7574,5786,7958,6331,,5312,1674,1731,7549,2164,1668,19074,372,27,799,0,699,546,1466
2012,90211,8600000US90211,ZCTA5 90211,7889,70388,3384,180,241,180,135,86,90,10,81,154,205,228,254,404,272,158,137,61,34,76,131,62,100,105,4505,74,205,265,239,65,28,30,287,311,368,340,420,267,256,349,158,147,51,103,155,125,123,139,5693,37,0,0,0,0,0,0,13,20,41,34,13,17,0,100,947,0,109,1138,357,1706,611,269,281,2746,2099,2959,1710,,1790,660,480,2595,593,358,6721,285,6,565,5,125,182,290
2012,90212,8600000US90212,ZCTA5 90212,12306,81400,5653,180,217,540,231,54,102,40,199,401,282,205,653,585,466,395,181,131,131,72,127,165,111,185,6653,389,157,405,316,182,114,111,246,539,492,508,492,507,529,288,209,181,144,158,163,157,146,220,8823,134,0,0,0,0,0,0,0,21,23,29,63,56,11,106,696,0,352,939,361,3182,1430,971,449,4636,3918,3679,2441,,3361,1329,1245,3212,859,932,10331,390,13,803,42,95,632,534
2012,90220,8600000US90220,ZCTA5 90220,50947,43096,24007,2407,2139,2580,1444,806,409,417,1274,1691,1443,1827,1389,1370,1388,913,403,297,219,375,488,259,190,279,26940,2644,2358,2007,1287,1154,442,767,1379,1628,1846,1722,1575,1633,1475,1508,418,465,381,361,700,529,364,297,27433,860,0,0,224,305,396,211,400,1862,387,959,1029,1000,1149,1095,6194,541,1510,4882,2272,1569,464,54,70,30418,6829,13251,3765,,6137,536,237,11168,247,89,16402,19090,311,449,223,12841,1631,29180
2012,90221,8600000US90221,ZCTA5 90221,51350,43000,24796,2444,2067,2192,1582,972,605,462,1077,1962,2027,1510,1857,1664,1249,946,356,421,154,425,390,256,119,59,26554,2638,2549,2414,1348,1114,667,416,1338,1989,1978,1677,1728,1402,1378,1120,343,609,221,532,297,411,263,122,27465,1343,6,38,105,259,1043,499,499,3047,480,1034,1460,962,1429,1144,6430,439,1079,3676,1116,951,338,50,38,28445,4033,18408,4352,,3675,211,114,15889,288,96,20165,10757,248,237,230,18403,1310,39086
2012,90222,8600000US90222,ZCTA5 90222,30990,40597,15225,1791,1667,1285,726,501,333,213,899,1222,852,1024,1028,903,744,660,164,274,233,134,242,153,72,105,15765,1409,1428,1448,813,676,386,168,751,1336,1245,876,990,747,941,663,195,349,127,271,203,248,227,268,16496,815,4,0,73,130,392,186,283,1290,295,532,821,524,811,585,4466,219,878,2406,764,716,252,31,23,18495,2783,9527,2339,,2623,200,64,8067,105,80,12077,9182,117,88,10,8181,1335,20661
2012,90230,8600000US90230,ZCTA5 90230,32508,68322,15123,929,1003,712,523,382,389,230,588,855,1357,1292,1181,1152,1134,876,218,666,139,251,500,328,219,199,17385,938,1095,886,787,294,106,120,545,1102,1128,1302,1601,1270,1162,1102,364,631,392,573,567,406,581,433,22981,429,0,0,10,78,146,149,51,642,73,214,327,162,480,389,2375,250,1406,3522,1760,6270,2699,828,721,15366,6867,9923,4992,,6590,2005,1720,8715,1752,1360,18263,3321,223,4594,17,4425,1665,11253
2012,90232,8600000US90232,ZCTA5 90232,15248,75366,7712,409,334,606,217,155,72,41,326,783,777,429,727,550,519,563,195,155,104,195,176,138,120,121,7536,434,338,387,221,113,53,44,222,535,720,650,599,581,575,558,279,230,158,251,169,96,113,210,11276,41,0,0,0,41,0,21,6,172,50,41,79,86,121,265,1549,264,407,1924,789,3324,1341,560,195,7351,3837,3892,2406,,3593,1411,866,3598,739,498,10411,1397,7,1963,14,752,704,4200
2012,90240,8600000US90240,ZCTA5 90240,25258,72705,12552,1000,881,899,512,433,199,87,328,770,690,1245,996,1022,919,549,282,244,361,192,352,170,184,237,12706,749,854,796,520,337,108,272,533,775,867,952,1063,925,726,851,148,404,268,233,292,337,335,361,16750,436,0,0,0,16,87,92,205,871,100,313,513,172,436,664,3653,429,863,2272,1577,2768,917,237,129,13884,1745,9439,5841,,1616,277,185,8882,1293,526,16863,333,32,2184,0,5204,642,17976
2012,90241,8600000US90241,ZCTA5 90241,43786,56799,21374,1568,1515,1783,1080,716,541,180,973,1641,1228,1728,1434,1337,1326,1254,258,716,282,294,610,406,280,224,22412,1299,1425,1558,1190,722,250,403,806,1677,1345,2028,1772,1588,1185,1336,409,587,280,532,715,487,495,323,27777,717,0,1,1,128,220,171,164,962,259,439,820,477,805,1227,7617,648,1637,4344,1913,3646,1139,292,150,23871,3407,16064,7806,,3125,478,203,14413,1632,789,23878,1499,48,3616,0,13640,1105,30738
2012,90242,8600000US90242,ZCTA5 90242,42763,56662,21398,1733,1652,2227,1344,646,372,314,854,1497,2004,1486,1582,1355,1008,1160,422,418,228,291,284,205,162,154,21365,1255,1670,1689,1123,493,311,215,1102,1633,1847,1459,1889,1168,1410,972,517,443,284,332,580,250,199,524,25763,509,0,0,122,159,281,156,169,1537,175,692,703,457,602,692,6287,847,1523,4183,1996,3315,997,258,103,24411,3577,14304,7350,,3083,331,207,12838,1646,620,21635,2364,116,2529,78,14885,1156,30887
2012,90245,8600000US90245,ZCTA5 90245,16678,86364,8450,471,378,586,415,376,60,47,331,715,644,452,737,799,643,507,225,207,279,115,158,92,109,104,8228,428,365,581,478,215,52,45,146,539,657,575,828,631,700,643,193,239,139,102,131,153,139,249,11704,65,0,0,0,0,0,0,1,17,0,66,67,26,64,130,1801,138,829,1674,1204,3670,1446,297,209,9617,4753,2138,1079,,4436,1387,750,1993,631,485,13807,135,98,976,210,373,1079,3099
2012,90247,8600000US90247,ZCTA5 90247,46590,44612,21711,1275,1623,1673,969,671,191,347,863,1457,1653,1590,1438,1538,1431,1344,456,561,225,407,597,614,487,301,24879,1837,1610,1646,885,515,268,274,938,1928,2060,1762,1427,1560,1534,1602,627,718,266,567,733,830,707,585,31005,865,0,10,100,139,374,128,290,1486,183,509,937,361,599,849,8131,521,1254,5362,2014,5228,1275,258,132,22053,6116,18026,8448,,5379,960,296,16092,2620,600,9495,8926,170,12766,346,13574,1313,21534
2012,90248,8600000US90248,ZCTA5 90248,9904,53571,4982,388,222,395,226,89,20,92,225,291,185,186,460,520,237,325,73,208,110,96,269,163,136,66,4922,167,222,367,102,105,15,103,95,248,296,226,369,372,357,487,114,115,279,172,185,185,186,155,7071,276,0,0,17,13,33,28,11,343,65,117,299,110,203,163,1436,150,475,1250,489,1241,310,0,42,4755,1579,3456,1885,,1529,252,83,3204,449,173,2999,1291,76,3197,0,1848,493,4065
2012,90249,8600000US90249,ZCTA5 90249,26790,56420,13024,1224,599,910,436,312,181,112,411,1204,827,1163,839,1000,704,980,196,357,204,227,453,307,230,148,13766,1037,807,1046,490,335,274,185,490,854,941,864,999,802,1101,718,361,573,196,398,453,343,226,273,17941,639,11,0,0,35,122,61,75,509,148,120,466,283,342,802,4475,396,1030,3327,1409,2393,954,185,159,14514,4115,7937,4304,,4042,581,331,7122,897,466,7342,8000,56,4725,229,5463,975,9499
2012,90250,8600000US90250,ZCTA5 90250,93925,46820,45778,3760,3854,3590,2558,1243,829,551,1741,4565,4026,3422,2983,3048,2797,2178,837,852,400,763,841,526,215,199,48147,3274,3758,3264,1989,1227,801,692,2286,4712,3585,4023,3461,3846,2792,2108,848,1169,549,725,1171,794,491,582,58508,1592,58,24,61,226,540,258,572,2969,515,756,1880,905,1971,2012,13966,816,2838,11280,4904,7515,2187,416,247,51010,10704,31709,14266,,9867,1615,642,28083,2978,1027,46609,23319,251,6799,816,12935,3196,48954
2012,90254,8600000US90254,ZCTA5 90254,19535,100696,10406,428,721,322,221,69,39,57,616,1070,1123,806,1095,627,793,649,227,466,200,234,263,180,103,97,9129,509,457,360,136,57,80,140,274,1134,839,871,835,932,549,514,223,327,112,156,98,188,111,227,15049,1,0,9,0,0,0,0,0,0,0,33,27,0,15,141,944,63,371,2024,1010,6861,2495,716,339,8891,8305,2171,1213,,7393,3616,1620,2083,838,559,16568,187,40,1443,16,318,963,1596
2012,90255,8600000US90255,ZCTA5 90255,75961,37517,37789,3468,3526,3340,2123,1208,720,576,2164,2956,3073,2984,2781,2154,1659,1753,408,556,394,473,637,403,224,209,38172,3558,2757,3098,1940,1602,722,508,1857,3093,2915,2898,2406,2345,2055,2029,463,801,323,596,718,761,468,259,42794,2494,42,0,251,707,1122,782,960,5886,926,1237,4185,1784,1772,2999,7507,1040,1270,3834,1682,1725,468,88,33,35698,1678,38166,12244,,1169,127,12,33371,944,262,53252,320,504,426,68,20512,879,74442
2012,90260,8600000US90260,ZCTA5 90260,35014,52329,17871,1469,1124,1596,867,572,471,295,899,1503,1240,1387,1388,1103,1304,712,311,435,265,280,223,207,159,61,17143,1656,1281,1137,723,464,224,343,865,865,1408,1289,1664,1209,969,725,363,437,220,237,421,234,182,227,21028,650,0,0,79,142,142,110,166,1437,100,358,620,402,567,879,4939,577,1039,3591,1432,2619,822,323,34,17503,3838,13190,5586,,3234,524,255,11223,1253,551,17502,2845,221,4080,215,7699,2452,20595
2012,90262,8600000US90262,ZCTA5 90262,69734,42849,33251,3054,3184,3331,2085,1505,531,675,1753,2265,2255,2204,2409,2139,1671,1328,459,505,261,455,419,324,264,175,36483,2815,2770,3398,1954,1485,749,789,1787,2887,2760,2922,3096,2199,2005,1463,480,575,326,531,495,374,281,342,37869,1716,13,10,149,317,872,941,1041,4942,456,1357,2377,1009,1671,1560,9411,767,1112,4866,1285,1453,379,144,21,37515,3685,27989,9646,,3044,208,114,24640,529,225,21829,6135,344,616,0,39747,1063,61375
2012,90263,8600000US90263,ZCTA5 90263,1847,-666666666,727,0,0,0,15,237,160,90,134,64,13,14,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,19,533,273,157,38,41,16,16,0,0,27,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,3,72,74,0,10,1016,532,281,60,,69,0,53,66,40,23,1181,55,6,406,5,92,102,313
2012,90265,8600000US90265,ZCTA5 90265,17749,131042,9132,327,653,674,675,248,158,196,177,208,250,443,468,501,886,953,356,388,164,368,269,241,227,302,8617,268,244,659,400,251,107,139,185,203,380,575,571,883,866,766,134,290,147,320,288,396,216,329,12388,40,0,0,8,0,0,0,0,4,3,68,13,33,86,124,1352,44,422,1981,590,3859,1812,1223,726,8599,6120,2545,1575,,5534,1593,2208,2206,618,521,15500,392,131,594,0,385,747,1213
2012,90266,8600000US90266,ZCTA5 90266,35226,134445,17504,848,1547,1193,800,261,72,184,286,972,989,1207,1547,1650,1463,1034,590,528,378,371,640,374,251,319,17722,1048,1326,1472,691,236,83,60,373,920,1121,1603,1594,1340,1174,1332,484,588,344,447,302,426,398,360,24746,43,0,0,0,0,8,0,0,10,0,64,3,92,74,188,1446,90,857,2622,1267,10649,4561,1964,808,19196,11755,3595,2541,,10692,4751,3534,3292,1355,1015,29579,245,66,2776,45,506,2009,3052
2012,90270,8600000US90270,ZCTA5 90270,27443,36494,13981,1229,1227,1275,645,658,166,458,756,1105,1032,1060,1078,957,630,435,245,308,120,163,149,154,54,77,13462,1350,1155,1312,977,410,241,234,724,961,963,1040,883,810,525,507,154,384,145,152,241,113,86,95,14626,902,0,14,84,299,371,324,433,2136,333,1054,1382,533,462,597,2803,222,382,1242,435,508,89,21,0,13732,562,12994,3650,,367,50,1,11193,216,63,19195,110,265,70,23,7337,443,26863
2012,90272,8600000US90272,ZCTA5 90272,22893,148984,11090,446,971,993,528,184,36,31,169,292,290,504,892,923,893,810,456,337,331,369,494,384,383,374,11803,729,746,744,632,63,79,16,208,208,407,551,1041,989,776,1105,365,697,342,480,447,367,464,347,16318,31,0,0,0,0,0,11,0,25,10,11,67,28,12,102,1088,18,360,1599,632,5786,3085,2547,906,10590,8278,3823,2787,,7713,2831,3297,3694,1096,1402,20757,250,64,1326,18,60,418,1081
2012,90274,8600000US90274,ZCTA5 90274,25387,150395,12187,418,829,1154,646,200,93,89,201,314,284,406,635,1319,1071,703,333,485,299,474,827,685,433,289,13200,491,897,1163,554,150,28,33,213,368,348,481,1070,1245,924,1003,395,574,462,459,859,549,492,442,18228,34,0,16,0,0,34,10,11,3,5,14,8,38,73,124,1237,45,510,1905,902,7029,3093,2204,933,12133,7626,5379,3709,,7128,2968,2403,4902,1619,1826,18585,500,62,5114,0,276,850,1145
2012,90275,8600000US90275,ZCTA5 90275,41903,119792,20162,932,1435,1629,1204,205,169,116,464,581,556,816,1281,1574,1962,1558,591,737,576,728,944,975,660,469,21741,793,1422,1406,979,348,114,234,373,579,538,1141,1829,1684,2406,1742,431,871,423,624,1078,954,891,881,30080,49,8,26,0,0,13,13,24,121,13,54,89,50,51,70,2851,114,1015,3749,1713,10695,5472,2575,1315,19861,10279,11183,7953,,9451,3588,3207,10324,3845,3453,26019,1335,157,11652,144,834,1762,3094
2012,90277,8600000US90277,ZCTA5 90277,33972,92463,16830,924,544,788,609,277,130,104,421,1198,1264,1093,2016,1366,1678,1201,479,559,238,435,597,314,259,336,17142,758,610,718,389,241,183,86,406,1067,1395,1675,1438,1524,1610,1192,468,561,421,510,439,626,279,546,26784,105,0,0,0,0,0,53,49,118,44,167,75,16,147,165,2642,390,991,3876,2052,9547,4167,1413,767,15859,10967,6396,3974,,10304,3885,2715,5922,1776,1488,26316,758,108,3911,0,1385,1494,5129
2012,90278,8600000US90278,ZCTA5 90278,40867,104264,19445,1643,1352,1054,457,289,70,105,350,1462,1765,1901,1838,1848,1515,1031,327,601,391,299,398,426,186,137,21422,1520,1236,1007,729,395,205,256,834,1549,1616,2090,2331,1875,1629,1007,292,520,312,436,660,362,367,194,29365,148,0,0,0,0,0,21,64,94,10,197,108,201,250,538,2941,358,1599,3898,2245,10607,4181,1292,613,21391,10624,8150,5308,,9985,4320,2541,7708,2363,1640,29588,1455,98,5695,132,1273,2626,6631
2012,90280,8600000US90280,ZCTA5 90280,94703,41851,46345,3976,3859,4071,2604,1847,922,875,2329,3750,3176,3565,3262,2795,2553,2149,667,905,523,601,651,504,417,344,48358,3647,3653,3539,2781,1619,925,820,2113,3678,3689,3640,3781,3071,2650,2590,901,977,603,764,1032,671,728,486,55123,2629,0,25,472,547,1558,799,1060,7116,848,2329,2899,1362,2174,2390,13345,1094,2022,6047,2539,3084,558,173,53,49548,3216,41505,16540,,2727,212,104,37947,1223,357,44388,682,394,986,21,46734,1498,90003
2012,90290,8600000US90290,ZCTA5 90290,6983,124015,3179,177,174,157,128,66,0,0,40,123,134,202,231,438,322,476,44,48,134,70,48,122,30,15,3804,290,470,355,92,32,14,0,123,120,210,161,336,417,441,230,163,78,77,86,31,30,16,32,4865,0,0,0,0,0,0,0,0,0,0,0,0,32,19,57,548,0,239,638,557,1477,807,252,239,3492,2321,955,585,,2140,640,705,902,253,211,6341,229,0,101,19,131,162,598
2012,90291,8600000US90291,ZCTA5 90291,26961,76578,14047,632,581,366,301,158,80,97,572,1372,1859,1524,1487,1384,1042,763,370,293,325,226,198,235,85,97,12914,695,464,342,359,164,41,92,710,1516,1712,1285,1021,852,1014,547,206,359,189,336,385,189,246,190,21307,254,0,14,10,31,120,36,8,273,150,49,189,68,149,242,1940,182,627,2822,1131,8758,2836,905,513,10498,11557,4532,2055,,10624,5276,2382,4201,1238,672,21233,1740,64,1236,83,1370,1235,4719
